level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,24383.38,0.31,80.34,23.44,1426.63,17.03,97.23,10.52,,stage_2,5,1296.5,1030.88,4.61,0.05622,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,104.01,101.86,2.01,-1.66,False,False,2026-09-18 ratio=101.99 momentum=103.52; 2026-09-21 ratio=103.17 momentum=102.11; 2026-09-22 ratio=103.57 momentum=102.34; 2026-09-23 ratio=103.87 momentum=102.17; 2026-09-24 ratio=104.01 momentum=101.86,183.57
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,24130.7,0.08,115.13,10.47,929.09,14.87,58.96,18.26,,not_stage_2,3,3256.9,3378.88,-0.12,0.14122,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.29,101.54,1.75,0.75,False,False,2026-09-18 ratio=100.53 momentum=100.79; 2026-09-21 ratio=100.56 momentum=100.88; 2026-09-22 ratio=101.19 momentum=101.75; 2026-09-23 ratio=102.19 momentum=103.01; 2026-09-24 ratio=102.29 momentum=101.54,99.15
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,21809.26,0.96,115.31,22.3,803.3,14.19,49.99,21.18,,stage_2,4,1981.0,1851.44,2.05,0.08589,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.4,102.62,1.5,2.43,True,False,2026-09-18 ratio=98.90 momentum=100.19; 2026-09-21 ratio=99.80 momentum=102.47; 2026-09-22 ratio=99.57 momentum=102.08; 2026-09-23 ratio=99.91 momentum=102.17; 2026-09-24 ratio=100.40 momentum=102.62,154.2
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,14417.42,0.69,61.92,-13.84,970.77,18.3,37.5,29.89,,stage_2,5,2939.7,2523.24,2.46,0.12746,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.57,98.82,-0.23,1.81,False,False,2026-09-18 ratio=101.80 momentum=97.01; 2026-09-21 ratio=101.00 momentum=96.98; 2026-09-22 ratio=100.44 momentum=96.13; 2026-09-23 ratio=100.95 momentum=98.17; 2026-09-24 ratio=101.57 momentum=98.82,137.77
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7616.9,2.6,61.84,32.31,587.79,27.09,51.29,13.33,,not_stage_2,2,1542.0,1597.54,-1.49,0.06686,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.37,101.97,0.11,-1.33,False,False,2026-09-18 ratio=101.26 momentum=103.30; 2026-09-21 ratio=100.76 momentum=101.39; 2026-09-22 ratio=100.36 momentum=99.95; 2026-09-23 ratio=100.47 momentum=100.21; 2026-09-24 ratio=101.37 momentum=101.97,76.7
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1725.44,0.35,6.18,63.49,71.28,36.63,101.8,7.82,,stage_2,5,8525.5,7508.02,3.01,0.36966,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.55,99.52,-0.71,-1.23,False,False,2026-09-18 ratio=102.25 momentum=100.75; 2026-09-21 ratio=101.77 momentum=101.42; 2026-09-22 ratio=101.72 momentum=99.52; 2026-09-23 ratio=101.65 momentum=98.63; 2026-09-24 ratio=101.55 momentum=99.52,138.77
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,264.36,0.7,0.04,-89.47,22.11,-0.05,448.06,11.38,,not_stage_2,3,167.5,157.04,-0.32,0.00726,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.99,98.76,0.92,-3.62,False,False,2026-09-18 ratio=101.07 momentum=102.38; 2026-09-21 ratio=101.23 momentum=102.15; 2026-09-22 ratio=100.88 momentum=98.52; 2026-09-23 ratio=101.24 momentum=98.22; 2026-09-24 ratio=101.99 momentum=98.76,69.95
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,79.4,0.0,-6.59,-29.47,18.9,1.89,,-18.17,,stage_2,4,32.61,31.28,0.56,0.00141,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.54,101.93,1.0,1.33,True,False,2026-09-18 ratio=99.54 momentum=100.60; 2026-09-21 ratio=99.29 momentum=100.03; 2026-09-22 ratio=100.61 momentum=102.62; 2026-09-23 ratio=100.74 momentum=102.74; 2026-09-24 ratio=100.54 momentum=101.93,148.47
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1450.9,0.18,18.69,22.32,152.26,10.61,19.76,25.13,,stage_2,5,272.8,267.61,1.53,0.01183,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.42,102.44,0.4,-1.07,False,False,2026-09-18 ratio=100.03 momentum=103.51; 2026-09-21 ratio=99.92 momentum=107.14; 2026-09-22 ratio=99.91 momentum=101.70; 2026-09-23 ratio=100.21 momentum=104.11; 2026-09-24 ratio=100.42 momentum=102.44,162.36
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",448.69,2.21,3.47,20.91,83.62,7.8,18.35,12.26,,not_stage_2,0,91.72,94.52,-1.84,0.00398,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.69,101.15,0.99,0.13,False,True,2026-09-18 ratio=98.70 momentum=101.02; 2026-09-21 ratio=98.56 momentum=98.76; 2026-09-22 ratio=98.48 momentum=98.56; 2026-09-23 ratio=99.48 momentum=100.59; 2026-09-24 ratio=99.69 momentum=101.15,5.75
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",337.42,0.0,9.04,1164.71,78.51,107.37,20.19,109.69,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",309.3,0.28,7.36,5.02,81.64,15.82,11.72,14.16,,not_stage_2,1,36.73,40.42,-4.08,0.00159,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.75,98.76,0.1,-0.12,False,False,2026-09-18 ratio=100.64 momentum=98.88; 2026-09-21 ratio=100.53 momentum=99.95; 2026-09-22 ratio=100.58 momentum=100.63; 2026-09-23 ratio=100.47 momentum=98.19; 2026-09-24 ratio=100.75 momentum=98.76,23.75
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",257.9,0.0,19.0,84.08,135.66,28.14,16.31,28.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",178.49,0.0,18.52,94.54,108.79,43.71,6.94,37.56,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",143.06,0.0,3.91,5.96,59.27,6.49,14.25,14.95,,not_stage_2,0,97.75,206.7,-14.52,0.00424,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.3,102.06,1.27,2.73,False,True,2026-09-18 ratio=98.02 momentum=99.34; 2026-09-21 ratio=98.13 momentum=99.74; 2026-09-22 ratio=98.50 momentum=100.94; 2026-09-23 ratio=98.82 momentum=101.45; 2026-09-24 ratio=99.30 momentum=102.06,10.3
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",134.92,0.0,-1.93,17.17,123.3,11.63,7.92,23.95,,not_stage_2,1,23.77,26.13,-1.25,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.22,98.76,-0.46,-4.77,False,False,2026-09-18 ratio=100.69 momentum=103.53; 2026-09-21 ratio=100.00 momentum=99.65; 2026-09-22 ratio=99.95 momentum=99.95; 2026-09-23 ratio=101.30 momentum=102.41; 2026-09-24 ratio=100.22 momentum=98.76,21.1
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",96.46,0.0,4.99,131.34,35.84,16.97,9.72,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",59.85,0.0,0.68,-94.03,171.88,26.88,17.48,5.53,,not_stage_2,0,24.5,30.01,-6.33,0.00106,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.77,100.49,1.24,2.38,False,True,2026-09-18 ratio=98.53 momentum=98.11; 2026-09-21 ratio=98.67 momentum=99.78; 2026-09-22 ratio=99.44 momentum=102.40; 2026-09-23 ratio=99.36 momentum=101.86; 2026-09-24 ratio=99.77 momentum=100.49,2.45
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,320790.26,0.94,1589.66,14.88,5515.17,14.45,34.41,31.97,,stage_2,4,4774.2,4430.88,2.29,0.20701,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.9,96.53,0.04,-3.8,False,False,2026-09-18 ratio=100.86 momentum=100.33; 2026-09-21 ratio=100.88 momentum=99.63; 2026-09-22 ratio=100.81 momentum=99.36; 2026-09-23 ratio=100.84 momentum=97.26; 2026-09-24 ratio=100.90 momentum=96.53,114.08
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,286944.34,0.64,1054.53,8.7,5546.98,24.94,46.68,36.44,,not_stage_2,2,392.0,418.29,-1.23,0.017,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.52,98.67,0.38,-0.43,False,False,2026-09-18 ratio=100.14 momentum=99.10; 2026-09-21 ratio=100.56 momentum=100.37; 2026-09-22 ratio=100.65 momentum=100.38; 2026-09-23 ratio=100.26 momentum=98.18; 2026-09-24 ratio=100.52 momentum=98.67,42.6
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,41788.13,0.43,118.79,547.36,572.24,130.81,80.24,13.86,,not_stage_2,0,1155.0,1293.66,-0.74,0.05008,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.81,99.19,-0.34,-0.52,False,False,2026-09-18 ratio=99.15 momentum=99.71; 2026-09-21 ratio=98.70 momentum=98.86; 2026-09-22 ratio=98.70 momentum=99.02; 2026-09-23 ratio=98.51 momentum=97.91; 2026-09-24 ratio=98.81 momentum=99.19,0.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,26584.46,0.85,172.84,43.82,1814.62,38.53,33.21,42.82,,not_stage_2,1,2344.0,2590.73,-0.04,0.10163,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.36,97.85,-0.34,-1.89,False,False,2026-09-18 ratio=98.70 momentum=99.74; 2026-09-21 ratio=98.00 momentum=98.49; 2026-09-22 ratio=98.68 momentum=99.49; 2026-09-23 ratio=98.24 momentum=97.94; 2026-09-24 ratio=98.36 momentum=97.85,20.0
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,24740.16,0.23,22.06,-13.49,116.03,16.81,91.54,21.92,,stage_2,4,4395.5,4118.79,5.68,0.19059,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.23,96.76,-0.38,-2.93,False,False,2026-09-18 ratio=100.61 momentum=99.70; 2026-09-21 ratio=100.53 momentum=99.67; 2026-09-22 ratio=100.45 momentum=99.47; 2026-09-23 ratio=100.05 momentum=96.95; 2026-09-24 ratio=100.23 momentum=96.76,117.51
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,17950.26,0.0,35.41,-81.87,374.28,7083.88,107.94,11.74,,stage_2,5,949.65,474.44,23.37,0.04118,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.27,103.47,0.18,1.89,False,False,2026-09-18 ratio=102.09 momentum=101.59; 2026-09-21 ratio=102.31 momentum=102.23; 2026-09-22 ratio=102.49 momentum=104.04; 2026-09-23 ratio=102.19 momentum=101.45; 2026-09-24 ratio=102.27 momentum=103.47,220.44
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,16497.65,0.0,-53.23,-1457.91,395.55,54.77,,1.69,,stage_2,5,242.79,202.11,6.58,0.01053,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.32,101.97,1.41,4.28,True,False,2026-09-18 ratio=99.91 momentum=97.68; 2026-09-21 ratio=99.85 momentum=98.61; 2026-09-22 ratio=101.12 momentum=102.53; 2026-09-23 ratio=101.07 momentum=102.06; 2026-09-24 ratio=101.32 momentum=101.97,184.61
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,15434.82,0.15,12.35,-24.09,176.66,-11.55,81.65,20.28,,not_stage_2,3,1596.2,1427.67,7.43,0.06921,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.0,97.42,-0.18,-2.9,False,False,2026-09-18 ratio=99.18 momentum=100.32; 2026-09-21 ratio=99.65 momentum=99.38; 2026-09-22 ratio=98.94 momentum=98.61; 2026-09-23 ratio=98.55 momentum=95.92; 2026-09-24 ratio=99.00 momentum=97.42,74.86
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,15195.06,0.06,31.85,-23.2,141.64,-10.48,83.63,16.18,,not_stage_2,2,1645.7,1673.96,3.15,0.07136,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.37,96.58,-0.16,-1.6,False,False,2026-09-18 ratio=99.53 momentum=98.18; 2026-09-21 ratio=99.50 momentum=98.34; 2026-09-22 ratio=99.43 momentum=98.12; 2026-09-23 ratio=99.34 momentum=95.65; 2026-09-24 ratio=99.37 momentum=96.58,46.3
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,14709.69,0.06,25.21,45.38,251.29,88.12,121.25,14.47,,stage_2,5,399.05,344.35,6.58,0.0173,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,101.59,99.17,2.36,-0.63,False,False,2026-09-18 ratio=99.23 momentum=99.79; 2026-09-21 ratio=100.28 momentum=100.34; 2026-09-22 ratio=101.91 momentum=100.70; 2026-09-23 ratio=101.56 momentum=99.55; 2026-09-24 ratio=101.59 momentum=99.17,146.11
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,219330.68,0.51,7013.0,116.7,84825.0,32.06,10.53,13.21,,not_stage_2,3,982.0,999.08,0.84,0.04258,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.53,96.89,0.12,-2.36,False,False,2026-09-18 ratio=100.41 momentum=99.24; 2026-09-21 ratio=100.16 momentum=98.80; 2026-09-22 ratio=100.00 momentum=98.60; 2026-09-23 ratio=100.72 momentum=99.63; 2026-09-24 ratio=100.53 momentum=96.89,64.33
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,166973.02,1.87,6597.0,216.06,21393.0,45.99,10.55,,,insufficient_data,0,,,,,{},weakening,lagging,100.46,99.37,1.79,-0.15,False,False,2026-09-18 ratio=98.67 momentum=99.51; 2026-09-21 ratio=98.31 momentum=99.06; 2026-09-22 ratio=99.60 momentum=99.87; 2026-09-23 ratio=100.43 momentum=100.54; 2026-09-24 ratio=100.46 momentum=99.37,2.3
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,66138.33,3.21,2003.14,90.87,5302.38,39.28,9.8,39.59,,not_stage_2,3,358.4,382.12,0.39,0.01554,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.2,97.55,0.63,-0.02,False,False,2026-09-18 ratio=99.57 momentum=97.57; 2026-09-21 ratio=99.61 momentum=97.89; 2026-09-22 ratio=99.65 momentum=98.73; 2026-09-23 ratio=100.17 momentum=99.06; 2026-09-24 ratio=100.20 momentum=97.55,61.78
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1521.35,0.13,3.53,246.08,207.96,91.23,94.44,13.96,,stage_2,5,89.42,87.91,2.23,0.00388,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.62,100.42,-0.08,-0.16,False,False,2026-09-18 ratio=101.70 momentum=100.58; 2026-09-21 ratio=102.00 momentum=101.55; 2026-09-22 ratio=101.46 momentum=97.91; 2026-09-23 ratio=101.85 momentum=99.95; 2026-09-24 ratio=101.62 momentum=100.42,159.66
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,1169.15,0.43,13.7,15.32,232.6,26.9,26.22,12.56,,stage_2,5,453.95,298.56,9.62,0.01968,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.36,96.11,-0.4,-4.21,False,False,2026-09-18 ratio=101.76 momentum=100.32; 2026-09-21 ratio=101.79 momentum=100.23; 2026-09-22 ratio=101.51 momentum=97.43; 2026-09-23 ratio=101.46 momentum=94.94; 2026-09-24 ratio=101.36 momentum=96.11,151.04
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,601.04,0.0,3.1,13.55,231.86,9.79,44.85,7.74,,not_stage_2,0,102.62,127.4,-3.57,0.00445,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.08,98.95,0.35,2.33,False,False,2026-09-18 ratio=97.74 momentum=96.62; 2026-09-21 ratio=97.90 momentum=97.35; 2026-09-22 ratio=98.04 momentum=98.16; 2026-09-23 ratio=97.88 momentum=97.39; 2026-09-24 ratio=98.08 momentum=98.95,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,294.13,0.0,7.85,64.57,208.91,9.73,20.98,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,232.9,0.14,2.85,82.69,139.59,3.85,26.32,10.15,,not_stage_2,2,35.31,34.33,2.7,0.00153,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.65,95.76,-0.09,-3.11,False,False,2026-09-18 ratio=99.74 momentum=98.87; 2026-09-21 ratio=99.42 momentum=98.29; 2026-09-22 ratio=99.46 momentum=97.19; 2026-09-23 ratio=99.69 momentum=97.04; 2026-09-24 ratio=99.65 momentum=95.76,45.4
stock,Hind Aluminium,HINDALUMI.NS,Aluminium,Metals & Mining,58.77,0.0,1.91,-51.03,5.36,405.66,15.84,-2.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,9221.88,0.25,46.45,71.47,1779.24,59.49,52.81,32.94,,stage_2,5,488.9,397.77,7.16,0.0212,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.52,99.64,0.06,1.47,False,False,2026-09-18 ratio=101.47 momentum=98.17; 2026-09-21 ratio=101.28 momentum=98.93; 2026-09-22 ratio=101.61 momentum=100.87; 2026-09-23 ratio=101.63 momentum=99.61; 2026-09-24 ratio=101.52 momentum=99.64,146.92
