level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,23279.51,0.9,115.31,22.3,803.3,14.19,53.36,21.18,,stage_2,4,2100.7,1759.3,3.96,0.08531,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,leading,100.05,97.73,-0.61,-2.48,False,False,2026-07-29 ratio=100.66 momentum=100.21; 2026-07-30 ratio=100.39 momentum=92.52; 2026-08-03 ratio=99.81 momentum=98.03; 2026-08-04 ratio=100.01 momentum=97.02; 2026-08-05 ratio=100.05 momentum=97.73,113.17
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,20610.04,0.37,-40.01,-17.82,1398.35,14.89,80.14,10.52,,not_stage_2,3,1081.7,951.01,3.26,0.04393,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.3,98.96,0.36,2.71,False,False,2026-07-30 ratio=98.94 momentum=96.25; 2026-07-31 ratio=99.15 momentum=99.94; 2026-08-03 ratio=99.43 momentum=98.84; 2026-08-04 ratio=99.25 momentum=98.07; 2026-08-05 ratio=99.30 momentum=98.96,66.52
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,13559.61,0.37,118.97,-1.93,945.72,31.24,36.5,29.89,,stage_2,4,2728.9,2448.39,0.88,0.11082,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.19,97.05,-0.06,0.05,False,False,2026-07-29 ratio=100.25 momentum=97.00; 2026-07-30 ratio=100.21 momentum=97.98; 2026-08-03 ratio=100.07 momentum=98.98; 2026-08-04 ratio=100.41 momentum=100.00; 2026-08-05 ratio=100.19 momentum=97.05,107.71
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7453.66,2.65,-20.23,-128.78,594.54,20.68,25.21,13.33,,not_stage_2,0,1509.9,1639.19,-2.49,0.06132,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.66,102.73,0.51,0.69,False,True,2026-07-30 ratio=98.15 momentum=102.04; 2026-07-31 ratio=98.28 momentum=104.04; 2026-08-03 ratio=98.39 momentum=103.44; 2026-08-04 ratio=98.42 momentum=109.02; 2026-08-05 ratio=98.66 momentum=102.73,13.65
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1611.33,0.37,6.18,63.49,71.28,36.63,95.06,7.82,,stage_2,5,8052.0,7162.98,0.22,0.32699,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.53,100.63,-0.82,-0.12,False,False,2026-07-29 ratio=101.34 momentum=100.74; 2026-07-30 ratio=100.97 momentum=100.26; 2026-08-03 ratio=100.83 momentum=101.03; 2026-08-04 ratio=100.68 momentum=100.82; 2026-08-05 ratio=100.53 momentum=100.63,151.24
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,269.92,0.68,-0.95,,37.99,,306.72,11.38,,not_stage_2,3,165.0,157.88,-1.42,0.0067,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.51,103.5,0.34,1.35,False,False,2026-07-28 ratio=100.17 momentum=102.15; 2026-07-29 ratio=99.89 momentum=102.31; 2026-07-30 ratio=99.57 momentum=101.55; 2026-08-03 ratio=99.45 momentum=100.33; 2026-08-04 ratio=100.51 momentum=103.50,100.05
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,87.77,0.0,-6.59,-29.47,18.9,1.89,,-18.17,,stage_2,5,36.4,31.07,1.79,0.00148,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.46,99.15,-0.16,2.6,False,False,2026-07-30 ratio=101.62 momentum=96.56; 2026-07-31 ratio=100.63 momentum=96.86; 2026-08-03 ratio=100.90 momentum=97.78; 2026-08-04 ratio=101.07 momentum=97.90; 2026-08-05 ratio=101.46 momentum=99.15,135.88
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1446.31,0.19,18.69,22.32,152.26,10.61,19.7,25.13,,not_stage_2,3,269.9,258.76,4.66,0.01096,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.98,97.69,-1.71,-0.04,False,False,2026-07-29 ratio=100.69 momentum=97.72; 2026-07-30 ratio=100.79 momentum=97.16; 2026-08-03 ratio=99.26 momentum=95.50; 2026-08-04 ratio=99.11 momentum=96.53; 2026-08-05 ratio=98.98 momentum=97.69,69.32
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",512.14,1.97,15.94,29.28,100.88,20.8,21.03,12.26,,not_stage_2,1,101.5,97.48,-1.19,0.00412,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.01,98.69,-1.51,-1.17,False,False,2026-07-29 ratio=100.52 momentum=99.86; 2026-07-30 ratio=100.75 momentum=99.91; 2026-08-03 ratio=98.93 momentum=98.15; 2026-08-04 ratio=99.21 momentum=98.96; 2026-08-05 ratio=99.01 momentum=98.69,20.0
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",312.64,0.0,19.0,84.08,135.66,28.14,16.94,30.86,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",306.14,0.28,6.25,-2.33,73.69,13.06,11.74,14.16,,not_stage_2,0,35.92,44.73,-9.63,0.00146,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.78,104.44,0.12,2.89,False,True,2026-07-29 ratio=98.66 momentum=101.54; 2026-07-30 ratio=98.67 momentum=101.24; 2026-08-03 ratio=98.57 momentum=101.29; 2026-08-04 ratio=98.71 momentum=101.74; 2026-08-05 ratio=98.78 momentum=104.44,22.2
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",275.17,0.0,9.04,1164.71,78.51,107.37,16.55,97.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",241.75,0.0,18.52,94.54,108.79,43.71,8.22,40.31,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",165.44,0.0,3.91,5.96,59.27,6.49,16.48,14.95,,not_stage_2,0,121.0,265.64,-9.91,0.00491,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.27,96.83,-1.16,-5.06,False,False,2026-07-28 ratio=99.43 momentum=101.89; 2026-07-29 ratio=99.28 momentum=97.69; 2026-07-30 ratio=99.32 momentum=98.37; 2026-08-03 ratio=98.88 momentum=96.92; 2026-08-04 ratio=98.27 momentum=96.83,0.0
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",146.97,0.0,-1.93,17.17,123.3,11.63,8.63,23.95,,not_stage_2,0,26.01,26.95,-3.45,0.00106,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.44,102.35,0.53,3.36,False,True,2026-07-29 ratio=98.90 momentum=98.99; 2026-07-30 ratio=98.15 momentum=95.96; 2026-08-03 ratio=97.59 momentum=96.04; 2026-08-04 ratio=97.89 momentum=97.90; 2026-08-05 ratio=99.44 momentum=102.35,11.75
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",119.87,0.0,4.99,131.34,35.84,16.97,12.08,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",65.97,0.0,0.68,-94.03,171.88,26.88,17.54,5.55,,not_stage_2,0,27.8,33.24,-4.53,0.00113,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.31,102.23,0.72,3.79,False,True,2026-07-28 ratio=98.59 momentum=98.45; 2026-07-29 ratio=98.79 momentum=98.91; 2026-07-30 ratio=99.18 momentum=101.03; 2026-08-03 ratio=98.85 momentum=100.09; 2026-08-04 ratio=99.31 momentum=102.23,11.15
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,310445.05,0.97,4196.04,5.52,13942.4,1.77,34.07,31.97,,stage_2,5,4645.0,4271.72,0.61,0.18863,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.01,98.89,-0.12,-2.6,False,False,2026-07-30 ratio=101.13 momentum=101.48; 2026-07-31 ratio=101.64 momentum=102.29; 2026-08-03 ratio=101.26 momentum=102.13; 2026-08-04 ratio=100.96 momentum=99.63; 2026-08-05 ratio=101.01 momentum=98.89,131.27
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,284717.75,0.62,1054.53,8.7,5546.98,24.94,46.32,36.53,,not_stage_2,1,390.0,424.23,-0.16,0.01584,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.69,98.82,1.02,0.69,False,False,2026-07-30 ratio=96.67 momentum=98.13; 2026-07-31 ratio=97.18 momentum=98.88; 2026-08-03 ratio=97.28 momentum=98.89; 2026-08-04 ratio=97.63 momentum=98.86; 2026-08-05 ratio=97.69 momentum=98.82,20.0
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,45525.73,0.38,113.18,-58.51,480.2,-72.98,108.31,13.84,,not_stage_2,1,1240.0,1314.88,-2.17,0.05036,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.73,98.5,-0.18,-0.77,False,False,2026-07-30 ratio=98.91 momentum=99.27; 2026-07-31 ratio=99.02 momentum=101.21; 2026-08-03 ratio=98.92 momentum=99.93; 2026-08-04 ratio=99.09 momentum=99.15; 2026-08-05 ratio=98.73 momentum=98.50,20.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,28724.44,0.55,172.84,43.82,1814.62,38.53,35.88,42.96,,not_stage_2,2,2507.3,2574.98,0.74,0.10182,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.53,98.1,-0.75,-1.11,False,False,2026-07-30 ratio=98.29 momentum=99.21; 2026-07-31 ratio=98.46 momentum=100.55; 2026-08-03 ratio=97.85 momentum=99.29; 2026-08-04 ratio=97.78 momentum=97.99; 2026-08-05 ratio=97.53 momentum=98.10,41.48
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,24899.85,0.22,22.06,-13.49,116.03,16.81,92.13,21.92,,stage_2,4,4446.6,3682.66,6.65,0.18058,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.71,96.57,-0.4,-4.29,False,False,2026-07-30 ratio=100.10 momentum=100.86; 2026-07-31 ratio=99.32 momentum=100.38; 2026-08-03 ratio=99.59 momentum=101.18; 2026-08-04 ratio=100.18 momentum=100.76; 2026-08-05 ratio=99.71 momentum=96.57,118.3
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,17170.47,0.12,105.98,44.21,488.24,19.71,88.98,20.25,,stage_2,5,1809.4,1251.94,9.85,0.07348,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.72,98.85,0.2,0.94,False,False,2026-07-30 ratio=100.52 momentum=97.90; 2026-07-31 ratio=101.17 momentum=101.48; 2026-08-03 ratio=100.93 momentum=99.85; 2026-08-04 ratio=100.90 momentum=99.91; 2026-08-05 ratio=100.72 momentum=98.85,148.3
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,16102.39,0.0,-53.23,-1457.91,395.55,54.77,,1.55,,stage_2,5,239.95,177.67,7.18,0.00974,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.66,98.11,0.27,1.68,False,False,2026-07-29 ratio=100.39 momentum=96.43; 2026-07-30 ratio=100.31 momentum=97.40; 2026-08-03 ratio=100.34 momentum=99.20; 2026-08-04 ratio=100.27 momentum=96.41; 2026-08-05 ratio=100.66 momentum=98.11,142.66
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,15112.85,0.06,31.85,-23.2,141.64,-10.48,83.18,16.18,,not_stage_2,3,1674.7,1568.57,3.14,0.06801,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.48,97.81,0.02,0.74,False,False,2026-07-29 ratio=98.45 momentum=97.07; 2026-07-30 ratio=98.08 momentum=97.20; 2026-08-03 ratio=98.21 momentum=98.16; 2026-08-04 ratio=98.59 momentum=98.75; 2026-08-05 ratio=98.48 momentum=97.81,66.28
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,14830.54,0.06,36.79,168.71,293.26,81.28,131.34,14.47,,not_stage_2,3,399.05,308.39,6.41,0.01621,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.95,97.55,0.59,0.58,False,False,2026-07-30 ratio=98.36 momentum=96.97; 2026-07-31 ratio=98.80 momentum=98.06; 2026-08-03 ratio=98.80 momentum=98.28; 2026-08-04 ratio=98.88 momentum=98.51; 2026-08-05 ratio=98.95 momentum=97.55,72.82
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,13337.39,0.0,128.45,1400.69,322.82,469.05,48.09,60.82,,stage_2,5,704.5,331.67,19.56,0.02861,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.35,102.78,1.17,2.48,False,False,2026-07-30 ratio=101.18 momentum=100.29; 2026-07-31 ratio=101.47 momentum=101.53; 2026-08-03 ratio=101.73 momentum=102.39; 2026-08-04 ratio=102.19 momentum=103.01; 2026-08-05 ratio=102.35 momentum=102.78,209.77
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,235489.28,0.48,2597.0,-22.12,78133.0,20.41,13.96,13.21,,stage_2,5,1040.0,981.54,1.19,0.04223,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.05,103.44,0.9,1.09,True,False,2026-07-29 ratio=99.15 momentum=102.35; 2026-07-30 ratio=99.25 momentum=102.04; 2026-08-03 ratio=99.35 momentum=104.29; 2026-08-04 ratio=99.77 momentum=104.07; 2026-08-05 ratio=100.05 momentum=103.44,174.83
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,183143.28,1.71,6597.0,216.06,21393.0,45.99,11.57,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,69332.01,3.02,2003.14,90.87,5302.38,39.28,10.27,39.59,,stage_2,5,381.0,379.05,1.35,0.01547,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.11,102.9,0.94,2.23,True,False,2026-07-30 ratio=99.17 momentum=100.67; 2026-07-31 ratio=99.24 momentum=104.27; 2026-08-03 ratio=99.65 momentum=103.95; 2026-08-04 ratio=99.98 momentum=103.51; 2026-08-05 ratio=100.11 momentum=102.90,172.75
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1439.04,0.13,5.71,957.41,191.7,24.99,105.81,13.97,,not_stage_2,3,85.34,85.14,2.58,0.00347,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.37,99.49,-0.51,-0.9,False,False,2026-07-29 ratio=98.88 momentum=100.39; 2026-07-30 ratio=99.20 momentum=100.23; 2026-08-03 ratio=98.13 momentum=99.68; 2026-08-04 ratio=98.52 momentum=99.97; 2026-08-05 ratio=98.37 momentum=99.49,65.16
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,836.64,0.61,17.99,14.36,249.68,11.9,21.7,12.49,,stage_2,5,329.35,258.87,2.0,0.01337,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,104.48,103.13,4.53,3.65,True,False,2026-07-29 ratio=99.95 momentum=99.49; 2026-07-30 ratio=99.99 momentum=98.38; 2026-08-03 ratio=101.10 momentum=102.31; 2026-08-04 ratio=102.12 momentum=102.64; 2026-08-05 ratio=104.48 momentum=103.13,197.05
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,763.25,0.0,1.7,-56.85,254.57,3.54,58.58,7.73,,not_stage_2,3,127.25,134.83,-3.85,0.00517,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.92,102.7,0.81,0.35,False,True,2026-07-29 ratio=99.11 momentum=102.35; 2026-07-30 ratio=98.83 momentum=100.83; 2026-08-03 ratio=99.70 momentum=103.10; 2026-08-04 ratio=99.86 momentum=103.41; 2026-08-05 ratio=99.92 momentum=102.70,73.5
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,273.69,0.0,7.85,64.57,208.91,9.73,19.52,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,232.38,0.2,3.24,62.0,155.66,13.56,30.74,10.15,,not_stage_2,2,35.61,34.54,2.54,0.00145,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.06,97.83,-0.49,-0.7,False,False,2026-07-29 ratio=99.55 momentum=98.53; 2026-07-30 ratio=99.04 momentum=95.92; 2026-08-03 ratio=98.47 momentum=96.84; 2026-08-04 ratio=98.85 momentum=97.56; 2026-08-05 ratio=99.06 momentum=97.83,45.08
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,7490.9,0.31,54.87,85.5,1762.85,67.19,48.73,32.94,,stage_2,5,409.5,346.43,5.63,0.01663,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.96,104.15,1.65,5.48,False,True,2026-07-29 ratio=98.31 momentum=98.66; 2026-07-30 ratio=98.16 momentum=98.54; 2026-08-03 ratio=98.82 momentum=103.05; 2026-08-04 ratio=99.00 momentum=102.74; 2026-08-05 ratio=99.96 momentum=104.15,157.01
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,4965.37,0.0,65.98,141.95,2364.67,45.38,23.38,13.98,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1964.85,0.0,19.61,54.53,598.78,57.73,34.08,20.69,,not_stage_2,3,92.46,74.73,7.85,0.00375,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.99,101.27,0.25,3.96,False,True,2026-07-29 ratio=98.74 momentum=97.31; 2026-07-30 ratio=98.74 momentum=96.43; 2026-08-03 ratio=99.02 momentum=97.91; 2026-08-04 ratio=98.95 momentum=99.46; 2026-08-05 ratio=98.99 momentum=101.27,82.05
