level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,Breweries & Distilleries,equal_weight_top_members,Fast Moving Consumer Goods,Beverages,10,https://www.screener.in/market/IN04/IN0401/IN040102/IN040102001/,,not_stage_2,1,97.42,98.25,-0.09,0.00422,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.73,103.62,1.06,0.31,False,True,2026-09-18 ratio=98.67 momentum=103.31; 2026-09-21 ratio=98.69 momentum=103.57; 2026-09-22 ratio=98.77 momentum=103.30; 2026-09-23 ratio=99.20 momentum=103.69; 2026-09-24 ratio=99.73 momentum=103.62,False
industry,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),equal_weight_top_members,Services,Commercial Services & Supplies,10,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104005/,,not_stage_2,2,86.54,90.72,-0.8,0.00375,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.93,102.33,1.98,0.42,True,False,2026-09-18 ratio=98.95 momentum=101.91; 2026-09-21 ratio=98.93 momentum=100.77; 2026-09-22 ratio=99.26 momentum=100.88; 2026-09-23 ratio=100.05 momentum=102.22; 2026-09-24 ratio=100.93 momentum=102.33,False
industry,Cables - Electricals,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205003/,,stage_2,5,143.89,135.4,3.38,0.00624,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.84,101.3,0.34,4.23,True,False,2026-09-18 ratio=100.50 momentum=97.07; 2026-09-21 ratio=100.27 momentum=99.43; 2026-09-22 ratio=100.47 momentum=102.54; 2026-09-23 ratio=100.62 momentum=101.22; 2026-09-24 ratio=100.84 momentum=101.30,True
industry,Cigarettes & Tobacco Products,equal_weight_top_members,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,5,https://www.screener.in/market/IN04/IN0401/IN040103/IN040103001/,,not_stage_2,0,62.75,75.2,-4.04,0.00272,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.4,101.37,0.1,-1.41,False,False,2026-09-18 ratio=99.30 momentum=102.78; 2026-09-21 ratio=99.04 momentum=100.52; 2026-09-22 ratio=99.07 momentum=100.54; 2026-09-23 ratio=99.22 momentum=101.26; 2026-09-24 ratio=99.40 momentum=101.37,False
industry,Consulting Services,equal_weight_top_members,Services,Commercial Services & Supplies,6,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104002/,,stage_2,5,83.55,81.75,0.04,0.00362,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,103.03,101.29,2.96,1.55,True,False,2026-09-18 ratio=100.08 momentum=99.74; 2026-09-21 ratio=101.28 momentum=102.17; 2026-09-22 ratio=101.54 momentum=101.18; 2026-09-23 ratio=101.66 momentum=100.44; 2026-09-24 ratio=103.03 momentum=101.29,True
industry,E-Learning,equal_weight_top_members,Consumer Services,Other Consumer Services,7,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602002/,,not_stage_2,1,83.56,90.58,0.19,0.00362,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.19,99.09,1.22,0.66,False,False,2026-09-18 ratio=96.97 momentum=98.44; 2026-09-21 ratio=97.27 momentum=98.36; 2026-09-22 ratio=98.39 momentum=98.60; 2026-09-23 ratio=98.22 momentum=99.06; 2026-09-24 ratio=98.19 momentum=99.09,False
industry,"Film Production, Distribution & Exhibition",equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402001/,,not_stage_2,3,79.51,78.71,-0.1,0.00345,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.1,99.63,-0.22,-0.0,False,False,2026-09-18 ratio=101.32 momentum=99.63; 2026-09-21 ratio=101.39 momentum=98.40; 2026-09-22 ratio=101.21 momentum=98.22; 2026-09-23 ratio=101.26 momentum=97.28; 2026-09-24 ratio=101.10 momentum=99.63,False
industry,Footwear,equal_weight_top_members,Consumer Durables,Consumer Durables,9,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201017/,,not_stage_2,2,76.26,76.06,-0.86,0.00331,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,improving,100.98,98.05,1.27,-2.42,False,False,2026-09-18 ratio=99.71 momentum=100.47; 2026-09-21 ratio=99.40 momentum=99.84; 2026-09-22 ratio=99.51 momentum=99.65; 2026-09-23 ratio=100.31 momentum=99.95; 2026-09-24 ratio=100.98 momentum=98.05,False
industry,General Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/,,not_stage_2,1,92.79,96.69,-0.0,0.00402,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.92,98.88,0.79,-0.6,False,False,2026-09-18 ratio=99.13 momentum=99.49; 2026-09-21 ratio=99.15 momentum=97.52; 2026-09-22 ratio=99.21 momentum=96.86; 2026-09-23 ratio=99.48 momentum=98.51; 2026-09-24 ratio=99.92 momentum=98.88,False
industry,Household Appliances,equal_weight_top_members,Consumer Durables,Consumer Durables,10,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201007/,,not_stage_2,0,79.58,85.89,-1.51,0.00345,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.72,100.66,0.48,4.04,False,True,2026-09-18 ratio=98.24 momentum=96.62; 2026-09-21 ratio=98.29 momentum=97.99; 2026-09-22 ratio=97.94 momentum=97.54; 2026-09-23 ratio=98.75 momentum=100.70; 2026-09-24 ratio=98.72 momentum=100.66,False
industry,LPG/CNG/PNG/LNG Supplier,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Gas,7,https://www.screener.in/market/IN03/IN0301/IN030101/IN030101003/,,stage_2,4,96.01,94.1,1.58,0.00416,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.52,96.4,-1.67,-5.92,False,False,2026-09-18 ratio=103.19 momentum=102.32; 2026-09-21 ratio=101.94 momentum=100.77; 2026-09-22 ratio=101.09 momentum=99.55; 2026-09-23 ratio=101.59 momentum=99.58; 2026-09-24 ratio=101.52 momentum=96.40,False
industry,Life Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/,,not_stage_2,1,86.71,93.1,-2.64,0.00376,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.74,101.14,-1.28,-0.62,False,False,2026-09-18 ratio=101.02 momentum=101.77; 2026-09-21 ratio=101.11 momentum=101.09; 2026-09-22 ratio=101.25 momentum=101.99; 2026-09-23 ratio=101.18 momentum=101.95; 2026-09-24 ratio=99.74 momentum=101.14,False
industry,Logistics Solution Provider,equal_weight_top_members,Services,Transport Services,10,https://www.screener.in/market/IN09/IN0901/IN090102/IN090102002/,,not_stage_2,2,90.0,90.6,-0.52,0.0039,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,101.09,99.52,1.15,0.75,False,False,2026-09-18 ratio=99.94 momentum=98.77; 2026-09-21 ratio=99.07 momentum=97.94; 2026-09-22 ratio=98.88 momentum=98.13; 2026-09-23 ratio=99.82 momentum=97.89; 2026-09-24 ratio=101.09 momentum=99.52,False
industry,Lubricants,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Petroleum Products,9,https://www.screener.in/market/IN03/IN0301/IN030103/IN030103002/,,stage_2,5,125.25,100.6,5.42,0.00543,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.17,98.82,0.11,0.79,False,False,2026-09-18 ratio=101.06 momentum=98.03; 2026-09-21 ratio=101.03 momentum=97.91; 2026-09-22 ratio=101.09 momentum=99.52; 2026-09-23 ratio=101.10 momentum=99.89; 2026-09-24 ratio=101.17 momentum=98.82,False
industry,Meat Products including Poultry,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,3,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104006/,,stage_2,4,111.17,106.98,1.58,0.00482,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.94,100.38,0.12,1.35,False,True,2026-09-18 ratio=99.81 momentum=99.03; 2026-09-21 ratio=99.78 momentum=100.30; 2026-09-22 ratio=99.70 momentum=102.10; 2026-09-23 ratio=100.00 momentum=101.25; 2026-09-24 ratio=99.94 momentum=100.38,False
industry,Media & Entertainment,equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402003/,,stage_2,4,99.08,97.79,1.02,0.0043,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.31,100.43,-0.92,-3.2,False,False,2026-09-18 ratio=102.23 momentum=103.63; 2026-09-21 ratio=102.01 momentum=102.50; 2026-09-22 ratio=102.64 momentum=103.57; 2026-09-23 ratio=101.66 momentum=101.84; 2026-09-24 ratio=101.31 momentum=100.43,False
industry,Medical Equipment & Supplies,equal_weight_top_members,Healthcare,Healthcare Equipment & Supplies,10,https://www.screener.in/market/IN06/IN0601/IN060102/IN060102001/,,stage_2,5,102.23,79.38,4.07,0.00443,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.35,102.52,0.29,1.19,False,False,2026-09-18 ratio=102.06 momentum=101.33; 2026-09-21 ratio=102.27 momentum=102.58; 2026-09-22 ratio=102.27 momentum=102.08; 2026-09-23 ratio=102.26 momentum=102.59; 2026-09-24 ratio=102.35 momentum=102.52,False
industry,Microfinance Institutions,equal_weight_top_members,Financial Services,Finance,5,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101007/,,not_stage_2,2,115.24,117.94,1.25,0.005,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.97,101.53,0.02,1.38,False,True,2026-09-18 ratio=98.95 momentum=100.15; 2026-09-21 ratio=98.96 momentum=98.96; 2026-09-22 ratio=98.98 momentum=102.02; 2026-09-23 ratio=99.03 momentum=99.48; 2026-09-24 ratio=98.97 momentum=101.53,False
industry,Non Banking Financial Company (NBFC),equal_weight_top_members,Financial Services,Finance,10,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101004/,,not_stage_2,1,111.84,113.68,-0.55,0.00485,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.67,97.42,-3.1,-4.18,False,False,2026-09-18 ratio=101.77 momentum=101.60; 2026-09-21 ratio=100.51 momentum=100.36; 2026-09-22 ratio=100.23 momentum=99.41; 2026-09-23 ratio=100.55 momentum=99.58; 2026-09-24 ratio=98.67 momentum=97.42,False
industry,Offshore Support Solution Drilling,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,5,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102002/,,stage_2,5,98.35,83.94,3.74,0.00426,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.99,95.59,-0.01,-2.77,False,False,2026-09-18 ratio=101.00 momentum=98.36; 2026-09-21 ratio=101.00 momentum=97.60; 2026-09-22 ratio=101.19 momentum=97.35; 2026-09-23 ratio=101.15 momentum=97.43; 2026-09-24 ratio=100.99 momentum=95.59,False
industry,Oil Equipment & Services,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,4,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102004/,,stage_2,5,124.3,92.09,8.54,0.00539,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.3,96.69,0.05,-0.87,False,False,2026-09-18 ratio=101.26 momentum=97.56; 2026-09-21 ratio=101.09 momentum=97.27; 2026-09-22 ratio=101.31 momentum=98.14; 2026-09-23 ratio=101.31 momentum=96.40; 2026-09-24 ratio=101.30 momentum=96.69,False
industry,Oil Exploration & Production,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,7,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102001/,,stage_2,5,119.39,102.18,3.3,0.00518,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.57,95.61,-0.16,-1.02,False,False,2026-09-18 ratio=101.73 momentum=96.63; 2026-09-21 ratio=101.57 momentum=97.78; 2026-09-22 ratio=101.54 momentum=97.68; 2026-09-23 ratio=101.57 momentum=96.61; 2026-09-24 ratio=101.57 momentum=95.61,False
industry,Other Agricultural Products,equal_weight_top_members,Fast Moving Consumer Goods,Agricultural Food & other Products,10,https://www.screener.in/market/IN04/IN0401/IN040101/IN040101004/,,stage_2,5,102.34,99.94,0.52,0.00444,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.29,97.19,0.61,-0.51,False,False,2026-09-18 ratio=100.68 momentum=97.70; 2026-09-21 ratio=100.86 momentum=98.29; 2026-09-22 ratio=100.97 momentum=98.76; 2026-09-23 ratio=101.13 momentum=98.10; 2026-09-24 ratio=101.29 momentum=97.19,False
industry,Other Bank,equal_weight_top_members,Financial Services,Banks,9,https://www.screener.in/market/IN05/IN0501/IN050102/IN050102003/,,not_stage_2,3,107.5,104.13,1.26,0.00466,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.92,96.11,-0.5,-3.25,False,False,2026-09-18 ratio=99.42 momentum=99.36; 2026-09-21 ratio=98.89 momentum=98.79; 2026-09-22 ratio=99.14 momentum=98.69; 2026-09-23 ratio=99.86 momentum=98.99; 2026-09-24 ratio=98.92 momentum=96.11,False
industry,Other Construction Materials,equal_weight_top_members,Construction Materials,Other Construction Materials,9,https://www.screener.in/market/IN01/IN0102/IN010204/IN010204001/,,stage_2,4,86.37,80.73,1.01,0.00374,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.47,101.51,0.84,1.12,False,False,2026-09-18 ratio=100.63 momentum=100.40; 2026-09-21 ratio=101.00 momentum=99.93; 2026-09-22 ratio=100.82 momentum=99.60; 2026-09-23 ratio=101.27 momentum=100.86; 2026-09-24 ratio=101.47 momentum=101.51,False
industry,Other Consumer Services,equal_weight_top_members,Consumer Services,Other Consumer Services,6,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602004/,,not_stage_2,3,84.81,87.0,-1.66,0.00368,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.09,99.63,-0.55,-4.32,False,False,2026-09-18 ratio=102.63 momentum=103.95; 2026-09-21 ratio=102.26 momentum=103.09; 2026-09-22 ratio=101.69 momentum=101.21; 2026-09-23 ratio=101.32 momentum=100.99; 2026-09-24 ratio=102.09 momentum=99.63,False
industry,Other Industrial Products,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205012/,,stage_2,5,127.97,115.18,3.89,0.00555,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.17,97.56,0.02,-0.5,False,False,2026-09-18 ratio=101.15 momentum=98.07; 2026-09-21 ratio=100.98 momentum=97.59; 2026-09-22 ratio=101.23 momentum=98.00; 2026-09-23 ratio=101.12 momentum=97.44; 2026-09-24 ratio=101.17 momentum=97.56,False
industry,Passenger Cars & Utility Vehicles,equal_weight_top_members,Automobile and Auto Components,Automobiles,7,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101001/,,not_stage_2,1,86.77,92.2,-1.67,0.00376,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.63,98.75,-0.19,-2.99,False,False,2026-09-18 ratio=98.82 momentum=101.74; 2026-09-21 ratio=98.47 momentum=100.26; 2026-09-22 ratio=98.45 momentum=99.03; 2026-09-23 ratio=98.66 momentum=98.92; 2026-09-24 ratio=98.63 momentum=98.75,False
industry,Plastic Products - Industrial,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/,,stage_2,4,106.97,105.2,1.58,0.00464,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.17,97.51,-0.32,-1.09,False,False,2026-09-18 ratio=100.50 momentum=98.61; 2026-09-21 ratio=100.16 momentum=98.28; 2026-09-22 ratio=99.94 momentum=97.67; 2026-09-23 ratio=100.15 momentum=97.62; 2026-09-24 ratio=100.17 momentum=97.51,False
industry,Real Estate Investment Trusts (REITs),equal_weight_top_members,Realty,Realty,6,https://www.screener.in/market/IN02/IN0205/IN020501/IN020501003/,,stage_2,5,113.32,109.88,0.07,0.00491,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.3,98.29,0.11,-2.37,False,False,2026-09-18 ratio=102.18 momentum=100.66; 2026-09-21 ratio=101.80 momentum=100.44; 2026-09-22 ratio=101.98 momentum=99.80; 2026-09-23 ratio=101.38 momentum=97.54; 2026-09-24 ratio=102.30 momentum=98.29,False
industry,Rubber,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205011/,,stage_2,4,105.83,100.07,2.77,0.00459,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.0,98.51,-0.05,-2.55,False,False,2026-09-18 ratio=101.05 momentum=101.05; 2026-09-21 ratio=101.07 momentum=100.58; 2026-09-22 ratio=100.55 momentum=100.77; 2026-09-23 ratio=100.23 momentum=98.85; 2026-09-24 ratio=101.00 momentum=98.51,False
industry,Sponge Iron,equal_weight_top_members,Metals & Mining,Ferrous Metals,6,https://www.screener.in/market/IN01/IN0103/IN010301/IN010301003/,,stage_2,5,175.44,143.08,3.76,0.00761,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.99,100.87,0.43,2.53,True,False,2026-09-18 ratio=101.56 momentum=98.34; 2026-09-21 ratio=101.46 momentum=98.63; 2026-09-22 ratio=101.34 momentum=98.21; 2026-09-23 ratio=101.60 momentum=99.62; 2026-09-24 ratio=101.99 momentum=100.87,True
industry,Stationary,equal_weight_top_members,Fast Moving Consumer Goods,Household Products,7,https://www.screener.in/market/IN04/IN0401/IN040106/IN040106004/,,not_stage_2,0,72.85,81.99,-2.52,0.00316,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.98,101.27,0.51,3.52,False,True,2026-09-18 ratio=98.48 momentum=97.74; 2026-09-21 ratio=98.38 momentum=96.75; 2026-09-22 ratio=98.47 momentum=97.96; 2026-09-23 ratio=98.57 momentum=98.61; 2026-09-24 ratio=98.98 momentum=101.27,False
