level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,260.62,0.7,-0.95,,37.99,,296.16,11.38,,not_stage_2,0,155.55,158.9,-1.99,0.00647,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.47,101.42,0.08,2.42,False,True,2026-07-14 ratio=99.39 momentum=99.00; 2026-07-15 ratio=99.16 momentum=98.28; 2026-07-16 ratio=99.16 momentum=96.07; 2026-07-17 ratio=99.37 momentum=101.27; 2026-07-20 ratio=99.47 momentum=101.42,7.1
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,85.98,0.0,-6.82,2.29,20.58,27.75,,-16.17,,stage_2,5,35.39,30.96,1.67,0.00147,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.05,102.1,0.72,-0.71,False,False,2026-07-15 ratio=102.33 momentum=102.80; 2026-07-16 ratio=103.18 momentum=102.66; 2026-07-17 ratio=102.98 momentum=102.35; 2026-07-20 ratio=102.81 momentum=102.17; 2026-07-22 ratio=103.05 momentum=102.10,174.09
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1581.03,0.16,21.01,2183.7,161.92,46.08,22.59,25.13,,stage_2,5,296.0,253.3,5.13,0.01232,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.43,99.02,-1.32,-0.81,False,False,2026-07-15 ratio=101.75 momentum=99.82; 2026-07-16 ratio=101.85 momentum=101.37; 2026-07-17 ratio=101.68 momentum=101.08; 2026-07-20 ratio=101.38 momentum=102.58; 2026-07-22 ratio=100.43 momentum=99.02,137.41
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",504.92,2.0,15.94,29.28,100.88,20.8,20.7,12.17,,not_stage_2,1,100.04,97.9,-1.35,0.00416,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,weakening,100.01,96.22,-0.59,-1.88,False,False,2026-07-15 ratio=100.60 momentum=98.10; 2026-07-16 ratio=100.80 momentum=100.09; 2026-07-17 ratio=100.33 momentum=96.73; 2026-07-20 ratio=100.07 momentum=95.92; 2026-07-22 ratio=100.01 momentum=96.22,20.05
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",334.93,0.0,19.0,84.08,135.66,28.14,18.14,30.86,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",304.19,0.27,6.25,-2.33,73.69,13.06,11.67,14.16,,not_stage_2,0,34.92,46.93,-9.45,0.00145,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.19,98.39,-0.28,-3.23,False,False,2026-07-15 ratio=98.47 momentum=101.62; 2026-07-16 ratio=98.50 momentum=104.26; 2026-07-17 ratio=98.39 momentum=101.72; 2026-07-20 ratio=98.45 momentum=102.33; 2026-07-22 ratio=98.19 momentum=98.39,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",264.68,0.0,18.52,94.54,108.79,43.71,9.0,40.31,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",232.01,0.0,9.04,1164.71,78.51,107.37,13.95,97.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",188.25,0.0,3.91,5.96,59.27,6.49,18.75,14.95,,not_stage_2,0,135.3,280.74,-9.27,0.00563,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.46,103.22,0.1,-0.03,False,False,2026-07-14 ratio=99.37 momentum=103.25; 2026-07-15 ratio=99.42 momentum=103.20; 2026-07-16 ratio=99.44 momentum=103.18; 2026-07-17 ratio=99.44 momentum=103.12; 2026-07-20 ratio=99.46 momentum=103.22,16.1
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",139.07,0.0,0.9,-85.53,118.35,3.34,37.18,23.95,,not_stage_2,0,24.9,27.42,-3.14,0.00104,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.48,101.25,-0.87,-0.07,False,False,2026-07-15 ratio=99.35 momentum=101.31; 2026-07-16 ratio=99.52 momentum=101.90; 2026-07-17 ratio=99.05 momentum=100.86; 2026-07-20 ratio=98.67 momentum=100.75; 2026-07-22 ratio=98.48 momentum=101.25,6.25
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",122.69,0.0,4.99,131.34,35.84,16.97,12.37,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",62.91,0.0,0.68,-94.03,171.88,26.88,16.73,5.55,,not_stage_2,0,26.6,34.03,-4.45,0.00111,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.46,101.28,-0.58,-0.34,False,False,2026-07-14 ratio=99.04 momentum=101.63; 2026-07-15 ratio=99.06 momentum=101.61; 2026-07-16 ratio=98.87 momentum=101.34; 2026-07-17 ratio=98.82 momentum=102.53; 2026-07-20 ratio=98.46 momentum=101.28,6.4
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,307502.8,0.98,4196.04,5.52,13942.4,1.77,33.7,31.96,,stage_2,5,4599.0,4258.86,0.45,0.19134,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.82,103.35,1.95,3.13,True,False,2026-07-16 ratio=99.88 momentum=100.22; 2026-07-17 ratio=100.05 momentum=101.37; 2026-07-20 ratio=100.17 momentum=102.21; 2026-07-21 ratio=101.16 momentum=104.55; 2026-07-22 ratio=101.82 momentum=103.35,181.75
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,298092.77,0.59,2226.35,4.62,10224.43,11.75,49.15,36.53,,not_stage_2,2,408.25,425.8,0.5,0.01699,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.83,101.71,0.42,2.47,False,True,2026-07-16 ratio=98.41 momentum=99.24; 2026-07-17 ratio=98.26 momentum=98.23; 2026-07-20 ratio=98.37 momentum=95.22; 2026-07-21 ratio=98.71 momentum=99.85; 2026-07-22 ratio=98.83 momentum=101.71,49.55
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,46199.72,0.37,113.18,-58.51,480.2,-72.98,109.9,13.84,,not_stage_2,1,1261.7,1332.92,-1.29,0.05249,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.2,97.03,0.04,-0.26,False,False,2026-07-15 ratio=99.15 momentum=97.29; 2026-07-16 ratio=99.07 momentum=97.43; 2026-07-17 ratio=98.79 momentum=97.21; 2026-07-20 ratio=98.94 momentum=96.89; 2026-07-22 ratio=99.20 momentum=97.03,20.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,29898.09,0.53,303.2,24.14,2119.21,29.06,39.98,42.96,,not_stage_2,3,2609.6,2569.2,1.3,0.10857,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.82,100.09,0.24,4.34,False,True,2026-07-16 ratio=98.58 momentum=95.75; 2026-07-17 ratio=98.27 momentum=95.81; 2026-07-20 ratio=98.14 momentum=94.85; 2026-07-21 ratio=98.76 momentum=99.37; 2026-07-22 ratio=98.82 momentum=100.09,63.05
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,25758.22,0.24,138.38,21.3,344.85,-12.96,104.25,21.92,,stage_2,5,4603.1,3568.1,6.94,0.19151,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.01,101.6,1.65,5.65,True,False,2026-07-16 ratio=99.36 momentum=95.95; 2026-07-17 ratio=99.00 momentum=96.62; 2026-07-20 ratio=98.76 momentum=95.23; 2026-07-21 ratio=99.67 momentum=98.86; 2026-07-22 ratio=101.01 momentum=101.60,181.93
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,16526.59,0.13,105.98,44.21,488.24,19.71,85.65,20.25,,stage_2,5,1744.5,1192.27,10.55,0.07258,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.92,96.89,-0.03,-0.4,False,False,2026-07-16 ratio=100.96 momentum=97.28; 2026-07-17 ratio=100.85 momentum=96.57; 2026-07-20 ratio=100.96 momentum=97.03; 2026-07-21 ratio=100.92 momentum=98.04; 2026-07-22 ratio=100.92 momentum=96.89,150.7
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,16387.72,0.05,47.24,-68.8,178.08,-45.2,84.99,16.18,,stage_2,5,1813.0,1548.89,3.78,0.07543,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.45,98.9,-0.03,-1.58,False,False,2026-07-16 ratio=100.48 momentum=100.48; 2026-07-17 ratio=99.92 momentum=99.55; 2026-07-20 ratio=99.78 momentum=97.31; 2026-07-21 ratio=100.42 momentum=98.67; 2026-07-22 ratio=100.45 momentum=98.90,134.81
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,15660.05,0.0,-53.72,-739.04,367.1,47.26,,1.55,,insufficient_data,0,,,,,{},weakening,weakening,100.82,96.5,-0.16,-2.31,False,False,2026-07-16 ratio=100.98 momentum=98.81; 2026-07-17 ratio=100.55 momentum=97.99; 2026-07-20 ratio=101.10 momentum=99.57; 2026-07-21 ratio=101.00 momentum=98.63; 2026-07-22 ratio=100.82 momentum=96.50,4.1
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,14795.17,0.06,36.79,168.71,293.26,81.28,130.97,14.47,,not_stage_2,3,398.2,299.49,7.82,0.01657,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.01,98.39,-0.27,0.1,False,False,2026-07-15 ratio=100.29 momentum=98.29; 2026-07-16 ratio=100.11 momentum=96.66; 2026-07-17 ratio=99.96 momentum=93.07; 2026-07-20 ratio=99.83 momentum=94.98; 2026-07-22 ratio=100.01 momentum=98.39,75.69
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,9941.95,0.0,128.45,1400.69,322.82,469.05,35.85,60.82,,stage_2,5,524.0,300.8,19.17,0.0218,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.54,98.04,-0.49,2.83,False,False,2026-07-15 ratio=101.03 momentum=95.20; 2026-07-16 ratio=101.08 momentum=97.30; 2026-07-17 ratio=100.88 momentum=97.56; 2026-07-20 ratio=100.62 momentum=97.83; 2026-07-22 ratio=100.54 momentum=98.04,166.04
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,212902.23,0.53,2597.0,-22.12,78133.0,20.41,12.67,13.21,,not_stage_2,2,947.1,975.56,1.43,0.0394,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.84,103.27,0.09,0.46,False,True,2026-07-15 ratio=98.74 momentum=102.80; 2026-07-16 ratio=98.84 momentum=103.36; 2026-07-17 ratio=98.55 momentum=102.45; 2026-07-20 ratio=98.70 momentum=100.97; 2026-07-22 ratio=98.84 momentum=103.27,59.21
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,167071.36,0.0,,,,,,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,62693.45,3.05,1722.44,-16.68,5012.82,-4.84,10.82,39.59,,not_stage_2,2,341.45,377.22,2.23,0.01421,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.88,100.55,-0.17,-3.17,False,False,2026-07-16 ratio=99.05 momentum=103.72; 2026-07-17 ratio=98.56 momentum=100.79; 2026-07-20 ratio=98.74 momentum=101.09; 2026-07-21 ratio=98.81 momentum=102.47; 2026-07-22 ratio=98.88 momentum=100.55,47.21
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1463.51,0.13,5.71,957.41,191.7,24.99,107.6,13.97,,not_stage_2,3,86.7,84.29,3.9,0.00361,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.9,99.05,0.29,-0.3,False,False,2026-07-15 ratio=98.61 momentum=99.34; 2026-07-16 ratio=99.05 momentum=98.18; 2026-07-17 ratio=98.37 momentum=96.40; 2026-07-20 ratio=98.54 momentum=98.27; 2026-07-22 ratio=98.90 momentum=99.05,67.8
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,726.53,0.69,17.99,14.36,249.68,11.9,18.85,12.49,,stage_2,5,284.6,256.07,1.68,0.01184,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.84,107.63,0.69,7.54,False,False,2026-07-15 ratio=100.15 momentum=100.09; 2026-07-16 ratio=100.70 momentum=101.19; 2026-07-17 ratio=100.09 momentum=100.13; 2026-07-20 ratio=100.51 momentum=102.13; 2026-07-22 ratio=100.84 momentum=107.63,190.71
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,683.83,0.0,1.7,-56.85,254.57,3.54,52.46,7.73,,not_stage_2,0,114.0,136.88,-3.68,0.00474,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.31,98.78,-0.17,-1.67,False,False,2026-07-15 ratio=98.48 momentum=100.45; 2026-07-16 ratio=98.59 momentum=98.94; 2026-07-17 ratio=98.32 momentum=94.71; 2026-07-20 ratio=98.07 momentum=97.92; 2026-07-22 ratio=98.31 momentum=98.78,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,262.26,0.0,7.85,64.57,208.91,9.73,18.72,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,235.97,0.19,3.24,62.0,155.66,13.56,31.22,10.15,,not_stage_2,2,36.61,34.51,4.74,0.00152,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,leading,99.96,102.16,-0.05,1.52,False,False,2026-07-15 ratio=100.00 momentum=100.64; 2026-07-16 ratio=100.28 momentum=101.40; 2026-07-17 ratio=99.85 momentum=100.44; 2026-07-20 ratio=99.92 momentum=101.53; 2026-07-22 ratio=99.96 momentum=102.16,60.28
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,6799.55,0.35,54.87,85.5,1762.85,67.19,44.21,32.94,,not_stage_2,3,377.0,336.93,6.1,0.01569,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.8,103.06,0.0,4.6,False,True,2026-07-15 ratio=98.80 momentum=98.47; 2026-07-16 ratio=98.69 momentum=97.94; 2026-07-17 ratio=97.83 momentum=96.68; 2026-07-20 ratio=98.13 momentum=99.83; 2026-07-22 ratio=98.80 momentum=103.06,87.5
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,4725.0,0.0,65.98,141.95,2364.67,45.38,22.21,13.98,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1929.96,0.0,19.61,54.53,598.78,57.73,33.47,20.69,,insufficient_data,0,,,,,{},lagging,lagging,98.84,97.55,-0.57,0.41,False,False,2026-07-15 ratio=99.41 momentum=97.14; 2026-07-16 ratio=99.44 momentum=96.20; 2026-07-17 ratio=99.32 momentum=96.19; 2026-07-20 ratio=99.03 momentum=95.80; 2026-07-22 ratio=98.84 momentum=97.55,0.0
