level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,General Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/,,not_stage_2,2,94.84,98.19,0.07,0.00405,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.2,97.46,-0.24,-2.89,False,False,2026-09-15 ratio=99.43 momentum=100.35; 2026-09-16 ratio=99.15 momentum=100.03; 2026-09-17 ratio=100.34 momentum=101.25; 2026-09-18 ratio=99.20 momentum=99.51; 2026-09-21 ratio=99.20 momentum=97.46,False
industry,Household Appliances,equal_weight_top_members,Consumer Durables,Consumer Durables,10,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201007/,,not_stage_2,0,79.56,85.28,-1.48,0.0034,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.28,97.96,-0.43,-1.01,False,False,2026-09-15 ratio=98.70 momentum=98.97; 2026-09-16 ratio=98.41 momentum=98.57; 2026-09-17 ratio=98.58 momentum=100.97; 2026-09-18 ratio=98.23 momentum=96.57; 2026-09-21 ratio=98.28 momentum=97.96,False
industry,LPG/CNG/PNG/LNG Supplier,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Gas,7,https://www.screener.in/market/IN03/IN0301/IN030101/IN030101003/,,stage_2,5,95.07,91.35,1.67,0.00406,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.93,100.69,0.17,-0.73,False,False,2026-09-15 ratio=101.75 momentum=101.42; 2026-09-16 ratio=101.48 momentum=101.77; 2026-09-17 ratio=101.36 momentum=100.96; 2026-09-18 ratio=103.15 momentum=102.25; 2026-09-21 ratio=101.93 momentum=100.69,False
industry,Life Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/,,not_stage_2,2,88.59,91.32,-2.51,0.00378,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.11,101.09,2.79,4.58,True,False,2026-09-15 ratio=98.32 momentum=96.51; 2026-09-16 ratio=99.47 momentum=101.01; 2026-09-17 ratio=101.24 momentum=103.02; 2026-09-18 ratio=101.02 momentum=101.77; 2026-09-21 ratio=101.11 momentum=101.09,False
industry,Logistics Solution Provider,equal_weight_top_members,Services,Transport Services,10,https://www.screener.in/market/IN09/IN0901/IN090102/IN090102002/,,not_stage_2,1,89.58,89.75,-0.43,0.00383,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,improving,100.04,98.4,0.25,-1.88,False,False,2026-09-15 ratio=99.79 momentum=100.28; 2026-09-16 ratio=99.28 momentum=99.40; 2026-09-17 ratio=99.79 momentum=99.86; 2026-09-18 ratio=100.85 momentum=99.31; 2026-09-21 ratio=100.04 momentum=98.40,False
industry,Lubricants,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Petroleum Products,9,https://www.screener.in/market/IN03/IN0301/IN030103/IN030103002/,,stage_2,5,123.2,99.11,5.43,0.00526,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.03,97.89,0.24,0.17,False,False,2026-09-15 ratio=100.79 momentum=97.72; 2026-09-16 ratio=100.78 momentum=96.50; 2026-09-17 ratio=100.88 momentum=96.89; 2026-09-18 ratio=101.06 momentum=98.04; 2026-09-21 ratio=101.03 momentum=97.89,False
industry,Meat Products including Poultry,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,3,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104006/,,stage_2,4,114.37,108.66,1.66,0.00488,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,leading,99.75,100.22,-0.36,0.18,False,False,2026-09-15 ratio=100.10 momentum=100.04; 2026-09-16 ratio=99.79 momentum=100.10; 2026-09-17 ratio=99.80 momentum=99.65; 2026-09-18 ratio=99.78 momentum=98.91; 2026-09-21 ratio=99.75 momentum=100.22,False
industry,Media & Entertainment,equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402003/,,stage_2,5,101.88,98.97,1.01,0.00435,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.85,102.42,0.66,-0.11,False,False,2026-09-15 ratio=101.19 momentum=102.53; 2026-09-16 ratio=100.56 momentum=101.64; 2026-09-17 ratio=101.64 momentum=104.13; 2026-09-18 ratio=102.08 momentum=103.55; 2026-09-21 ratio=101.85 momentum=102.42,False
industry,Medical Equipment & Supplies,equal_weight_top_members,Healthcare,Healthcare Equipment & Supplies,10,https://www.screener.in/market/IN06/IN0601/IN060102/IN060102001/,,stage_2,5,100.73,79.39,3.97,0.0043,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.27,102.59,0.67,3.62,True,False,2026-09-15 ratio=101.60 momentum=98.97; 2026-09-16 ratio=101.61 momentum=97.65; 2026-09-17 ratio=101.67 momentum=97.60; 2026-09-18 ratio=102.05 momentum=101.36; 2026-09-21 ratio=102.27 momentum=102.59,True
industry,Microfinance Institutions,equal_weight_top_members,Financial Services,Finance,5,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101007/,,not_stage_2,2,114.93,115.17,1.35,0.00491,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.97,99.07,0.04,-2.27,False,False,2026-09-15 ratio=98.93 momentum=101.33; 2026-09-16 ratio=98.88 momentum=104.25; 2026-09-17 ratio=98.88 momentum=103.49; 2026-09-18 ratio=98.95 momentum=100.24; 2026-09-21 ratio=98.97 momentum=99.07,False
industry,Non Banking Financial Company (NBFC),equal_weight_top_members,Financial Services,Finance,10,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101004/,,not_stage_2,2,117.7,115.74,-0.6,0.00503,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.89,99.05,0.63,1.85,False,False,2026-09-15 ratio=99.26 momentum=97.19; 2026-09-16 ratio=99.07 momentum=99.13; 2026-09-17 ratio=99.51 momentum=99.08; 2026-09-18 ratio=100.82 momentum=99.91; 2026-09-21 ratio=99.89 momentum=99.05,False
industry,Offshore Support Solution Drilling,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,5,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102002/,,stage_2,5,96.88,82.37,3.8,0.00414,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.01,97.6,-0.19,-2.44,False,False,2026-09-15 ratio=101.20 momentum=100.04; 2026-09-16 ratio=101.01 momentum=99.75; 2026-09-17 ratio=101.09 momentum=99.05; 2026-09-18 ratio=101.00 momentum=98.37; 2026-09-21 ratio=101.01 momentum=97.60,False
industry,Oil Equipment & Services,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,4,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102004/,,stage_2,5,128.44,97.59,8.46,0.00549,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.08,97.27,-0.21,-1.19,False,False,2026-09-15 ratio=101.30 momentum=98.45; 2026-09-16 ratio=101.31 momentum=98.73; 2026-09-17 ratio=101.22 momentum=98.08; 2026-09-18 ratio=101.25 momentum=97.58; 2026-09-21 ratio=101.08 momentum=97.27,False
industry,Oil Exploration & Production,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,7,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102001/,,stage_2,5,116.62,100.25,3.28,0.00498,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.57,97.79,-0.57,-3.14,False,False,2026-09-15 ratio=102.13 momentum=100.93; 2026-09-16 ratio=102.32 momentum=99.96; 2026-09-17 ratio=101.88 momentum=97.26; 2026-09-18 ratio=101.73 momentum=96.63; 2026-09-21 ratio=101.57 momentum=97.79,False
industry,Other Agricultural Products,equal_weight_top_members,Fast Moving Consumer Goods,Agricultural Food & other Products,10,https://www.screener.in/market/IN04/IN0401/IN040101/IN040101004/,,stage_2,5,100.69,99.01,0.5,0.0043,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.87,98.3,0.04,2.19,False,False,2026-09-15 ratio=100.83 momentum=96.11; 2026-09-16 ratio=100.78 momentum=98.30; 2026-09-17 ratio=100.84 momentum=98.34; 2026-09-18 ratio=100.68 momentum=97.68; 2026-09-21 ratio=100.87 momentum=98.30,False
industry,Other Bank,equal_weight_top_members,Financial Services,Banks,9,https://www.screener.in/market/IN05/IN0501/IN050102/IN050102003/,,not_stage_2,3,107.55,102.55,1.34,0.00459,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.9,98.79,0.02,2.56,False,False,2026-09-15 ratio=98.88 momentum=96.23; 2026-09-16 ratio=98.98 momentum=98.56; 2026-09-17 ratio=98.88 momentum=98.29; 2026-09-18 ratio=99.42 momentum=99.35; 2026-09-21 ratio=98.90 momentum=98.79,False
industry,Other Construction Materials,equal_weight_top_members,Construction Materials,Other Construction Materials,9,https://www.screener.in/market/IN01/IN0102/IN010204/IN010204001/,,stage_2,4,86.97,81.15,1.05,0.00371,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.08,100.12,0.92,3.05,True,False,2026-09-15 ratio=100.15 momentum=97.07; 2026-09-16 ratio=99.90 momentum=99.10; 2026-09-17 ratio=100.28 momentum=99.86; 2026-09-18 ratio=100.67 momentum=100.42; 2026-09-21 ratio=101.08 momentum=100.12,True
industry,Other Consumer Services,equal_weight_top_members,Consumer Services,Other Consumer Services,6,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602004/,,not_stage_2,3,84.73,86.05,-1.66,0.00362,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.23,103.05,0.49,1.2,False,False,2026-09-15 ratio=101.74 momentum=101.85; 2026-09-16 ratio=102.13 momentum=102.31; 2026-09-17 ratio=102.15 momentum=102.04; 2026-09-18 ratio=102.61 momentum=104.02; 2026-09-21 ratio=102.23 momentum=103.05,False
industry,Other Industrial Products,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205012/,,stage_2,5,120.62,109.52,3.6,0.00515,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.06,97.76,0.03,2.46,False,False,2026-09-15 ratio=101.03 momentum=95.30; 2026-09-16 ratio=100.55 momentum=96.60; 2026-09-17 ratio=100.76 momentum=97.52; 2026-09-18 ratio=101.25 momentum=98.26; 2026-09-21 ratio=101.06 momentum=97.76,False
industry,Passenger Cars & Utility Vehicles,equal_weight_top_members,Automobile and Auto Components,Automobiles,7,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101001/,,not_stage_2,1,86.79,90.71,-1.56,0.00371,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.48,100.18,-0.18,1.75,False,False,2026-09-15 ratio=98.66 momentum=98.42; 2026-09-16 ratio=98.59 momentum=100.37; 2026-09-17 ratio=99.22 momentum=102.65; 2026-09-18 ratio=98.85 momentum=101.77; 2026-09-21 ratio=98.48 momentum=100.18,False
industry,Plastic Products - Industrial,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/,,not_stage_2,3,104.32,101.61,1.54,0.00446,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.12,98.27,0.32,1.9,False,False,2026-09-15 ratio=99.80 momentum=96.36; 2026-09-16 ratio=99.41 momentum=97.11; 2026-09-17 ratio=99.74 momentum=97.97; 2026-09-18 ratio=100.47 momentum=98.60; 2026-09-21 ratio=100.12 momentum=98.27,False
industry,Real Estate Investment Trusts (REITs),equal_weight_top_members,Realty,Realty,6,https://www.screener.in/market/IN02/IN0205/IN020501/IN020501003/,,stage_2,5,112.96,109.43,0.07,0.00482,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.8,100.44,-1.28,-3.02,False,False,2026-09-15 ratio=103.08 momentum=103.46; 2026-09-16 ratio=102.71 momentum=103.11; 2026-09-17 ratio=102.26 momentum=101.74; 2026-09-18 ratio=102.18 momentum=100.66; 2026-09-21 ratio=101.80 momentum=100.44,False
industry,Rubber,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205011/,,stage_2,4,106.48,99.05,2.86,0.00455,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.1,100.6,1.0,1.63,True,False,2026-09-15 ratio=100.10 momentum=98.97; 2026-09-16 ratio=100.00 momentum=98.86; 2026-09-17 ratio=100.66 momentum=100.60; 2026-09-18 ratio=101.07 momentum=101.02; 2026-09-21 ratio=101.10 momentum=100.60,True
industry,Sponge Iron,equal_weight_top_members,Metals & Mining,Ferrous Metals,6,https://www.screener.in/market/IN01/IN0103/IN010301/IN010301003/,,stage_2,5,171.78,146.34,3.6,0.00734,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.45,98.62,0.77,1.62,False,False,2026-09-15 ratio=100.68 momentum=96.99; 2026-09-16 ratio=100.89 momentum=96.90; 2026-09-17 ratio=101.23 momentum=97.57; 2026-09-18 ratio=101.55 momentum=98.34; 2026-09-21 ratio=101.45 momentum=98.62,False
industry,Stationary,equal_weight_top_members,Fast Moving Consumer Goods,Household Products,7,https://www.screener.in/market/IN04/IN0401/IN040106/IN040106004/,,not_stage_2,0,72.0,81.11,-2.52,0.00307,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.38,96.72,-0.25,-0.45,False,False,2026-09-15 ratio=98.63 momentum=97.17; 2026-09-16 ratio=98.24 momentum=97.58; 2026-09-17 ratio=98.46 momentum=97.93; 2026-09-18 ratio=98.47 momentum=97.75; 2026-09-21 ratio=98.38 momentum=96.72,False
