level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,Breweries & Distilleries,equal_weight_top_members,Fast Moving Consumer Goods,Beverages,10,https://www.screener.in/market/IN04/IN0401/IN040102/IN040102001/,,not_stage_2,2,94.98,98.79,0.38,0.00408,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.5,104.03,0.62,6.23,False,True,2026-09-10 ratio=97.88 momentum=97.79; 2026-09-11 ratio=97.97 momentum=97.52; 2026-09-15 ratio=98.04 momentum=97.08; 2026-09-16 ratio=98.35 momentum=95.57; 2026-09-17 ratio=98.50 momentum=104.03,False
industry,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),equal_weight_top_members,Services,Commercial Services & Supplies,10,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104005/,,not_stage_2,1,84.44,93.08,-1.26,0.00363,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.31,99.66,0.74,2.77,False,False,2026-09-10 ratio=97.57 momentum=96.89; 2026-09-11 ratio=97.31 momentum=97.94; 2026-09-15 ratio=98.21 momentum=100.81; 2026-09-16 ratio=98.49 momentum=102.69; 2026-09-17 ratio=98.31 momentum=99.66,False
industry,Cables - Electricals,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205003/,,stage_2,4,134.01,131.78,3.91,0.00576,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.21,98.31,-0.46,-1.83,False,False,2026-09-10 ratio=100.68 momentum=100.14; 2026-09-11 ratio=100.56 momentum=98.89; 2026-09-15 ratio=100.19 momentum=97.38; 2026-09-16 ratio=100.13 momentum=97.26; 2026-09-17 ratio=100.21 momentum=98.31,False
industry,Cigarettes & Tobacco Products,equal_weight_top_members,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,5,https://www.screener.in/market/IN04/IN0401/IN040103/IN040103001/,,not_stage_2,0,62.15,76.54,-4.02,0.00267,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.84,99.82,-0.29,-3.05,False,False,2026-09-10 ratio=99.12 momentum=102.87; 2026-09-11 ratio=99.02 momentum=102.18; 2026-09-15 ratio=99.17 momentum=102.51; 2026-09-16 ratio=98.86 momentum=99.98; 2026-09-17 ratio=98.84 momentum=99.82,False
industry,Consulting Services,equal_weight_top_members,Services,Commercial Services & Supplies,6,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104002/,,not_stage_2,2,76.16,80.31,-0.28,0.00327,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,leading,99.81,99.38,-2.09,-3.73,False,False,2026-09-10 ratio=101.91 momentum=103.11; 2026-09-11 ratio=101.25 momentum=102.18; 2026-09-15 ratio=101.77 momentum=102.01; 2026-09-16 ratio=101.53 momentum=101.76; 2026-09-17 ratio=99.81 momentum=99.38,False
industry,E-Learning,equal_weight_top_members,Consumer Services,Other Consumer Services,7,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602002/,,not_stage_2,0,82.12,90.0,-0.09,0.00353,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,96.53,98.18,-2.51,-3.24,False,False,2026-09-10 ratio=99.04 momentum=101.43; 2026-09-11 ratio=97.64 momentum=98.19; 2026-09-15 ratio=97.83 momentum=97.81; 2026-09-16 ratio=96.02 momentum=97.92; 2026-09-17 ratio=96.53 momentum=98.18,False
industry,"Film Production, Distribution & Exhibition",equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402001/,,not_stage_2,3,78.63,77.93,-0.09,0.00338,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.97,99.61,-0.34,-0.51,False,False,2026-09-10 ratio=101.31 momentum=100.13; 2026-09-11 ratio=101.80 momentum=103.30; 2026-09-15 ratio=101.16 momentum=101.50; 2026-09-16 ratio=100.96 momentum=99.96; 2026-09-17 ratio=100.97 momentum=99.61,False
industry,Footwear,equal_weight_top_members,Consumer Durables,Consumer Durables,9,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201017/,,not_stage_2,2,73.34,72.71,-0.96,0.00315,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.79,101.38,-2.94,-0.9,False,False,2026-09-10 ratio=103.73 momentum=102.28; 2026-09-11 ratio=102.24 momentum=101.57; 2026-09-15 ratio=102.08 momentum=101.59; 2026-09-16 ratio=100.81 momentum=100.96; 2026-09-17 ratio=100.79 momentum=101.38,False
industry,General Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/,,not_stage_2,3,95.22,98.2,0.19,0.00409,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.76,100.29,-0.14,-0.68,False,False,2026-09-10 ratio=99.90 momentum=100.97; 2026-09-11 ratio=100.15 momentum=101.90; 2026-09-15 ratio=99.42 momentum=100.37; 2026-09-16 ratio=99.13 momentum=100.02; 2026-09-17 ratio=99.76 momentum=100.29,False
industry,Household Appliances,equal_weight_top_members,Consumer Durables,Consumer Durables,10,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201007/,,not_stage_2,0,79.34,85.45,-1.11,0.00341,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.38,99.72,-0.44,3.75,False,False,2026-09-10 ratio=98.82 momentum=95.96; 2026-09-11 ratio=98.96 momentum=101.79; 2026-09-15 ratio=98.71 momentum=98.94; 2026-09-16 ratio=98.42 momentum=98.53; 2026-09-17 ratio=98.38 momentum=99.72,False
industry,LPG/CNG/PNG/LNG Supplier,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Gas,7,https://www.screener.in/market/IN03/IN0301/IN030101/IN030101003/,,stage_2,4,92.58,90.79,1.56,0.00398,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.19,100.75,-1.83,-1.73,False,False,2026-09-10 ratio=103.02 momentum=102.48; 2026-09-11 ratio=102.58 momentum=102.26; 2026-09-15 ratio=101.75 momentum=101.43; 2026-09-16 ratio=101.49 momentum=101.77; 2026-09-17 ratio=101.19 momentum=100.75,False
industry,Life Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/,,not_stage_2,2,87.29,91.63,-2.35,0.00375,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.73,102.81,1.76,4.46,True,False,2026-09-10 ratio=98.97 momentum=98.35; 2026-09-11 ratio=99.08 momentum=98.77; 2026-09-15 ratio=98.32 momentum=96.51; 2026-09-16 ratio=99.47 momentum=101.00; 2026-09-17 ratio=100.73 momentum=102.81,False
industry,Logistics Solution Provider,equal_weight_top_members,Services,Transport Services,10,https://www.screener.in/market/IN09/IN0901/IN090102/IN090102002/,,not_stage_2,1,85.9,88.02,-0.3,0.00369,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.13,98.63,-2.92,-2.54,False,False,2026-09-10 ratio=101.05 momentum=101.17; 2026-09-11 ratio=100.48 momentum=100.16; 2026-09-15 ratio=99.08 momentum=99.37; 2026-09-16 ratio=98.43 momentum=98.86; 2026-09-17 ratio=98.13 momentum=98.63,False
industry,Lubricants,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Petroleum Products,9,https://www.screener.in/market/IN03/IN0301/IN030103/IN030103002/,,stage_2,5,119.32,97.32,5.4,0.00513,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.81,96.7,-0.39,-2.56,False,False,2026-09-10 ratio=101.20 momentum=99.26; 2026-09-11 ratio=101.13 momentum=98.59; 2026-09-15 ratio=100.79 momentum=97.74; 2026-09-16 ratio=100.78 momentum=96.50; 2026-09-17 ratio=100.81 momentum=96.70,False
industry,Meat Products including Poultry,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,3,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104006/,,not_stage_2,3,112.02,105.84,1.33,0.00481,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.81,99.71,0.01,-0.53,False,False,2026-09-10 ratio=99.80 momentum=100.24; 2026-09-11 ratio=99.92 momentum=103.13; 2026-09-15 ratio=100.13 momentum=100.16; 2026-09-16 ratio=99.81 momentum=100.20; 2026-09-17 ratio=99.81 momentum=99.71,False
industry,Media & Entertainment,equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402003/,,stage_2,4,97.41,96.56,1.18,0.00419,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.78,103.35,0.07,3.5,True,False,2026-09-10 ratio=100.71 momentum=99.84; 2026-09-11 ratio=100.23 momentum=99.46; 2026-09-15 ratio=101.21 momentum=102.54; 2026-09-16 ratio=100.60 momentum=101.69; 2026-09-17 ratio=100.78 momentum=103.35,True
industry,Medical Equipment & Supplies,equal_weight_top_members,Healthcare,Healthcare Equipment & Supplies,10,https://www.screener.in/market/IN06/IN0601/IN060102/IN060102001/,,stage_2,5,92.77,76.45,3.33,0.00399,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.53,96.35,0.13,-2.57,False,False,2026-09-10 ratio=101.40 momentum=98.92; 2026-09-11 ratio=101.51 momentum=99.17; 2026-09-15 ratio=101.60 momentum=98.96; 2026-09-16 ratio=101.60 momentum=97.63; 2026-09-17 ratio=101.53 momentum=96.35,False
industry,Microfinance Institutions,equal_weight_top_members,Financial Services,Finance,5,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101007/,,not_stage_2,2,110.37,111.6,1.42,0.00474,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.8,102.08,-0.07,1.75,False,False,2026-09-10 ratio=98.87 momentum=100.33; 2026-09-11 ratio=99.01 momentum=101.44; 2026-09-15 ratio=98.93 momentum=101.30; 2026-09-16 ratio=98.88 momentum=104.22; 2026-09-17 ratio=98.80 momentum=102.08,False
industry,Non Banking Financial Company (NBFC),equal_weight_top_members,Financial Services,Finance,10,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101004/,,not_stage_2,1,114.24,114.31,-0.49,0.00491,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.21,98.74,-1.81,-0.09,False,False,2026-09-10 ratio=101.02 momentum=98.83; 2026-09-11 ratio=100.59 momentum=99.46; 2026-09-15 ratio=99.22 momentum=97.07; 2026-09-16 ratio=99.04 momentum=99.07; 2026-09-17 ratio=99.21 momentum=98.74,False
industry,Offshore Support Solution Drilling,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,5,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102002/,,stage_2,5,93.52,80.66,3.54,0.00402,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.93,98.66,-0.65,-0.57,False,False,2026-09-10 ratio=101.59 momentum=99.23; 2026-09-11 ratio=101.37 momentum=99.44; 2026-09-15 ratio=101.20 momentum=100.05; 2026-09-16 ratio=101.01 momentum=99.76; 2026-09-17 ratio=100.93 momentum=98.66,False
industry,Oil Equipment & Services,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,4,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102004/,,stage_2,5,134.48,100.52,8.42,0.00578,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.18,97.99,-0.65,-1.73,False,False,2026-09-10 ratio=101.83 momentum=99.72; 2026-09-11 ratio=101.76 momentum=100.15; 2026-09-15 ratio=101.29 momentum=98.43; 2026-09-16 ratio=101.30 momentum=98.68; 2026-09-17 ratio=101.18 momentum=97.99,False
industry,Oil Exploration & Production,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,7,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102001/,,stage_2,5,116.77,99.44,2.66,0.00502,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.86,97.28,-1.08,-4.31,False,False,2026-09-10 ratio=102.95 momentum=101.59; 2026-09-11 ratio=102.62 momentum=101.28; 2026-09-15 ratio=102.13 momentum=100.88; 2026-09-16 ratio=102.30 momentum=99.88; 2026-09-17 ratio=101.86 momentum=97.28,False
industry,Other Agricultural Products,equal_weight_top_members,Fast Moving Consumer Goods,Agricultural Food & other Products,10,https://www.screener.in/market/IN04/IN0401/IN040101/IN040101004/,,stage_2,4,99.12,98.28,0.54,0.00426,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.82,98.32,-0.67,-1.44,False,False,2026-09-10 ratio=101.49 momentum=99.75; 2026-09-11 ratio=101.38 momentum=100.60; 2026-09-15 ratio=100.82 momentum=96.13; 2026-09-16 ratio=100.78 momentum=98.30; 2026-09-17 ratio=100.82 momentum=98.32,False
industry,Other Bank,equal_weight_top_members,Financial Services,Banks,9,https://www.screener.in/market/IN05/IN0501/IN050102/IN050102003/,,not_stage_2,3,106.12,101.76,1.3,0.00456,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.73,98.07,-1.15,0.68,False,False,2026-09-10 ratio=99.87 momentum=97.39; 2026-09-11 ratio=99.66 momentum=97.84; 2026-09-15 ratio=98.89 momentum=96.21; 2026-09-16 ratio=99.00 momentum=98.55; 2026-09-17 ratio=98.73 momentum=98.07,False
industry,Other Construction Materials,equal_weight_top_members,Construction Materials,Other Construction Materials,9,https://www.screener.in/market/IN01/IN0102/IN010204/IN010204001/,,stage_2,4,83.36,80.05,0.65,0.00358,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.2,99.77,-0.65,1.1,False,False,2026-09-10 ratio=100.86 momentum=98.67; 2026-09-11 ratio=101.02 momentum=100.13; 2026-09-15 ratio=100.13 momentum=97.08; 2026-09-16 ratio=99.87 momentum=99.11; 2026-09-17 ratio=100.20 momentum=99.77,False
industry,Other Consumer Services,equal_weight_top_members,Consumer Services,Other Consumer Services,6,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602004/,,not_stage_2,3,82.21,85.13,-2.17,0.00353,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.03,101.91,-0.18,-1.08,False,False,2026-09-10 ratio=102.21 momentum=102.98; 2026-09-11 ratio=103.48 momentum=102.67; 2026-09-15 ratio=101.76 momentum=101.83; 2026-09-16 ratio=102.15 momentum=102.29; 2026-09-17 ratio=102.03 momentum=101.91,False
industry,Other Industrial Products,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205012/,,stage_2,4,115.66,107.41,3.62,0.00497,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.63,97.46,-1.48,-1.5,False,False,2026-09-10 ratio=102.11 momentum=98.96; 2026-09-11 ratio=101.94 momentum=97.27; 2026-09-15 ratio=101.02 momentum=95.33; 2026-09-16 ratio=100.54 momentum=96.63; 2026-09-17 ratio=100.63 momentum=97.46,False
industry,Passenger Cars & Utility Vehicles,equal_weight_top_members,Automobile and Auto Components,Automobiles,7,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101001/,,not_stage_2,1,86.75,90.53,-1.21,0.00373,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.1,102.34,-0.34,3.39,False,False,2026-09-10 ratio=99.44 momentum=98.95; 2026-09-11 ratio=99.01 momentum=98.22; 2026-09-15 ratio=98.68 momentum=98.43; 2026-09-16 ratio=98.61 momentum=100.37; 2026-09-17 ratio=99.10 momentum=102.34,False
industry,Plastic Products - Industrial,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/,,not_stage_2,3,100.58,100.48,1.9,0.00432,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.35,97.7,-2.1,2.54,False,False,2026-09-10 ratio=101.44 momentum=95.16; 2026-09-11 ratio=100.85 momentum=95.63; 2026-09-15 ratio=99.79 momentum=96.39; 2026-09-16 ratio=99.40 momentum=97.12; 2026-09-17 ratio=99.35 momentum=97.70,False
industry,Real Estate Investment Trusts (REITs),equal_weight_top_members,Realty,Realty,6,https://www.screener.in/market/IN02/IN0205/IN020501/IN020501003/,,stage_2,5,112.12,108.74,0.03,0.00482,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.35,101.92,0.1,-0.39,False,False,2026-09-10 ratio=102.24 momentum=102.31; 2026-09-11 ratio=102.11 momentum=102.67; 2026-09-15 ratio=103.08 momentum=103.46; 2026-09-16 ratio=102.71 momentum=103.11; 2026-09-17 ratio=102.35 momentum=101.92,False
industry,Rubber,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205011/,,not_stage_2,3,102.55,96.84,2.98,0.00441,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.85,98.83,-0.94,-3.48,False,False,2026-09-10 ratio=100.79 momentum=102.32; 2026-09-11 ratio=100.92 momentum=101.55; 2026-09-15 ratio=100.10 momentum=98.80; 2026-09-16 ratio=100.01 momentum=98.77; 2026-09-17 ratio=99.85 momentum=98.83,False
industry,Sponge Iron,equal_weight_top_members,Metals & Mining,Ferrous Metals,6,https://www.screener.in/market/IN01/IN0103/IN010301/IN010301003/,,stage_2,5,159.9,143.71,3.56,0.00687,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.84,96.97,-0.48,-1.84,False,False,2026-09-10 ratio=101.32 momentum=98.81; 2026-09-11 ratio=101.05 momentum=97.83; 2026-09-15 ratio=100.68 momentum=96.99; 2026-09-16 ratio=100.89 momentum=96.90; 2026-09-17 ratio=100.84 momentum=96.97,False
industry,Stationary,equal_weight_top_members,Fast Moving Consumer Goods,Household Products,7,https://www.screener.in/market/IN04/IN0401/IN040106/IN040106004/,,not_stage_2,0,71.73,81.85,-2.38,0.00308,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.27,97.26,-0.4,-0.81,False,False,2026-09-10 ratio=98.68 momentum=98.07; 2026-09-11 ratio=98.52 momentum=97.17; 2026-09-15 ratio=98.65 momentum=97.18; 2026-09-16 ratio=98.26 momentum=97.54; 2026-09-17 ratio=98.27 momentum=97.26,False
