level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,23524.21,0.08,115.13,10.47,929.09,14.87,57.48,18.26,,not_stage_2,3,3185.1,3388.11,0.36,0.13687,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.44,101.43,-1.33,-1.71,False,False,2026-09-10 ratio=102.77 momentum=103.14; 2026-09-11 ratio=102.93 momentum=102.72; 2026-09-15 ratio=101.41 momentum=101.49; 2026-09-16 ratio=102.27 momentum=101.76; 2026-09-17 ratio=101.44 momentum=101.43,95.07
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,21419.43,0.36,80.34,23.44,1426.63,17.03,85.41,10.52,,not_stage_2,3,1051.6,1012.68,3.92,0.04519,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.91,99.93,-1.01,-2.27,False,False,2026-09-09 ratio=100.91 momentum=102.21; 2026-09-10 ratio=100.74 momentum=101.72; 2026-09-11 ratio=100.38 momentum=100.61; 2026-09-15 ratio=99.38 momentum=98.93; 2026-09-16 ratio=99.91 momentum=99.93,67.84
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,20987.52,1.0,115.31,22.3,803.3,14.19,48.1,21.18,,not_stage_2,3,1862.2,1839.7,2.37,0.08002,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.48,99.19,-0.12,0.73,False,False,2026-09-10 ratio=98.60 momentum=98.45; 2026-09-11 ratio=98.44 momentum=95.06; 2026-09-15 ratio=98.00 momentum=94.74; 2026-09-16 ratio=98.34 momentum=98.58; 2026-09-17 ratio=98.48 momentum=99.19,64.74
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,14754.28,0.67,61.92,-13.84,970.77,18.3,38.38,29.89,,stage_2,5,2940.3,2509.2,2.21,0.12635,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.65,97.48,-0.0,-2.78,False,False,2026-09-10 ratio=101.65 momentum=100.26; 2026-09-11 ratio=101.31 momentum=98.25; 2026-09-15 ratio=101.13 momentum=97.58; 2026-09-16 ratio=101.77 momentum=99.62; 2026-09-17 ratio=101.65 momentum=97.48,137.67
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7675.99,2.58,61.84,32.31,587.79,27.09,51.69,13.33,,not_stage_2,2,1546.3,1603.85,-1.34,0.06645,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.33,104.25,0.65,2.68,False,False,2026-09-09 ratio=100.69 momentum=101.58; 2026-09-10 ratio=100.67 momentum=101.88; 2026-09-11 ratio=100.73 momentum=101.83; 2026-09-15 ratio=100.72 momentum=102.14; 2026-09-16 ratio=101.33 momentum=104.25,87.9
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1757.13,0.34,6.18,63.49,71.28,36.63,103.67,7.82,,stage_2,5,8765.0,7452.23,2.88,0.37666,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.49,103.36,-0.61,1.95,False,False,2026-09-10 ratio=103.11 momentum=101.40; 2026-09-11 ratio=103.24 momentum=102.20; 2026-09-15 ratio=102.57 momentum=101.71; 2026-09-16 ratio=102.49 momentum=102.12; 2026-09-17 ratio=102.49 momentum=103.36,180.01
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,267.18,0.69,0.04,-89.47,22.11,-0.05,452.85,11.38,,not_stage_2,3,160.0,156.86,-0.71,0.00688,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.13,101.33,-1.76,-0.74,False,False,2026-09-09 ratio=102.89 momentum=102.06; 2026-09-10 ratio=102.92 momentum=101.74; 2026-09-11 ratio=102.69 momentum=102.36; 2026-09-15 ratio=102.06 momentum=102.20; 2026-09-16 ratio=101.13 momentum=101.33,92.3
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,75.18,0.0,-6.59,-29.47,18.9,1.89,,-18.17,,not_stage_2,2,30.88,31.24,0.57,0.00133,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.62,100.91,0.18,-2.43,False,False,2026-09-09 ratio=99.43 momentum=103.34; 2026-09-10 ratio=99.38 momentum=102.78; 2026-09-11 ratio=100.70 momentum=103.80; 2026-09-15 ratio=99.79 momentum=101.28; 2026-09-16 ratio=99.62 momentum=100.91,45.69
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1445.65,0.18,18.69,22.32,152.26,10.61,19.69,25.13,,not_stage_2,2,263.55,266.65,1.83,0.01133,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.69,101.61,-0.15,-0.05,False,False,2026-09-09 ratio=99.83 momentum=101.67; 2026-09-10 ratio=99.71 momentum=101.15; 2026-09-11 ratio=100.11 momentum=101.86; 2026-09-15 ratio=99.76 momentum=101.56; 2026-09-16 ratio=99.69 momentum=101.61,51.71
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",449.8,2.24,3.47,20.91,83.62,7.8,18.4,12.26,,not_stage_2,0,88.33,94.75,-1.99,0.0038,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.44,102.07,-0.75,-0.65,False,False,2026-09-09 ratio=99.19 momentum=102.72; 2026-09-10 ratio=98.82 momentum=101.13; 2026-09-11 ratio=99.27 momentum=102.04; 2026-09-15 ratio=98.74 momentum=101.91; 2026-09-16 ratio=98.44 momentum=102.07,10.35
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",322.63,0.0,9.04,1164.71,78.51,107.37,19.4,97.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",315.69,0.27,7.36,5.02,81.64,15.82,11.96,14.16,,not_stage_2,2,37.69,40.82,-4.4,0.00162,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.11,101.73,-0.17,1.52,False,False,2026-09-09 ratio=101.28 momentum=100.21; 2026-09-10 ratio=101.92 momentum=101.62; 2026-09-11 ratio=101.36 momentum=100.92; 2026-09-15 ratio=101.09 momentum=101.12; 2026-09-16 ratio=101.11 momentum=101.73,74.2
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",264.38,0.0,19.0,84.08,135.66,28.14,16.73,28.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",190.57,0.0,18.52,94.54,108.79,43.71,7.41,37.56,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",145.35,0.0,-1.93,17.17,123.3,11.63,8.53,23.95,,not_stage_2,1,23.88,26.24,-1.1,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,leading,99.98,102.72,-0.77,-0.29,False,False,2026-09-09 ratio=100.75 momentum=103.01; 2026-09-10 ratio=99.88 momentum=101.84; 2026-09-11 ratio=100.06 momentum=103.51; 2026-09-15 ratio=99.94 momentum=99.67; 2026-09-16 ratio=99.98 momentum=102.72,33.6
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",117.55,0.0,3.91,5.96,59.27,6.49,11.71,14.95,,not_stage_2,0,88.15,215.61,-13.68,0.00379,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.1,97.51,-0.11,-0.53,False,False,2026-09-09 ratio=98.21 momentum=98.04; 2026-09-10 ratio=97.55 momentum=97.46; 2026-09-11 ratio=97.47 momentum=97.07; 2026-09-15 ratio=98.03 momentum=98.07; 2026-09-16 ratio=98.10 momentum=97.51,0.0
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",105.47,0.0,4.99,131.34,35.84,16.97,10.63,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",57.41,0.0,0.68,-94.03,171.88,26.88,15.27,5.55,,not_stage_2,0,22.8,30.44,-6.33,0.00098,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.95,97.82,-1.52,-2.63,False,False,2026-09-09 ratio=99.46 momentum=100.45; 2026-09-10 ratio=99.45 momentum=101.54; 2026-09-11 ratio=98.52 momentum=97.97; 2026-09-15 ratio=98.08 momentum=97.97; 2026-09-16 ratio=97.95 momentum=97.82,0.0
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,321804.99,0.94,1589.66,14.88,5515.17,14.45,34.52,31.97,,stage_2,4,4788.0,4401.77,1.8,0.20575,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.91,100.3,-0.67,-0.36,False,False,2026-09-10 ratio=101.58 momentum=100.66; 2026-09-11 ratio=101.40 momentum=100.89; 2026-09-15 ratio=100.67 momentum=99.80; 2026-09-16 ratio=100.55 momentum=99.53; 2026-09-17 ratio=100.91 momentum=100.30,134.65
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,287384.59,0.64,1054.53,8.7,5546.98,24.94,46.76,36.44,,not_stage_2,2,395.45,420.12,-1.09,0.01699,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.49,100.24,-0.52,-1.62,False,False,2026-09-10 ratio=101.01 momentum=101.86; 2026-09-11 ratio=101.08 momentum=102.09; 2026-09-15 ratio=99.43 momentum=97.44; 2026-09-16 ratio=99.58 momentum=98.36; 2026-09-17 ratio=100.49 momentum=100.24,63.65
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,43935.33,0.41,118.79,547.36,572.24,130.81,84.37,13.86,,not_stage_2,0,1151.9,1295.85,-1.16,0.0495,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.29,98.37,-0.35,5.49,False,False,2026-09-10 ratio=98.64 momentum=92.88; 2026-09-11 ratio=98.67 momentum=95.67; 2026-09-15 ratio=97.91 momentum=96.66; 2026-09-16 ratio=97.93 momentum=98.09; 2026-09-17 ratio=98.29 momentum=98.37,0.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,27627.06,0.81,172.84,43.82,1814.62,38.53,34.51,42.82,,not_stage_2,1,2339.8,2591.33,-0.21,0.10055,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.51,98.69,-0.88,2.89,False,False,2026-09-10 ratio=98.39 momentum=95.80; 2026-09-11 ratio=98.42 momentum=96.87; 2026-09-15 ratio=97.68 momentum=97.08; 2026-09-16 ratio=96.93 momentum=97.52; 2026-09-17 ratio=97.51 momentum=98.69,20.0
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,25277.56,0.22,22.06,-13.49,116.03,16.81,93.53,21.92,,stage_2,4,4411.1,4075.87,6.35,0.18956,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.26,99.76,-1.54,-1.4,False,False,2026-09-10 ratio=101.80 momentum=101.16; 2026-09-11 ratio=101.98 momentum=101.64; 2026-09-15 ratio=100.19 momentum=99.93; 2026-09-16 ratio=99.94 momentum=99.61; 2026-09-17 ratio=100.26 momentum=99.76,119.0
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,16486.28,0.0,35.41,-81.87,374.28,7083.88,99.13,60.82,,stage_2,5,817.05,446.47,22.55,0.03511,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.89,98.62,0.35,-0.23,False,False,2026-09-09 ratio=101.54 momentum=98.85; 2026-09-10 ratio=101.86 momentum=98.23; 2026-09-11 ratio=102.19 momentum=99.21; 2026-09-15 ratio=101.79 momentum=97.66; 2026-09-16 ratio=101.89 momentum=98.62,179.55
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,15535.96,0.0,-53.23,-1457.91,395.55,54.77,,1.69,,not_stage_2,3,229.33,198.66,6.83,0.00985,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.71,98.26,0.2,0.54,False,False,2026-09-10 ratio=99.51 momentum=97.72; 2026-09-11 ratio=99.20 momentum=97.68; 2026-09-15 ratio=99.01 momentum=97.75; 2026-09-16 ratio=98.87 momentum=97.07; 2026-09-17 ratio=99.71 momentum=98.26,73.66
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,15475.4,0.15,12.35,-24.09,176.66,-11.55,81.86,20.28,,not_stage_2,3,1607.8,1405.97,7.76,0.06909,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,98.8,100.42,-1.25,-0.89,False,False,2026-09-10 ratio=100.05 momentum=101.31; 2026-09-11 ratio=99.89 momentum=100.81; 2026-09-15 ratio=98.66 momentum=99.95; 2026-09-16 ratio=99.10 momentum=100.02; 2026-09-17 ratio=98.80 momentum=100.42,77.62
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,15231.97,0.06,31.85,-23.2,141.64,-10.48,83.83,16.18,,not_stage_2,2,1662.8,1663.61,3.37,0.07145,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.31,98.8,-0.95,0.25,False,False,2026-09-09 ratio=100.26 momentum=98.54; 2026-09-10 ratio=100.07 momentum=99.24; 2026-09-11 ratio=99.81 momentum=98.80; 2026-09-15 ratio=99.08 momentum=98.30; 2026-09-16 ratio=99.31 momentum=98.80,46.74
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,13777.01,0.07,25.21,45.38,251.29,88.12,113.56,14.47,,not_stage_2,3,370.35,338.97,6.3,0.01591,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.32,100.23,-3.26,-2.46,False,False,2026-09-09 ratio=102.58 momentum=102.70; 2026-09-10 ratio=102.02 momentum=102.06; 2026-09-11 ratio=102.92 momentum=102.48; 2026-09-15 ratio=100.67 momentum=100.94; 2026-09-16 ratio=99.32 momentum=100.23,73.75
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,220945.28,0.51,7013.0,116.7,84825.0,32.06,10.61,13.21,,not_stage_2,3,972.7,996.71,0.85,0.0418,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.22,98.88,-1.33,-0.89,False,False,2026-09-09 ratio=101.55 momentum=99.77; 2026-09-10 ratio=101.10 momentum=100.58; 2026-09-11 ratio=100.29 momentum=97.14; 2026-09-15 ratio=99.97 momentum=98.17; 2026-09-16 ratio=100.22 momentum=98.88,62.8
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,162807.26,1.92,6597.0,216.06,21393.0,45.99,10.29,,,insufficient_data,0,,,,,{},lagging,weakening,97.56,98.48,-2.63,-1.11,False,False,2026-09-10 ratio=100.18 momentum=99.59; 2026-09-11 ratio=98.71 momentum=97.60; 2026-09-15 ratio=97.67 momentum=98.85; 2026-09-16 ratio=97.96 momentum=99.25; 2026-09-17 ratio=97.56 momentum=98.48,0.0
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,64410.16,3.28,2003.14,90.87,5302.38,39.28,9.54,39.59,,not_stage_2,3,355.7,382.17,0.48,0.01529,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,weakening,99.93,98.63,-0.83,0.28,False,False,2026-09-10 ratio=100.76 momentum=98.36; 2026-09-11 ratio=100.17 momentum=94.97; 2026-09-15 ratio=99.83 momentum=96.72; 2026-09-16 ratio=100.01 momentum=98.72; 2026-09-17 ratio=99.93 momentum=98.63,60.96
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1509.17,0.12,3.53,246.08,207.96,91.23,93.68,13.96,,stage_2,5,87.88,87.26,1.9,0.00378,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.3,100.73,0.25,-0.8,False,False,2026-09-10 ratio=101.05 momentum=101.53; 2026-09-11 ratio=100.51 momentum=101.05; 2026-09-15 ratio=99.80 momentum=99.72; 2026-09-16 ratio=99.70 momentum=100.07; 2026-09-17 ratio=101.30 momentum=100.73,158.95
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,1185.92,0.43,13.7,15.32,232.6,26.9,26.6,12.49,,stage_2,5,456.35,291.39,9.03,0.01961,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.84,100.95,-0.51,0.8,False,False,2026-09-09 ratio=102.34 momentum=100.15; 2026-09-10 ratio=101.99 momentum=99.42; 2026-09-11 ratio=102.22 momentum=100.35; 2026-09-15 ratio=101.99 momentum=100.55; 2026-09-16 ratio=101.84 momentum=100.95,177.01
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,632.39,0.0,3.1,13.55,231.86,9.79,47.19,7.74,,not_stage_2,0,102.89,128.44,-3.65,0.00442,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.17,97.58,-1.21,-1.45,False,False,2026-09-10 ratio=98.38 momentum=99.03; 2026-09-11 ratio=98.41 momentum=98.12; 2026-09-15 ratio=97.66 momentum=96.51; 2026-09-16 ratio=97.05 momentum=97.19; 2026-09-17 ratio=97.17 momentum=97.58,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,285.52,0.0,7.85,64.57,208.91,9.73,20.37,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,236.26,0.14,2.85,82.69,139.59,3.85,26.7,10.15,,not_stage_2,2,35.0,34.07,1.54,0.0015,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.45,97.95,-1.79,-2.84,False,False,2026-09-09 ratio=101.24 momentum=100.80; 2026-09-10 ratio=100.66 momentum=99.03; 2026-09-11 ratio=100.30 momentum=97.93; 2026-09-15 ratio=99.80 momentum=98.05; 2026-09-16 ratio=99.45 momentum=97.95,43.08
stock,Hind Aluminium,HINDALUMI.NS,Aluminium,Metals & Mining,59.06,0.0,1.91,-51.03,5.36,405.66,15.92,-2.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,8739.7,0.26,46.45,71.47,1779.24,59.49,50.05,32.94,,stage_2,5,449.25,390.91,7.86,0.01931,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.93,97.24,-0.41,-3.72,False,False,2026-09-10 ratio=101.33 momentum=100.96; 2026-09-11 ratio=101.27 momentum=96.12; 2026-09-15 ratio=100.86 momentum=95.44; 2026-09-16 ratio=100.77 momentum=95.99; 2026-09-17 ratio=100.93 momentum=97.24,145.37
