level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,Breweries & Distilleries,equal_weight_top_members,Fast Moving Consumer Goods,Beverages,10,https://www.screener.in/market/IN04/IN0401/IN040102/IN040102001/,,not_stage_2,2,95.74,99.05,0.37,0.0041,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.67,103.23,0.73,5.7,False,True,2026-09-11 ratio=97.95 momentum=97.54; 2026-09-15 ratio=98.02 momentum=97.12; 2026-09-16 ratio=98.32 momentum=95.69; 2026-09-17 ratio=98.42 momentum=104.03; 2026-09-18 ratio=98.67 momentum=103.23,False
industry,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),equal_weight_top_members,Services,Commercial Services & Supplies,10,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104005/,,not_stage_2,1,86.03,93.15,-1.16,0.00369,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.9,101.85,1.56,3.89,False,True,2026-09-11 ratio=97.34 momentum=97.96; 2026-09-15 ratio=98.26 momentum=100.94; 2026-09-16 ratio=98.52 momentum=102.85; 2026-09-17 ratio=98.86 momentum=100.94; 2026-09-18 ratio=98.90 momentum=101.85,False
industry,Cables - Electricals,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205003/,,stage_2,5,139.21,133.79,3.96,0.00596,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.51,97.25,-0.06,-1.73,False,False,2026-09-11 ratio=100.57 momentum=98.98; 2026-09-15 ratio=100.20 momentum=97.44; 2026-09-16 ratio=100.14 momentum=97.31; 2026-09-17 ratio=100.29 momentum=98.56; 2026-09-18 ratio=100.51 momentum=97.25,False
industry,Cigarettes & Tobacco Products,equal_weight_top_members,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,5,https://www.screener.in/market/IN04/IN0401/IN040103/IN040103001/,,not_stage_2,0,63.7,75.9,-3.85,0.00273,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.3,102.8,0.3,0.74,False,True,2026-09-11 ratio=99.00 momentum=102.06; 2026-09-15 ratio=99.15 momentum=102.43; 2026-09-16 ratio=98.85 momentum=99.95; 2026-09-17 ratio=98.91 momentum=100.64; 2026-09-18 ratio=99.30 momentum=102.80,False
industry,Consulting Services,equal_weight_top_members,Services,Commercial Services & Supplies,6,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104002/,,not_stage_2,2,79.88,83.41,-0.26,0.00342,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.1,99.75,-1.15,-2.43,False,False,2026-09-11 ratio=101.25 momentum=102.19; 2026-09-15 ratio=101.77 momentum=102.01; 2026-09-16 ratio=101.54 momentum=101.77; 2026-09-17 ratio=99.85 momentum=99.41; 2026-09-18 ratio=100.10 momentum=99.75,False
industry,E-Learning,equal_weight_top_members,Consumer Services,Other Consumer Services,7,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602002/,,not_stage_2,0,83.88,91.91,-0.17,0.00359,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,96.98,98.48,-0.65,0.26,False,False,2026-09-11 ratio=97.63 momentum=98.22; 2026-09-15 ratio=97.77 momentum=97.78; 2026-09-16 ratio=95.98 momentum=97.92; 2026-09-17 ratio=96.32 momentum=98.09; 2026-09-18 ratio=96.98 momentum=98.48,False
industry,"Film Production, Distribution & Exhibition",equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402001/,,not_stage_2,4,80.56,78.65,-0.05,0.00345,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.33,99.61,-0.45,-3.71,False,False,2026-09-11 ratio=101.78 momentum=103.32; 2026-09-15 ratio=101.15 momentum=101.50; 2026-09-16 ratio=100.95 momentum=99.97; 2026-09-17 ratio=101.25 momentum=100.55; 2026-09-18 ratio=101.33 momentum=99.61,False
industry,Footwear,equal_weight_top_members,Consumer Durables,Consumer Durables,9,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201017/,,not_stage_2,0,73.01,73.64,-1.03,0.00313,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,leading,99.82,100.5,-2.37,-1.07,False,False,2026-09-11 ratio=102.19 momentum=101.57; 2026-09-15 ratio=102.04 momentum=101.59; 2026-09-16 ratio=100.77 momentum=100.96; 2026-09-17 ratio=100.64 momentum=101.30; 2026-09-18 ratio=99.82 momentum=100.50,False
industry,General Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/,,not_stage_2,2,95.6,99.41,0.17,0.00409,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.18,99.49,-0.98,-2.39,False,False,2026-09-11 ratio=100.17 momentum=101.89; 2026-09-15 ratio=99.43 momentum=100.37; 2026-09-16 ratio=99.15 momentum=100.03; 2026-09-17 ratio=100.32 momentum=101.28; 2026-09-18 ratio=99.18 momentum=99.49,False
industry,Household Appliances,equal_weight_top_members,Consumer Durables,Consumer Durables,10,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201007/,,not_stage_2,0,79.61,85.85,-1.11,0.00341,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.24,96.58,-0.72,-5.21,False,False,2026-09-11 ratio=98.97 momentum=101.79; 2026-09-15 ratio=98.71 momentum=98.90; 2026-09-16 ratio=98.42 momentum=98.51; 2026-09-17 ratio=98.59 momentum=100.94; 2026-09-18 ratio=98.24 momentum=96.58,False
industry,LPG/CNG/PNG/LNG Supplier,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Gas,7,https://www.screener.in/market/IN03/IN0301/IN030101/IN030101003/,,stage_2,5,97.49,91.53,1.75,0.00418,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.14,102.22,0.55,-0.04,False,False,2026-09-11 ratio=102.59 momentum=102.26; 2026-09-15 ratio=101.76 momentum=101.43; 2026-09-16 ratio=101.50 momentum=101.78; 2026-09-17 ratio=101.38 momentum=100.96; 2026-09-18 ratio=103.14 momentum=102.22,False
industry,Life Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/,,not_stage_2,2,87.91,91.5,-2.33,0.00377,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.01,101.76,1.93,3.0,True,False,2026-09-11 ratio=99.08 momentum=98.77; 2026-09-15 ratio=98.32 momentum=96.50; 2026-09-16 ratio=99.47 momentum=101.00; 2026-09-17 ratio=101.23 momentum=103.01; 2026-09-18 ratio=101.01 momentum=101.76,False
industry,Logistics Solution Provider,equal_weight_top_members,Services,Transport Services,10,https://www.screener.in/market/IN09/IN0901/IN090102/IN090102002/,,not_stage_2,2,88.09,88.67,-0.25,0.00377,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,leading,99.85,98.75,-0.64,-1.41,False,False,2026-09-11 ratio=100.49 momentum=100.16; 2026-09-15 ratio=99.09 momentum=99.36; 2026-09-16 ratio=98.44 momentum=98.85; 2026-09-17 ratio=98.91 momentum=99.15; 2026-09-18 ratio=99.85 momentum=98.75,False
industry,Lubricants,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Petroleum Products,9,https://www.screener.in/market/IN03/IN0301/IN030103/IN030103002/,,stage_2,5,124.29,99.05,5.51,0.00532,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.06,98.04,-0.07,-0.53,False,False,2026-09-11 ratio=101.12 momentum=98.57; 2026-09-15 ratio=100.79 momentum=97.73; 2026-09-16 ratio=100.78 momentum=96.49; 2026-09-17 ratio=100.88 momentum=96.89; 2026-09-18 ratio=101.06 momentum=98.04,False
industry,Meat Products including Poultry,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,3,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104006/,,not_stage_2,3,113.57,107.19,1.35,0.00486,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.79,98.97,-0.13,-4.13,False,False,2026-09-11 ratio=99.92 momentum=103.10; 2026-09-15 ratio=100.11 momentum=100.09; 2026-09-16 ratio=99.80 momentum=100.14; 2026-09-17 ratio=99.81 momentum=99.69; 2026-09-18 ratio=99.79 momentum=98.97,False
industry,Media & Entertainment,equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402003/,,stage_2,5,103.29,99.86,1.27,0.00442,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.24,103.59,1.92,3.97,True,False,2026-09-11 ratio=100.32 momentum=99.62; 2026-09-15 ratio=101.30 momentum=102.57; 2026-09-16 ratio=100.70 momentum=101.76; 2026-09-17 ratio=101.80 momentum=104.19; 2026-09-18 ratio=102.24 momentum=103.59,True
industry,Medical Equipment & Supplies,equal_weight_top_members,Healthcare,Healthcare Equipment & Supplies,10,https://www.screener.in/market/IN06/IN0601/IN060102/IN060102001/,,stage_2,5,99.91,79.0,3.6,0.00428,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.06,101.29,0.54,2.15,True,False,2026-09-11 ratio=101.52 momentum=99.14; 2026-09-15 ratio=101.62 momentum=98.95; 2026-09-16 ratio=101.62 momentum=97.62; 2026-09-17 ratio=101.68 momentum=97.64; 2026-09-18 ratio=102.06 momentum=101.29,True
industry,Microfinance Institutions,equal_weight_top_members,Financial Services,Finance,5,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101007/,,not_stage_2,2,113.9,113.94,1.46,0.00488,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.95,100.23,-0.06,-1.21,False,False,2026-09-11 ratio=99.01 momentum=101.44; 2026-09-15 ratio=98.93 momentum=101.30; 2026-09-16 ratio=98.88 momentum=104.23; 2026-09-17 ratio=98.88 momentum=103.47; 2026-09-18 ratio=98.95 momentum=100.23,False
industry,Non Banking Financial Company (NBFC),equal_weight_top_members,Financial Services,Finance,10,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101004/,,not_stage_2,3,118.86,115.88,-0.41,0.00509,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.8,99.89,0.18,0.38,False,False,2026-09-11 ratio=100.62 momentum=99.51; 2026-09-15 ratio=99.24 momentum=97.15; 2026-09-16 ratio=99.06 momentum=99.10; 2026-09-17 ratio=99.50 momentum=99.06; 2026-09-18 ratio=100.80 momentum=99.89,False
industry,Offshore Support Solution Drilling,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,5,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102002/,,stage_2,5,97.12,82.28,3.65,0.00416,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.01,98.37,-0.37,-1.05,False,False,2026-09-11 ratio=101.37 momentum=99.42; 2026-09-15 ratio=101.20 momentum=100.04; 2026-09-16 ratio=101.01 momentum=99.75; 2026-09-17 ratio=101.10 momentum=99.05; 2026-09-18 ratio=101.01 momentum=98.37,False
industry,Oil Equipment & Services,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,4,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102004/,,stage_2,5,135.99,100.0,8.49,0.00582,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.25,97.57,-0.5,-2.62,False,False,2026-09-11 ratio=101.75 momentum=100.20; 2026-09-15 ratio=101.30 momentum=98.45; 2026-09-16 ratio=101.30 momentum=98.72; 2026-09-17 ratio=101.21 momentum=98.07; 2026-09-18 ratio=101.25 momentum=97.57,False
industry,Oil Exploration & Production,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,7,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102001/,,stage_2,5,118.82,101.0,2.7,0.00509,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.73,96.64,-0.9,-4.65,False,False,2026-09-11 ratio=102.63 momentum=101.30; 2026-09-15 ratio=102.13 momentum=100.89; 2026-09-16 ratio=102.31 momentum=99.92; 2026-09-17 ratio=101.87 momentum=97.27; 2026-09-18 ratio=101.73 momentum=96.64,False
industry,Other Agricultural Products,equal_weight_top_members,Fast Moving Consumer Goods,Agricultural Food & other Products,10,https://www.screener.in/market/IN04/IN0401/IN040101/IN040101004/,,stage_2,4,100.63,99.9,0.53,0.00431,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.68,97.68,-0.71,-2.9,False,False,2026-09-11 ratio=101.39 momentum=100.58; 2026-09-15 ratio=100.83 momentum=96.12; 2026-09-16 ratio=100.78 momentum=98.29; 2026-09-17 ratio=100.84 momentum=98.34; 2026-09-18 ratio=100.68 momentum=97.68,False
industry,Other Bank,equal_weight_top_members,Financial Services,Banks,9,https://www.screener.in/market/IN05/IN0501/IN050102/IN050102003/,,not_stage_2,3,109.3,103.32,1.34,0.00468,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.43,99.35,-0.21,1.51,False,False,2026-09-11 ratio=99.64 momentum=97.84; 2026-09-15 ratio=98.88 momentum=96.24; 2026-09-16 ratio=98.98 momentum=98.55; 2026-09-17 ratio=98.89 momentum=98.29; 2026-09-18 ratio=99.43 momentum=99.35,False
industry,Other Construction Materials,equal_weight_top_members,Construction Materials,Other Construction Materials,9,https://www.screener.in/market/IN01/IN0102/IN010204/IN010204001/,,stage_2,4,85.98,81.27,0.73,0.00368,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.65,100.44,-0.36,0.39,False,False,2026-09-11 ratio=101.01 momentum=100.05; 2026-09-15 ratio=100.11 momentum=97.03; 2026-09-16 ratio=99.85 momentum=99.09; 2026-09-17 ratio=100.24 momentum=99.86; 2026-09-18 ratio=100.65 momentum=100.44,False
industry,Other Consumer Services,equal_weight_top_members,Consumer Services,Other Consumer Services,6,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602004/,,not_stage_2,3,83.86,85.11,-2.09,0.00359,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.61,104.02,-0.83,1.34,False,False,2026-09-11 ratio=103.44 momentum=102.68; 2026-09-15 ratio=101.75 momentum=101.85; 2026-09-16 ratio=102.13 momentum=102.31; 2026-09-17 ratio=102.15 momentum=102.04; 2026-09-18 ratio=102.61 momentum=104.02,False
industry,Other Industrial Products,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205012/,,stage_2,5,121.93,109.58,3.8,0.00522,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.26,98.28,-0.67,0.97,False,False,2026-09-11 ratio=101.94 momentum=97.31; 2026-09-15 ratio=101.03 momentum=95.31; 2026-09-16 ratio=100.55 momentum=96.61; 2026-09-17 ratio=100.77 momentum=97.55; 2026-09-18 ratio=101.26 momentum=98.28,False
industry,Passenger Cars & Utility Vehicles,equal_weight_top_members,Automobile and Auto Components,Automobiles,7,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101001/,,not_stage_2,1,87.44,91.3,-1.19,0.00375,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.86,101.79,-0.15,3.64,False,False,2026-09-11 ratio=99.01 momentum=98.15; 2026-09-15 ratio=98.67 momentum=98.39; 2026-09-16 ratio=98.61 momentum=100.37; 2026-09-17 ratio=99.23 momentum=102.66; 2026-09-18 ratio=98.86 momentum=101.79,False
industry,Plastic Products - Industrial,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/,,stage_2,4,105.72,102.09,2.08,0.00453,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.47,98.6,-0.38,3.01,False,False,2026-09-11 ratio=100.85 momentum=95.59; 2026-09-15 ratio=99.79 momentum=96.37; 2026-09-16 ratio=99.40 momentum=97.10; 2026-09-17 ratio=99.73 momentum=97.96; 2026-09-18 ratio=100.47 momentum=98.60,False
industry,Real Estate Investment Trusts (REITs),equal_weight_top_members,Realty,Realty,6,https://www.screener.in/market/IN02/IN0205/IN020501/IN020501003/,,stage_2,5,112.28,108.58,0.05,0.00481,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.18,100.65,0.07,-2.03,False,False,2026-09-11 ratio=102.11 momentum=102.67; 2026-09-15 ratio=103.08 momentum=103.46; 2026-09-16 ratio=102.71 momentum=103.11; 2026-09-17 ratio=102.26 momentum=101.73; 2026-09-18 ratio=102.18 momentum=100.65,False
industry,Rubber,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205011/,,stage_2,4,106.54,98.77,3.02,0.00456,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.07,100.93,0.16,-0.58,False,False,2026-09-11 ratio=100.91 momentum=101.51; 2026-09-15 ratio=100.08 momentum=98.85; 2026-09-16 ratio=99.97 momentum=98.79; 2026-09-17 ratio=100.66 momentum=100.57; 2026-09-18 ratio=101.07 momentum=100.93,False
industry,Sponge Iron,equal_weight_top_members,Metals & Mining,Ferrous Metals,6,https://www.screener.in/market/IN01/IN0103/IN010301/IN010301003/,,stage_2,5,172.56,145.61,3.82,0.00739,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.55,98.37,0.5,0.54,False,False,2026-09-11 ratio=101.05 momentum=97.83; 2026-09-15 ratio=100.68 momentum=96.99; 2026-09-16 ratio=100.88 momentum=96.89; 2026-09-17 ratio=101.22 momentum=97.58; 2026-09-18 ratio=101.55 momentum=98.37,False
industry,Stationary,equal_weight_top_members,Fast Moving Consumer Goods,Household Products,7,https://www.screener.in/market/IN04/IN0401/IN040106/IN040106004/,,not_stage_2,0,73.33,82.96,-2.34,0.00314,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.48,97.74,-0.02,0.56,False,False,2026-09-11 ratio=98.50 momentum=97.18; 2026-09-15 ratio=98.63 momentum=97.17; 2026-09-16 ratio=98.24 momentum=97.55; 2026-09-17 ratio=98.47 momentum=97.94; 2026-09-18 ratio=98.48 momentum=97.74,False
