level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,23627.13,0.08,115.13,10.47,929.09,14.87,57.73,18.26,,not_stage_2,3,3124.2,3386.08,0.3,0.13382,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.53,100.79,-2.4,-1.94,False,False,2026-09-11 ratio=102.93 momentum=102.72; 2026-09-15 ratio=101.41 momentum=101.49; 2026-09-16 ratio=102.27 momentum=101.76; 2026-09-17 ratio=101.44 momentum=101.43; 2026-09-18 ratio=100.53 momentum=100.79,87.2
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,22433.73,0.34,80.34,23.44,1426.63,17.03,89.46,10.52,,stage_2,5,1124.4,1015.1,4.17,0.04816,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.99,103.52,1.61,2.9,False,False,2026-09-11 ratio=100.38 momentum=100.61; 2026-09-15 ratio=99.38 momentum=98.93; 2026-09-16 ratio=99.91 momentum=99.93; 2026-09-17 ratio=100.88 momentum=102.69; 2026-09-18 ratio=101.99 momentum=103.52,180.89
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,21806.32,0.97,115.31,22.3,803.3,14.19,49.98,21.18,,not_stage_2,3,1895.6,1840.82,2.43,0.08119,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.9,100.19,0.46,5.12,False,True,2026-09-11 ratio=98.44 momentum=95.06; 2026-09-15 ratio=98.00 momentum=94.74; 2026-09-16 ratio=98.34 momentum=98.58; 2026-09-17 ratio=98.48 momentum=99.19; 2026-09-18 ratio=98.90 momentum=100.19,65.81
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,14340.73,0.69,61.92,-13.84,970.77,18.3,37.3,29.89,,stage_2,5,2984.2,2510.66,2.27,0.12782,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.8,97.01,0.49,-1.24,False,False,2026-09-11 ratio=101.31 momentum=98.25; 2026-09-15 ratio=101.13 momentum=97.58; 2026-09-16 ratio=101.77 momentum=99.62; 2026-09-17 ratio=101.65 momentum=97.48; 2026-09-18 ratio=101.80 momentum=97.01,138.54
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7593.24,2.61,61.84,32.31,587.79,27.09,51.13,13.33,,not_stage_2,2,1552.6,1604.06,-1.33,0.0665,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.26,103.3,0.53,1.47,False,False,2026-09-11 ratio=100.73 momentum=101.83; 2026-09-15 ratio=100.72 momentum=102.14; 2026-09-16 ratio=101.33 momentum=104.25; 2026-09-17 ratio=101.16 momentum=103.51; 2026-09-18 ratio=101.26 momentum=103.30,82.8
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1727.34,0.35,6.18,63.49,71.28,36.63,101.91,7.82,,stage_2,5,8767.5,7452.32,2.88,0.37554,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.25,100.75,-0.99,-1.46,False,False,2026-09-11 ratio=103.24 momentum=102.20; 2026-09-15 ratio=102.57 momentum=101.71; 2026-09-16 ratio=102.49 momentum=102.12; 2026-09-17 ratio=102.49 momentum=103.36; 2026-09-18 ratio=102.25 momentum=100.75,165.76
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,270.58,0.68,0.04,-89.47,22.11,-0.05,458.62,11.38,,not_stage_2,3,160.95,156.89,-0.69,0.00689,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.07,102.38,-1.62,0.02,False,False,2026-09-11 ratio=102.69 momentum=102.36; 2026-09-15 ratio=102.06 momentum=102.20; 2026-09-16 ratio=101.13 momentum=101.33; 2026-09-17 ratio=100.72 momentum=101.38; 2026-09-18 ratio=101.07 momentum=102.38,97.25
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,74.18,0.0,-6.59,-29.47,18.9,1.89,,-18.17,,not_stage_2,2,30.97,31.24,0.58,0.00133,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.54,100.6,-1.16,-3.2,False,False,2026-09-11 ratio=100.70 momentum=103.80; 2026-09-15 ratio=99.79 momentum=101.28; 2026-09-16 ratio=99.62 momentum=100.91; 2026-09-17 ratio=99.45 momentum=100.03; 2026-09-18 ratio=99.54 momentum=100.60,44.16
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1445.26,0.19,18.69,22.32,152.26,10.61,19.68,25.13,,stage_2,4,271.5,266.91,1.94,0.01163,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.03,103.51,-0.08,1.65,False,False,2026-09-11 ratio=100.11 momentum=101.86; 2026-09-15 ratio=99.76 momentum=101.56; 2026-09-16 ratio=99.69 momentum=101.61; 2026-09-17 ratio=99.63 momentum=102.41; 2026-09-18 ratio=100.03 momentum=103.51,146.58
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",446.21,2.25,3.47,20.91,83.62,7.8,18.25,12.26,,not_stage_2,0,89.4,94.79,-1.95,0.00383,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.7,101.02,-0.57,-1.02,False,False,2026-09-11 ratio=99.27 momentum=102.04; 2026-09-15 ratio=98.74 momentum=101.91; 2026-09-16 ratio=98.44 momentum=102.07; 2026-09-17 ratio=98.39 momentum=100.23; 2026-09-18 ratio=98.70 momentum=101.02,5.1
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",321.61,0.0,9.04,1164.71,78.51,107.37,19.25,109.69,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",314.75,0.27,7.36,5.02,81.64,15.82,11.93,14.16,,not_stage_2,2,37.04,40.8,-4.45,0.00159,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.64,98.88,-0.71,-2.04,False,False,2026-09-11 ratio=101.36 momentum=100.92; 2026-09-15 ratio=101.09 momentum=101.12; 2026-09-16 ratio=101.11 momentum=101.73; 2026-09-17 ratio=100.76 momentum=99.30; 2026-09-18 ratio=100.64 momentum=98.88,43.2
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",257.47,0.0,19.0,84.08,135.66,28.14,16.29,28.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",185.72,0.0,18.52,94.54,108.79,43.71,7.22,37.56,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",133.15,0.0,-1.93,17.17,123.3,11.63,7.82,23.95,,not_stage_2,1,24.49,26.26,-1.02,0.00105,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.69,103.53,0.63,0.02,False,False,2026-09-11 ratio=100.06 momentum=103.51; 2026-09-15 ratio=99.94 momentum=99.67; 2026-09-16 ratio=99.98 momentum=102.72; 2026-09-17 ratio=100.07 momentum=99.96; 2026-09-18 ratio=100.69 momentum=103.53,61.1
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",117.83,0.0,3.91,5.96,59.27,6.49,11.74,14.95,,not_stage_2,0,84.3,215.48,-13.73,0.00361,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.02,99.34,0.55,2.27,False,False,2026-09-11 ratio=97.47 momentum=97.07; 2026-09-15 ratio=98.03 momentum=98.07; 2026-09-16 ratio=98.10 momentum=97.51; 2026-09-17 ratio=97.93 momentum=98.68; 2026-09-18 ratio=98.02 momentum=99.34,0.0
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",105.07,0.0,4.99,131.34,35.84,16.97,10.59,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",57.9,0.0,0.68,-94.03,171.88,26.88,15.4,5.55,,not_stage_2,0,23.5,30.47,-6.26,0.00101,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.53,98.11,0.01,0.14,False,False,2026-09-11 ratio=98.52 momentum=97.97; 2026-09-15 ratio=98.08 momentum=97.97; 2026-09-16 ratio=97.95 momentum=97.82; 2026-09-17 ratio=98.20 momentum=97.89; 2026-09-18 ratio=98.53 momentum=98.11,0.0
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,322703.75,0.93,1589.66,14.88,5515.17,14.45,34.62,31.97,,stage_2,4,4800.3,4402.18,1.81,0.20561,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.86,100.33,-0.54,-0.56,False,False,2026-09-11 ratio=101.40 momentum=100.89; 2026-09-15 ratio=100.67 momentum=99.80; 2026-09-16 ratio=100.55 momentum=99.53; 2026-09-17 ratio=100.91 momentum=100.30; 2026-09-18 ratio=100.86 momentum=100.33,134.57
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,291035.69,0.63,1054.53,8.7,5546.98,24.94,47.35,36.44,,not_stage_2,2,393.3,420.04,-1.1,0.01685,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.14,99.1,-0.94,-2.99,False,False,2026-09-11 ratio=101.08 momentum=102.09; 2026-09-15 ratio=99.43 momentum=97.44; 2026-09-16 ratio=99.58 momentum=98.36; 2026-09-17 ratio=100.49 momentum=100.24; 2026-09-18 ratio=100.14 momentum=99.10,40.7
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,43937.66,0.42,118.79,547.36,572.24,130.81,84.37,13.86,,not_stage_2,0,1196.6,1297.34,-1.05,0.05125,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.15,99.71,0.48,4.04,False,False,2026-09-11 ratio=98.67 momentum=95.67; 2026-09-15 ratio=97.91 momentum=96.66; 2026-09-16 ratio=97.93 momentum=98.09; 2026-09-17 ratio=98.29 momentum=98.37; 2026-09-18 ratio=99.15 momentum=99.71,0.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,27160.51,0.83,172.84,43.82,1814.62,38.53,33.93,42.82,,not_stage_2,1,2411.8,2593.73,-0.12,0.10331,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.7,99.74,0.28,2.87,False,False,2026-09-11 ratio=98.42 momentum=96.87; 2026-09-15 ratio=97.68 momentum=97.08; 2026-09-16 ratio=96.93 momentum=97.52; 2026-09-17 ratio=97.51 momentum=98.69; 2026-09-18 ratio=98.70 momentum=99.74,20.0
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,25258.84,0.22,22.06,-13.49,116.03,16.81,93.46,21.92,,stage_2,4,4513.3,4079.28,6.44,0.19332,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.61,99.7,-1.36,-1.94,False,False,2026-09-11 ratio=101.98 momentum=101.64; 2026-09-15 ratio=100.19 momentum=99.93; 2026-09-16 ratio=99.94 momentum=99.61; 2026-09-17 ratio=100.26 momentum=99.76; 2026-09-18 ratio=100.61 momentum=99.70,120.93
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,17288.55,0.0,35.41,-81.87,374.28,7083.88,103.96,11.74,,stage_2,5,866.1,448.11,23.0,0.0371,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.09,101.59,-0.11,2.38,False,False,2026-09-11 ratio=102.19 momentum=99.21; 2026-09-15 ratio=101.79 momentum=97.66; 2026-09-16 ratio=101.89 momentum=98.62; 2026-09-17 ratio=102.16 momentum=100.65; 2026-09-18 ratio=102.09 momentum=101.59,209.4
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,15731.77,0.14,12.35,-24.09,176.66,-11.55,83.22,20.28,,not_stage_2,3,1631.2,1406.75,7.82,0.06987,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.18,100.32,-0.71,-0.49,False,False,2026-09-11 ratio=99.89 momentum=100.81; 2026-09-15 ratio=98.66 momentum=99.95; 2026-09-16 ratio=99.10 momentum=100.02; 2026-09-17 ratio=98.80 momentum=100.42; 2026-09-18 ratio=99.18 momentum=100.32,77.24
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,15515.2,0.0,-53.23,-1457.91,395.55,54.77,,1.69,,not_stage_2,3,231.67,198.74,6.87,0.00992,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.91,97.68,0.71,0.0,False,False,2026-09-11 ratio=99.20 momentum=97.68; 2026-09-15 ratio=99.01 momentum=97.75; 2026-09-16 ratio=98.87 momentum=97.07; 2026-09-17 ratio=99.71 momentum=98.26; 2026-09-18 ratio=99.91 momentum=97.68,73.74
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,15241.46,0.06,31.85,-23.2,141.64,-10.48,83.88,16.18,,not_stage_2,3,1687.4,1664.43,3.42,0.07228,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.53,98.18,-0.28,-0.63,False,False,2026-09-11 ratio=99.81 momentum=98.80; 2026-09-15 ratio=99.08 momentum=98.30; 2026-09-16 ratio=99.31 momentum=98.80; 2026-09-17 ratio=99.51 momentum=97.84; 2026-09-18 ratio=99.53 momentum=98.18,66.84
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,14329.1,0.06,25.21,45.38,251.29,88.12,118.11,14.47,,not_stage_2,3,370.7,338.98,6.3,0.01588,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.23,99.79,-3.68,-2.69,False,False,2026-09-11 ratio=102.92 momentum=102.48; 2026-09-15 ratio=100.67 momentum=100.94; 2026-09-16 ratio=99.32 momentum=100.23; 2026-09-17 ratio=99.87 momentum=100.36; 2026-09-18 ratio=99.23 momentum=99.79,72.6
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,223787.19,0.51,7013.0,116.7,84825.0,32.06,10.74,13.21,,not_stage_2,3,986.5,997.17,0.9,0.04225,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.41,99.24,0.12,2.1,False,False,2026-09-11 ratio=100.29 momentum=97.14; 2026-09-15 ratio=99.97 momentum=98.17; 2026-09-16 ratio=100.22 momentum=98.88; 2026-09-17 ratio=100.36 momentum=99.18; 2026-09-18 ratio=100.41 momentum=99.24,63.85
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,161615.58,1.94,6597.0,216.06,21393.0,45.99,10.21,,,insufficient_data,0,,,,,{},lagging,lagging,98.67,99.51,-0.04,1.92,False,False,2026-09-11 ratio=98.71 momentum=97.60; 2026-09-15 ratio=97.67 momentum=98.85; 2026-09-16 ratio=97.96 momentum=99.25; 2026-09-17 ratio=97.56 momentum=98.48; 2026-09-18 ratio=98.67 momentum=99.51,0.0
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,63562.5,3.26,2003.14,90.87,5302.38,39.28,9.42,39.59,,not_stage_2,2,350.5,381.99,0.44,0.01501,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.57,97.57,-0.6,2.59,False,False,2026-09-11 ratio=100.17 momentum=94.97; 2026-09-15 ratio=99.83 momentum=96.72; 2026-09-16 ratio=100.01 momentum=98.72; 2026-09-17 ratio=99.93 momentum=98.63; 2026-09-18 ratio=99.57 momentum=97.57,40.88
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1539.96,0.13,3.53,246.08,207.96,91.23,95.59,13.96,,stage_2,5,89.62,87.32,1.96,0.00384,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.7,100.58,1.19,-0.47,False,False,2026-09-11 ratio=100.51 momentum=101.05; 2026-09-15 ratio=99.80 momentum=99.72; 2026-09-16 ratio=99.70 momentum=100.07; 2026-09-17 ratio=101.30 momentum=100.73; 2026-09-18 ratio=101.70 momentum=100.58,160.32
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,1213.48,0.42,13.7,15.32,232.6,26.9,27.21,12.49,,stage_2,5,466.85,291.74,9.16,0.02,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.76,100.32,-0.46,-0.03,False,False,2026-09-11 ratio=102.22 momentum=100.35; 2026-09-15 ratio=101.99 momentum=100.55; 2026-09-16 ratio=101.84 momentum=100.95; 2026-09-17 ratio=101.86 momentum=101.14; 2026-09-18 ratio=101.76 momentum=100.32,173.72
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,629.18,0.0,3.1,13.55,231.86,9.79,46.95,7.74,,not_stage_2,0,104.77,128.5,-3.6,0.00449,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.74,96.62,-0.67,-1.5,False,False,2026-09-11 ratio=98.41 momentum=98.12; 2026-09-15 ratio=97.66 momentum=96.51; 2026-09-16 ratio=97.05 momentum=97.19; 2026-09-17 ratio=97.17 momentum=97.58; 2026-09-18 ratio=97.74 momentum=96.62,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,271.24,0.0,7.85,64.57,208.91,9.73,19.35,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,233.62,0.14,2.85,82.69,139.59,3.85,26.4,10.15,,not_stage_2,2,35.87,34.1,1.62,0.00154,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.74,98.87,-0.56,0.95,False,False,2026-09-11 ratio=100.30 momentum=97.93; 2026-09-15 ratio=99.80 momentum=98.05; 2026-09-16 ratio=99.45 momentum=97.95; 2026-09-17 ratio=99.80 momentum=99.36; 2026-09-18 ratio=99.74 momentum=98.87,43.24
stock,Hind Aluminium,HINDALUMI.NS,Aluminium,Metals & Mining,59.49,0.0,1.91,-51.03,5.36,405.66,16.04,-2.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,8652.38,0.26,46.45,71.47,1779.24,59.49,49.55,32.94,,stage_2,5,478.4,391.88,8.12,0.02049,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.47,98.17,0.2,2.04,False,False,2026-09-11 ratio=101.27 momentum=96.12; 2026-09-15 ratio=100.86 momentum=95.44; 2026-09-16 ratio=100.77 momentum=95.99; 2026-09-17 ratio=100.93 momentum=97.24; 2026-09-18 ratio=101.47 momentum=98.17,148.59
