level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1736.64,0.35,6.18,63.49,71.28,36.63,102.46,7.82,,stage_2,5,8627.0,7511.4,3.06,0.36845,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.77,101.42,-0.81,-0.29,False,False,2026-09-15 ratio=102.57 momentum=101.71; 2026-09-16 ratio=102.49 momentum=102.12; 2026-09-17 ratio=102.49 momentum=103.36; 2026-09-18 ratio=102.25 momentum=100.75; 2026-09-21 ratio=101.77 momentum=101.42,167.07
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,272.07,0.68,0.04,-89.47,22.11,-0.05,461.14,11.38,,not_stage_2,3,160.05,156.79,-0.48,0.00684,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.23,102.15,-0.82,-0.05,False,False,2026-09-15 ratio=102.06 momentum=102.20; 2026-09-16 ratio=101.13 momentum=101.33; 2026-09-17 ratio=100.72 momentum=101.38; 2026-09-18 ratio=101.07 momentum=102.38; 2026-09-21 ratio=101.23 momentum=102.15,96.9
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,80.7,0.0,-6.59,-29.47,18.9,1.89,,-18.17,,stage_2,5,33.08,31.3,0.61,0.00141,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.29,100.03,-0.5,-1.25,False,False,2026-09-15 ratio=99.79 momentum=101.28; 2026-09-16 ratio=99.62 momentum=100.91; 2026-09-17 ratio=99.45 momentum=100.03; 2026-09-18 ratio=99.54 momentum=100.60; 2026-09-21 ratio=99.29 momentum=100.03,126.37
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1462.9,0.18,18.69,22.32,152.26,10.61,19.92,25.13,,not_stage_2,3,267.05,267.42,1.45,0.01141,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.92,107.14,0.16,5.57,False,True,2026-09-15 ratio=99.76 momentum=101.56; 2026-09-16 ratio=99.69 momentum=101.61; 2026-09-17 ratio=99.63 momentum=102.41; 2026-09-18 ratio=100.03 momentum=103.51; 2026-09-21 ratio=99.92 momentum=107.14,98.6
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",464.25,2.16,3.47,20.91,83.62,7.8,18.99,12.26,,not_stage_2,0,87.8,94.39,-1.97,0.00375,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.56,98.76,-0.18,-3.15,False,False,2026-09-15 ratio=98.74 momentum=101.91; 2026-09-16 ratio=98.44 momentum=102.07; 2026-09-17 ratio=98.39 momentum=100.23; 2026-09-18 ratio=98.70 momentum=101.02; 2026-09-21 ratio=98.56 momentum=98.76,0.0
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",331.91,0.0,9.04,1164.71,78.51,107.37,19.86,109.69,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",313.98,0.27,7.36,5.02,81.64,15.82,11.9,14.16,,not_stage_2,2,36.89,40.43,-4.07,0.00158,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.53,99.95,-0.56,-1.17,False,False,2026-09-15 ratio=101.09 momentum=101.12; 2026-09-16 ratio=101.11 momentum=101.73; 2026-09-17 ratio=100.76 momentum=99.30; 2026-09-18 ratio=100.64 momentum=98.88; 2026-09-21 ratio=100.53 momentum=99.95,42.65
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",265.01,0.0,19.0,84.08,135.66,28.14,16.76,28.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",177.42,0.0,18.52,94.54,108.79,43.71,6.9,37.56,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",140.02,0.0,-1.93,17.17,123.3,11.63,8.22,23.95,,not_stage_2,1,23.92,26.14,-1.23,0.00102,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,lagging,100.0,99.65,0.06,-0.02,False,False,2026-09-15 ratio=99.94 momentum=99.67; 2026-09-16 ratio=99.98 momentum=102.72; 2026-09-17 ratio=100.07 momentum=99.96; 2026-09-18 ratio=100.69 momentum=103.53; 2026-09-21 ratio=100.00 momentum=99.65,20.0
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",129.82,0.0,3.91,5.96,59.27,6.49,12.93,14.95,,not_stage_2,0,88.7,206.4,-14.64,0.00379,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.13,99.74,0.1,1.66,False,False,2026-09-15 ratio=98.03 momentum=98.07; 2026-09-16 ratio=98.10 momentum=97.51; 2026-09-17 ratio=97.93 momentum=98.68; 2026-09-18 ratio=98.02 momentum=99.34; 2026-09-21 ratio=98.13 momentum=99.74,0.0
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",99.84,0.0,4.99,131.34,35.84,16.97,10.06,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",59.85,0.0,0.68,-94.03,171.88,26.88,17.48,5.53,,not_stage_2,0,24.5,30.01,-6.33,0.00105,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.67,99.78,0.6,1.81,False,False,2026-09-15 ratio=98.08 momentum=97.97; 2026-09-16 ratio=97.95 momentum=97.82; 2026-09-17 ratio=98.20 momentum=97.89; 2026-09-18 ratio=98.53 momentum=98.11; 2026-09-21 ratio=98.67 momentum=99.78,0.0
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,323891.93,0.93,1589.66,14.88,5515.17,14.45,34.75,31.97,,stage_2,4,4800.0,4431.74,2.31,0.205,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.88,99.63,0.21,-0.16,False,False,2026-09-15 ratio=100.67 momentum=99.80; 2026-09-16 ratio=100.55 momentum=99.53; 2026-09-17 ratio=100.91 momentum=100.30; 2026-09-18 ratio=100.86 momentum=100.33; 2026-09-21 ratio=100.88 momentum=99.63,114.02
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,289941.0,0.63,1054.53,8.7,5546.98,24.94,47.17,36.44,,not_stage_2,2,397.9,418.48,-1.18,0.01699,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.56,100.37,1.14,2.92,True,False,2026-09-15 ratio=99.43 momentum=97.44; 2026-09-16 ratio=99.58 momentum=98.36; 2026-09-17 ratio=100.49 momentum=100.24; 2026-09-18 ratio=100.14 momentum=99.10; 2026-09-21 ratio=100.56 momentum=100.37,74.65
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,42450.69,0.42,118.79,547.36,572.24,130.81,81.52,13.86,,not_stage_2,0,1168.0,1294.1,-0.71,0.04988,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.7,98.86,0.79,2.2,False,False,2026-09-15 ratio=97.91 momentum=96.66; 2026-09-16 ratio=97.93 momentum=98.09; 2026-09-17 ratio=98.29 momentum=98.37; 2026-09-18 ratio=99.15 momentum=99.71; 2026-09-21 ratio=98.70 momentum=98.86,0.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,27258.32,0.82,172.84,43.82,1814.62,38.53,34.05,42.82,,not_stage_2,2,2399.7,2592.59,0.03,0.10249,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.0,98.49,0.32,1.4,False,False,2026-09-15 ratio=97.68 momentum=97.08; 2026-09-16 ratio=96.93 momentum=97.52; 2026-09-17 ratio=97.51 momentum=98.69; 2026-09-18 ratio=98.70 momentum=99.74; 2026-09-21 ratio=98.00 momentum=98.49,40.06
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,24746.49,0.23,22.06,-13.49,116.03,16.81,91.57,21.92,,stage_2,4,4484.9,4121.77,5.75,0.19155,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.53,99.67,0.34,-0.26,False,False,2026-09-15 ratio=100.19 momentum=99.93; 2026-09-16 ratio=99.94 momentum=99.61; 2026-09-17 ratio=100.26 momentum=99.76; 2026-09-18 ratio=100.61 momentum=99.70; 2026-09-21 ratio=100.53 momentum=99.67,119.15
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,17774.7,0.0,35.41,-81.87,374.28,7083.88,106.88,11.74,,stage_2,5,948.0,474.38,23.36,0.04049,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.31,102.23,0.52,4.57,True,False,2026-09-15 ratio=101.79 momentum=97.66; 2026-09-16 ratio=101.89 momentum=98.62; 2026-09-17 ratio=102.16 momentum=100.65; 2026-09-18 ratio=102.09 momentum=101.59; 2026-09-21 ratio=102.31 momentum=102.23,224.42
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,16344.74,0.0,-53.23,-1457.91,395.55,54.77,,1.69,,stage_2,5,242.87,202.11,6.58,0.01037,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",lagging,lagging,99.85,98.61,0.83,0.86,False,False,2026-09-15 ratio=99.01 momentum=97.75; 2026-09-16 ratio=98.87 momentum=97.07; 2026-09-17 ratio=99.71 momentum=98.26; 2026-09-18 ratio=99.91 momentum=97.68; 2026-09-21 ratio=99.85 momentum=98.61,138.16
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,15184.36,0.15,12.35,-24.09,176.66,-11.55,80.32,20.28,,not_stage_2,3,1616.3,1428.34,7.48,0.06903,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.65,99.38,0.99,-0.57,False,False,2026-09-15 ratio=98.66 momentum=99.95; 2026-09-16 ratio=99.10 momentum=100.02; 2026-09-17 ratio=98.80 momentum=100.42; 2026-09-18 ratio=99.18 momentum=100.32; 2026-09-21 ratio=99.65 momentum=99.38,74.96
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,15078.99,0.06,31.85,-23.2,141.64,-10.48,82.99,16.18,,not_stage_2,2,1673.8,1674.9,3.21,0.07149,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.5,98.34,0.42,0.04,False,False,2026-09-15 ratio=99.08 momentum=98.30; 2026-09-16 ratio=99.31 momentum=98.80; 2026-09-17 ratio=99.51 momentum=97.84; 2026-09-18 ratio=99.53 momentum=98.18; 2026-09-21 ratio=99.50 momentum=98.34,46.42
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,15001.72,0.06,25.21,45.38,251.29,88.12,123.65,14.47,,stage_2,5,406.75,344.61,6.66,0.01737,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.28,100.34,-0.39,-0.61,False,False,2026-09-15 ratio=100.67 momentum=100.94; 2026-09-16 ratio=99.32 momentum=100.23; 2026-09-17 ratio=99.87 momentum=100.36; 2026-09-18 ratio=99.23 momentum=99.79; 2026-09-21 ratio=100.28 momentum=100.34,161.42
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,225113.88,0.5,7013.0,116.7,84825.0,32.06,10.81,13.21,,not_stage_2,2,973.0,998.78,0.81,0.04156,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.16,98.8,0.19,0.63,False,False,2026-09-15 ratio=99.97 momentum=98.17; 2026-09-16 ratio=100.22 momentum=98.88; 2026-09-17 ratio=100.36 momentum=99.18; 2026-09-18 ratio=100.41 momentum=99.24; 2026-09-21 ratio=100.16 momentum=98.80,42.42
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,170590.18,1.83,6597.0,216.06,21393.0,45.99,10.78,,,insufficient_data,0,,,,,{},lagging,lagging,98.31,99.06,0.63,0.2,False,False,2026-09-15 ratio=97.67 momentum=98.85; 2026-09-16 ratio=97.96 momentum=99.25; 2026-09-17 ratio=97.56 momentum=98.48; 2026-09-18 ratio=98.67 momentum=99.51; 2026-09-21 ratio=98.31 momentum=99.06,0.0
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,66809.29,3.16,2003.14,90.87,5302.38,39.28,9.9,39.59,,not_stage_2,2,352.2,381.91,0.33,0.01504,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.61,97.89,-0.22,1.16,False,False,2026-09-15 ratio=99.83 momentum=96.72; 2026-09-16 ratio=100.01 momentum=98.72; 2026-09-17 ratio=99.93 momentum=98.63; 2026-09-18 ratio=99.57 momentum=97.57; 2026-09-21 ratio=99.61 momentum=97.89,40.66
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1539.53,0.13,3.53,246.08,207.96,91.23,95.56,13.96,,stage_2,5,89.28,87.9,2.23,0.00381,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,102.0,101.55,2.2,1.83,True,False,2026-09-15 ratio=99.80 momentum=99.72; 2026-09-16 ratio=99.70 momentum=100.07; 2026-09-17 ratio=101.30 momentum=100.73; 2026-09-18 ratio=101.70 momentum=100.58; 2026-09-21 ratio=102.00 momentum=101.55,177.21
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,1180.71,0.43,13.7,15.32,232.6,26.9,26.48,12.56,,stage_2,5,461.3,298.8,9.71,0.0197,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.79,100.23,-0.2,-0.32,False,False,2026-09-15 ratio=101.99 momentum=100.55; 2026-09-16 ratio=101.84 momentum=100.95; 2026-09-17 ratio=101.86 momentum=101.14; 2026-09-18 ratio=101.76 momentum=100.32; 2026-09-21 ratio=101.79 momentum=100.23,174.52
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,618.76,0.0,3.1,13.55,231.86,9.79,46.18,7.74,,not_stage_2,0,104.81,127.48,-3.51,0.00448,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.9,97.35,0.24,0.85,False,False,2026-09-15 ratio=97.66 momentum=96.51; 2026-09-16 ratio=97.05 momentum=97.19; 2026-09-17 ratio=97.17 momentum=97.58; 2026-09-18 ratio=97.74 momentum=96.62; 2026-09-21 ratio=97.90 momentum=97.35,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,277.2,0.0,7.85,64.57,208.91,9.73,19.77,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,235.33,0.14,2.85,82.69,139.59,3.85,26.59,10.15,,not_stage_2,2,35.36,34.33,2.71,0.00151,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.42,98.29,-0.37,0.25,False,False,2026-09-15 ratio=99.80 momentum=98.05; 2026-09-16 ratio=99.45 momentum=97.95; 2026-09-17 ratio=99.80 momentum=99.36; 2026-09-18 ratio=99.74 momentum=98.87; 2026-09-21 ratio=99.42 momentum=98.29,45.42
stock,Hind Aluminium,HINDALUMI.NS,Aluminium,Metals & Mining,59.18,0.0,1.91,-51.03,5.36,405.66,15.95,-2.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,9105.47,0.25,46.45,71.47,1779.24,59.49,52.14,32.94,,stage_2,5,491.1,397.85,7.18,0.02097,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.28,98.93,0.42,3.49,False,False,2026-09-15 ratio=100.86 momentum=95.44; 2026-09-16 ratio=100.77 momentum=95.99; 2026-09-17 ratio=100.93 momentum=97.24; 2026-09-18 ratio=101.47 momentum=98.17; 2026-09-21 ratio=101.28 momentum=98.93,145.76
