level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,23926.96,0.08,115.13,10.47,929.09,14.87,58.47,18.26,,not_stage_2,2,3136.8,3374.88,-0.24,0.13397,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.56,100.88,-0.85,-0.61,False,False,2026-09-15 ratio=101.41 momentum=101.49; 2026-09-16 ratio=102.27 momentum=101.76; 2026-09-17 ratio=101.44 momentum=101.43; 2026-09-18 ratio=100.53 momentum=100.79; 2026-09-21 ratio=100.56 momentum=100.88,67.2
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,23006.64,0.33,80.34,23.44,1426.63,17.03,91.74,10.52,,stage_2,5,1178.9,1026.96,4.21,0.05035,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,103.17,102.11,3.78,3.18,True,False,2026-09-15 ratio=99.38 momentum=98.93; 2026-09-16 ratio=99.91 momentum=99.93; 2026-09-17 ratio=100.88 momentum=102.69; 2026-09-18 ratio=101.99 momentum=103.52; 2026-09-21 ratio=103.17 momentum=102.11,189.82
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,21505.64,0.98,115.31,22.3,803.3,14.19,49.29,21.18,,not_stage_2,3,1966.8,1850.96,2.02,0.084,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.8,102.47,1.81,7.73,False,True,2026-09-15 ratio=98.00 momentum=94.74; 2026-09-16 ratio=98.34 momentum=98.58; 2026-09-17 ratio=98.48 momentum=99.19; 2026-09-18 ratio=98.90 momentum=100.19; 2026-09-21 ratio=99.80 momentum=102.47,76.39
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,13792.35,0.72,61.92,-13.84,970.77,18.3,35.88,29.89,,stage_2,5,2880.0,2521.25,2.38,0.123,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.0,96.98,-0.13,-0.6,False,False,2026-09-15 ratio=101.13 momentum=97.58; 2026-09-16 ratio=101.77 momentum=99.62; 2026-09-17 ratio=101.65 momentum=97.48; 2026-09-18 ratio=101.80 momentum=97.01; 2026-09-21 ratio=101.00 momentum=96.98,134.76
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7431.89,2.65,61.84,32.31,587.79,27.09,50.04,13.33,,not_stage_2,1,1532.5,1597.22,-1.51,0.06545,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.76,101.39,0.04,-0.75,False,False,2026-09-15 ratio=100.72 momentum=102.14; 2026-09-16 ratio=101.33 momentum=104.25; 2026-09-17 ratio=101.16 momentum=103.51; 2026-09-18 ratio=101.26 momentum=103.30; 2026-09-21 ratio=100.76 momentum=101.39,50.75
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1724.83,0.35,6.18,63.49,71.28,36.63,101.76,7.82,,stage_2,5,8640.5,7511.85,3.06,0.36903,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.77,101.42,-0.81,-0.29,False,False,2026-09-15 ratio=102.57 momentum=101.71; 2026-09-16 ratio=102.49 momentum=102.12; 2026-09-17 ratio=102.49 momentum=103.36; 2026-09-18 ratio=102.25 momentum=100.75; 2026-09-21 ratio=101.77 momentum=101.42,167.07
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,265.68,0.69,0.04,-89.47,22.11,-0.05,450.31,11.38,,not_stage_2,3,163.0,156.89,-0.41,0.00696,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.23,102.15,-0.82,-0.05,False,False,2026-09-15 ratio=102.06 momentum=102.20; 2026-09-16 ratio=101.13 momentum=101.33; 2026-09-17 ratio=100.72 momentum=101.38; 2026-09-18 ratio=101.07 momentum=102.38; 2026-09-21 ratio=101.23 momentum=102.15,96.9
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,79.23,0.0,-6.59,-29.47,18.9,1.89,,-18.17,,not_stage_2,2,30.62,31.22,0.34,0.00131,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.29,100.03,-0.5,-1.25,False,False,2026-09-15 ratio=99.79 momentum=101.28; 2026-09-16 ratio=99.62 momentum=100.91; 2026-09-17 ratio=99.45 momentum=100.03; 2026-09-18 ratio=99.54 momentum=100.60; 2026-09-21 ratio=99.29 momentum=100.03,40.83
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1423.42,0.19,18.69,22.32,152.26,10.61,19.38,25.13,,stage_2,4,269.15,267.49,1.48,0.0115,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,improving,99.92,107.14,0.16,5.57,False,True,2026-09-15 ratio=99.76 momentum=101.56; 2026-09-16 ratio=99.69 momentum=101.61; 2026-09-17 ratio=99.63 momentum=102.41; 2026-09-18 ratio=100.03 momentum=103.51; 2026-09-21 ratio=99.92 momentum=107.14,143.66
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",440.04,2.28,3.47,20.91,83.62,7.8,18.0,12.26,,not_stage_2,0,88.79,94.42,-1.94,0.00379,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.56,98.76,-0.18,-3.15,False,False,2026-09-15 ratio=98.74 momentum=101.91; 2026-09-16 ratio=98.44 momentum=102.07; 2026-09-17 ratio=98.39 momentum=100.23; 2026-09-18 ratio=98.70 momentum=101.02; 2026-09-21 ratio=98.56 momentum=98.76,0.0
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",324.43,0.0,9.04,1164.71,78.51,107.37,19.42,109.69,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",314.41,0.27,7.36,5.02,81.64,15.82,11.91,14.16,,not_stage_2,2,36.93,40.43,-4.07,0.00158,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.53,99.95,-0.56,-1.17,False,False,2026-09-15 ratio=101.09 momentum=101.12; 2026-09-16 ratio=101.11 momentum=101.73; 2026-09-17 ratio=100.76 momentum=99.30; 2026-09-18 ratio=100.64 momentum=98.88; 2026-09-21 ratio=100.53 momentum=99.95,42.65
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",253.61,0.0,19.0,84.08,135.66,28.14,16.04,28.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",180.6,0.0,18.52,94.54,108.79,43.71,7.02,37.56,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",134.06,0.0,-1.93,17.17,123.3,11.63,7.87,23.95,,not_stage_2,1,24.06,26.14,-1.21,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,lagging,100.0,99.65,0.06,-0.02,False,False,2026-09-15 ratio=99.94 momentum=99.67; 2026-09-16 ratio=99.98 momentum=102.72; 2026-09-17 ratio=100.07 momentum=99.96; 2026-09-18 ratio=100.69 momentum=103.53; 2026-09-21 ratio=100.00 momentum=99.65,20.0
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",123.69,0.0,3.91,5.96,59.27,6.49,12.32,14.95,,not_stage_2,0,84.5,206.26,-14.7,0.00361,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.13,99.74,0.1,1.66,False,False,2026-09-15 ratio=98.03 momentum=98.07; 2026-09-16 ratio=98.10 momentum=97.51; 2026-09-17 ratio=97.93 momentum=98.68; 2026-09-18 ratio=98.02 momentum=99.34; 2026-09-21 ratio=98.13 momentum=99.74,0.0
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",98.55,0.0,4.99,131.34,35.84,16.97,9.94,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",59.85,0.0,0.68,-94.03,171.88,26.88,17.48,5.53,,not_stage_2,0,23.7,29.99,-6.41,0.00101,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.67,99.78,0.6,1.81,False,False,2026-09-15 ratio=98.08 momentum=97.97; 2026-09-16 ratio=97.95 momentum=97.82; 2026-09-17 ratio=98.20 momentum=97.89; 2026-09-18 ratio=98.53 momentum=98.11; 2026-09-21 ratio=98.67 momentum=99.78,0.0
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,320812.58,0.94,1589.66,14.88,5515.17,14.45,34.42,31.97,,stage_2,4,4826.0,4432.6,2.33,0.20611,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.88,99.63,0.21,-0.16,False,False,2026-09-15 ratio=100.67 momentum=99.80; 2026-09-16 ratio=100.55 momentum=99.53; 2026-09-17 ratio=100.91 momentum=100.30; 2026-09-18 ratio=100.86 momentum=100.33; 2026-09-21 ratio=100.88 momentum=99.63,114.06
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,290965.63,0.63,1054.53,8.7,5546.98,24.94,47.34,36.44,,not_stage_2,2,398.5,418.5,-1.18,0.01702,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.56,100.37,1.14,2.92,True,False,2026-09-15 ratio=99.43 momentum=97.44; 2026-09-16 ratio=99.58 momentum=98.36; 2026-09-17 ratio=100.49 momentum=100.24; 2026-09-18 ratio=100.14 momentum=99.10; 2026-09-21 ratio=100.56 momentum=100.37,74.65
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,42832.72,0.42,118.79,547.36,572.24,130.81,82.25,13.86,,not_stage_2,0,1175.0,1294.33,-0.69,0.05018,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.7,98.86,0.79,2.2,False,False,2026-09-15 ratio=97.91 momentum=96.66; 2026-09-16 ratio=97.93 momentum=98.09; 2026-09-17 ratio=98.29 momentum=98.37; 2026-09-18 ratio=99.15 momentum=99.71; 2026-09-21 ratio=98.70 momentum=98.86,0.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,27482.1,0.82,172.84,43.82,1814.62,38.53,34.33,42.82,,not_stage_2,1,2372.2,2591.67,-0.0,0.10131,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.0,98.49,0.32,1.4,False,False,2026-09-15 ratio=97.68 momentum=97.08; 2026-09-16 ratio=96.93 momentum=97.52; 2026-09-17 ratio=97.51 momentum=98.69; 2026-09-18 ratio=98.70 momentum=99.74; 2026-09-21 ratio=98.00 momentum=98.49,20.0
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,25128.86,0.22,22.06,-13.49,116.03,16.81,92.98,21.92,,stage_2,4,4511.8,4122.67,5.77,0.19269,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.53,99.67,0.34,-0.26,False,False,2026-09-15 ratio=100.19 momentum=99.93; 2026-09-16 ratio=99.94 momentum=99.61; 2026-09-17 ratio=100.26 momentum=99.76; 2026-09-18 ratio=100.61 momentum=99.70; 2026-09-21 ratio=100.53 momentum=99.67,119.19
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,18031.05,0.0,35.41,-81.87,374.28,7083.88,108.42,11.74,,stage_2,5,908.95,473.08,23.02,0.03882,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.31,102.23,0.52,4.57,True,False,2026-09-15 ratio=101.79 momentum=97.66; 2026-09-16 ratio=101.89 momentum=98.62; 2026-09-17 ratio=102.16 momentum=100.65; 2026-09-18 ratio=102.09 momentum=101.59; 2026-09-21 ratio=102.31 momentum=102.23,223.74
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,16286.34,0.0,-53.23,-1457.91,395.55,54.77,,1.69,,not_stage_2,3,231.57,201.74,6.38,0.00989,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.85,98.61,0.83,0.86,False,False,2026-09-15 ratio=99.01 momentum=97.75; 2026-09-16 ratio=98.87 momentum=97.07; 2026-09-17 ratio=99.71 momentum=98.26; 2026-09-18 ratio=99.91 momentum=97.68; 2026-09-21 ratio=99.85 momentum=98.61,72.76
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,15342.26,0.15,12.35,-24.09,176.66,-11.55,81.16,20.28,,not_stage_2,3,1657.9,1429.73,7.59,0.07081,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.65,99.38,0.99,-0.57,False,False,2026-09-15 ratio=98.66 momentum=99.95; 2026-09-16 ratio=99.10 momentum=100.02; 2026-09-17 ratio=98.80 momentum=100.42; 2026-09-18 ratio=99.18 momentum=100.32; 2026-09-21 ratio=99.65 momentum=99.38,75.18
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,15110.11,0.06,31.85,-23.2,141.64,-10.48,83.16,16.18,,not_stage_2,3,1687.2,1675.34,3.24,0.07206,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.5,98.34,0.42,0.04,False,False,2026-09-15 ratio=99.08 momentum=98.30; 2026-09-16 ratio=99.31 momentum=98.80; 2026-09-17 ratio=99.51 momentum=97.84; 2026-09-18 ratio=99.53 momentum=98.18; 2026-09-21 ratio=99.50 momentum=98.34,66.48
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,15097.18,0.06,25.21,45.38,251.29,88.12,124.44,14.47,,stage_2,4,385.45,343.9,6.44,0.01646,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.28,100.34,-0.39,-0.61,False,False,2026-09-15 ratio=100.67 momentum=100.94; 2026-09-16 ratio=99.32 momentum=100.23; 2026-09-17 ratio=99.87 momentum=100.36; 2026-09-18 ratio=99.23 momentum=99.79; 2026-09-21 ratio=100.28 momentum=100.34,140.98
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,217811.6,0.51,7013.0,116.7,84825.0,32.06,10.46,13.21,,not_stage_2,3,981.2,999.05,0.84,0.04191,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.16,98.8,0.19,0.63,False,False,2026-09-15 ratio=99.97 momentum=98.17; 2026-09-16 ratio=100.22 momentum=98.88; 2026-09-17 ratio=100.36 momentum=99.18; 2026-09-18 ratio=100.41 momentum=99.24; 2026-09-21 ratio=100.16 momentum=98.80,62.48
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,166328.36,1.88,6597.0,216.06,21393.0,45.99,10.51,,,insufficient_data,0,,,,,{},lagging,lagging,98.31,99.06,0.63,0.2,False,False,2026-09-15 ratio=97.67 momentum=98.85; 2026-09-16 ratio=97.96 momentum=99.25; 2026-09-17 ratio=97.56 momentum=98.48; 2026-09-18 ratio=98.67 momentum=99.51; 2026-09-21 ratio=98.31 momentum=99.06,0.0
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,64686.17,3.27,2003.14,90.87,5302.38,39.28,9.58,39.59,,not_stage_2,2,352.5,381.92,0.34,0.01505,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.61,97.89,-0.22,1.16,False,False,2026-09-15 ratio=99.83 momentum=96.72; 2026-09-16 ratio=100.01 momentum=98.72; 2026-09-17 ratio=99.93 momentum=98.63; 2026-09-18 ratio=99.57 momentum=97.57; 2026-09-21 ratio=99.61 momentum=97.89,40.68
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1507.18,0.13,3.53,246.08,207.96,91.23,93.56,13.96,,stage_2,5,91.18,87.97,2.3,0.00389,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,102.0,101.55,2.2,1.83,True,False,2026-09-15 ratio=99.80 momentum=99.72; 2026-09-16 ratio=99.70 momentum=100.07; 2026-09-17 ratio=101.30 momentum=100.73; 2026-09-18 ratio=101.70 momentum=100.58; 2026-09-21 ratio=102.00 momentum=101.55,177.35
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,1171.82,0.43,13.7,15.32,232.6,26.9,26.28,12.49,,stage_2,5,477.7,299.35,9.91,0.0204,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.79,100.23,-0.2,-0.32,False,False,2026-09-15 ratio=101.99 momentum=100.55; 2026-09-16 ratio=101.84 momentum=100.95; 2026-09-17 ratio=101.86 momentum=101.14; 2026-09-18 ratio=101.76 momentum=100.32; 2026-09-21 ratio=101.79 momentum=100.23,174.92
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,630.32,0.0,3.1,13.55,231.86,9.79,47.04,7.74,,not_stage_2,0,105.12,127.49,-3.51,0.00449,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.9,97.35,0.24,0.85,False,False,2026-09-15 ratio=97.66 momentum=96.51; 2026-09-16 ratio=97.05 momentum=97.19; 2026-09-17 ratio=97.17 momentum=97.58; 2026-09-18 ratio=97.74 momentum=96.62; 2026-09-21 ratio=97.90 momentum=97.35,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,265.43,0.0,7.85,64.57,208.91,9.73,18.93,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,231.27,0.14,2.85,82.69,139.59,3.85,26.13,10.15,,not_stage_2,2,35.43,34.34,2.71,0.00151,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.42,98.29,-0.37,0.25,False,False,2026-09-15 ratio=99.80 momentum=98.05; 2026-09-16 ratio=99.45 momentum=97.95; 2026-09-17 ratio=99.80 momentum=99.36; 2026-09-18 ratio=99.74 momentum=98.87; 2026-09-21 ratio=99.42 momentum=98.29,45.42
stock,Hind Aluminium,HINDALUMI.NS,Aluminium,Metals & Mining,58.34,0.0,1.91,-51.03,5.36,405.66,15.72,-2.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,8972.96,0.25,46.45,71.47,1779.24,59.49,51.38,32.94,,stage_2,5,473.7,397.27,7.02,0.02023,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.28,98.93,0.42,3.49,False,False,2026-09-15 ratio=100.86 momentum=95.44; 2026-09-16 ratio=100.77 momentum=95.99; 2026-09-17 ratio=100.93 momentum=97.24; 2026-09-18 ratio=101.47 momentum=98.17; 2026-09-21 ratio=101.28 momentum=98.93,145.44
