level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,23952.0,0.08,115.13,10.47,929.09,14.87,58.53,18.26,,not_stage_2,4,3238.6,3389.9,0.41,0.13949,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.27,101.76,1.24,-2.58,False,False,2026-09-09 ratio=101.03 momentum=104.34; 2026-09-10 ratio=102.77 momentum=103.14; 2026-09-11 ratio=102.93 momentum=102.72; 2026-09-15 ratio=101.41 momentum=101.49; 2026-09-16 ratio=102.27 momentum=101.76,120.97
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,20661.21,1.02,115.31,22.3,803.3,14.19,47.36,21.18,,not_stage_2,3,1852.9,1839.39,2.35,0.07981,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.31,96.56,-0.02,-2.94,False,False,2026-09-09 ratio=98.33 momentum=99.50; 2026-09-10 ratio=98.55 momentum=97.48; 2026-09-11 ratio=98.38 momentum=97.90; 2026-09-15 ratio=97.94 momentum=94.90; 2026-09-16 ratio=98.31 momentum=96.56,64.7
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,20657.9,0.37,80.34,23.44,1426.63,17.03,82.38,10.52,,not_stage_2,3,1051.6,1012.68,3.92,0.04529,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.91,99.93,-1.01,-2.27,False,False,2026-09-09 ratio=100.91 momentum=102.21; 2026-09-10 ratio=100.74 momentum=101.72; 2026-09-11 ratio=100.38 momentum=100.61; 2026-09-15 ratio=99.38 momentum=98.93; 2026-09-16 ratio=99.91 momentum=99.93,67.84
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,14531.8,0.68,61.92,-13.84,970.77,18.3,37.8,29.89,,stage_2,5,2943.0,2509.29,2.21,0.12676,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.77,99.62,-0.29,-2.8,False,False,2026-09-09 ratio=102.06 momentum=102.43; 2026-09-10 ratio=101.65 momentum=100.26; 2026-09-11 ratio=101.31 momentum=98.25; 2026-09-15 ratio=101.13 momentum=97.58; 2026-09-16 ratio=101.77 momentum=99.62,138.27
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7607.56,2.6,61.84,32.31,587.79,27.09,51.23,13.33,,not_stage_2,2,1546.3,1603.85,-1.34,0.0666,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.33,104.25,0.65,2.68,False,False,2026-09-09 ratio=100.69 momentum=101.58; 2026-09-10 ratio=100.67 momentum=101.88; 2026-09-11 ratio=100.73 momentum=101.83; 2026-09-15 ratio=100.72 momentum=102.14; 2026-09-16 ratio=101.33 momentum=104.25,87.9
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1748.63,0.34,6.18,63.49,71.28,36.63,103.16,7.82,,stage_2,5,8663.5,7448.85,2.83,0.37314,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.54,101.59,0.63,-0.01,False,False,2026-09-09 ratio=101.90 momentum=101.59; 2026-09-10 ratio=103.21 momentum=102.88; 2026-09-11 ratio=103.33 momentum=101.36; 2026-09-15 ratio=102.64 momentum=101.43; 2026-09-16 ratio=102.54 momentum=101.59,171.31
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,261.62,0.7,0.04,-89.47,22.11,-0.05,443.42,11.38,,not_stage_2,3,160.0,156.86,-0.71,0.00689,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.18,101.71,-1.84,-0.22,False,False,2026-09-09 ratio=103.02 momentum=101.92; 2026-09-10 ratio=103.01 momentum=101.96; 2026-09-11 ratio=102.77 momentum=101.58; 2026-09-15 ratio=102.12 momentum=102.03; 2026-09-16 ratio=101.18 momentum=101.71,94.45
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,73.09,0.0,-6.59,-29.47,18.9,1.89,,-18.17,,not_stage_2,2,30.88,31.24,0.57,0.00133,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.62,100.89,0.18,0.07,False,True,2026-09-09 ratio=99.45 momentum=100.82; 2026-09-10 ratio=99.39 momentum=102.76; 2026-09-11 ratio=100.70 momentum=103.68; 2026-09-15 ratio=99.80 momentum=101.64; 2026-09-16 ratio=99.62 momentum=100.89,45.59
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1394.31,0.19,18.69,22.32,152.26,10.61,18.99,25.13,,not_stage_2,2,263.55,266.65,1.83,0.01135,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.69,101.61,-0.15,-0.05,False,False,2026-09-09 ratio=99.83 momentum=101.67; 2026-09-10 ratio=99.71 momentum=101.15; 2026-09-11 ratio=100.11 momentum=101.86; 2026-09-15 ratio=99.76 momentum=101.56; 2026-09-16 ratio=99.69 momentum=101.61,51.71
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",440.14,2.27,3.47,20.91,83.62,7.8,18.0,12.26,,not_stage_2,0,88.33,94.75,-1.99,0.0038,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.44,102.07,-0.75,-0.65,False,False,2026-09-09 ratio=99.19 momentum=102.72; 2026-09-10 ratio=98.82 momentum=101.13; 2026-09-11 ratio=99.27 momentum=102.04; 2026-09-15 ratio=98.74 momentum=101.91; 2026-09-16 ratio=98.44 momentum=102.07,10.35
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",316.37,0.27,7.36,5.02,81.64,15.82,11.99,14.16,,not_stage_2,2,37.69,40.82,-4.4,0.00162,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.08,101.29,-0.17,0.1,False,False,2026-09-09 ratio=101.25 momentum=101.19; 2026-09-10 ratio=101.92 momentum=101.70; 2026-09-11 ratio=101.34 momentum=100.44; 2026-09-15 ratio=101.08 momentum=100.39; 2026-09-16 ratio=101.08 momentum=101.29,71.85
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",315.93,0.0,9.04,1164.71,78.51,107.37,19.0,97.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",261.88,0.0,19.0,84.08,135.66,28.14,16.57,28.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",189.6,0.0,18.52,94.54,108.79,43.71,6.45,40.31,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",134.9,0.0,-1.93,17.17,123.3,11.63,7.92,23.95,,not_stage_2,1,23.88,26.24,-1.1,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,leading,99.99,99.81,-0.7,-2.72,False,False,2026-09-09 ratio=100.69 momentum=102.53; 2026-09-10 ratio=99.85 momentum=101.53; 2026-09-11 ratio=100.03 momentum=102.19; 2026-09-15 ratio=99.93 momentum=103.31; 2026-09-16 ratio=99.99 momentum=99.81,20.0
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",117.83,0.0,3.91,5.96,59.27,6.49,11.74,14.95,,not_stage_2,0,88.15,215.61,-13.68,0.0038,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.05,98.24,-0.08,2.3,False,False,2026-09-09 ratio=98.13 momentum=95.94; 2026-09-10 ratio=97.47 momentum=96.74; 2026-09-11 ratio=97.41 momentum=97.77; 2026-09-15 ratio=97.97 momentum=98.42; 2026-09-16 ratio=98.05 momentum=98.24,0.0
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",111.18,0.0,4.99,131.34,35.84,16.97,11.21,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",56.31,0.0,0.68,-94.03,171.88,26.88,14.98,5.55,,not_stage_2,0,22.8,30.44,-6.33,0.00098,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.88,97.8,-1.5,-2.28,False,False,2026-09-09 ratio=99.39 momentum=100.08; 2026-09-10 ratio=99.38 momentum=100.34; 2026-09-11 ratio=98.43 momentum=99.49; 2026-09-15 ratio=97.98 momentum=97.08; 2026-09-16 ratio=97.88 momentum=97.80,0.0
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,320530.3,0.94,1589.66,14.88,5515.17,14.45,34.39,31.97,,stage_2,4,4695.6,4398.69,1.73,0.20224,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.59,99.65,-1.38,-2.12,False,False,2026-09-09 ratio=101.97 momentum=101.77; 2026-09-10 ratio=101.61 momentum=101.13; 2026-09-11 ratio=101.42 momentum=100.30; 2026-09-15 ratio=100.71 momentum=99.45; 2026-09-16 ratio=100.59 momentum=99.65,111.41
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,288578.94,0.63,1054.53,8.7,5546.98,24.94,46.95,36.44,,not_stage_2,1,385.75,419.79,-1.16,0.01661,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.58,98.36,-1.62,-5.61,False,False,2026-09-09 ratio=101.20 momentum=103.97; 2026-09-10 ratio=101.01 momentum=101.86; 2026-09-11 ratio=101.08 momentum=102.09; 2026-09-15 ratio=99.43 momentum=97.44; 2026-09-16 ratio=99.58 momentum=98.36,20.0
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,42224.33,0.43,118.79,547.36,572.24,130.81,81.08,13.86,,not_stage_2,0,1136.0,1295.32,-1.2,0.04893,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.95,97.27,-1.13,-0.19,False,False,2026-09-09 ratio=99.08 momentum=97.46; 2026-09-10 ratio=98.62 momentum=95.77; 2026-09-11 ratio=98.65 momentum=93.96; 2026-09-15 ratio=97.93 momentum=95.72; 2026-09-16 ratio=97.95 momentum=97.27,0.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,26792.46,0.84,172.84,43.82,1814.62,38.53,33.47,42.82,,not_stage_2,1,2314.6,2590.49,-0.24,0.09969,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,96.95,96.92,-2.52,-3.26,False,False,2026-09-09 ratio=99.47 momentum=100.18; 2026-09-10 ratio=98.45 momentum=97.21; 2026-09-11 ratio=98.45 momentum=96.24; 2026-09-15 ratio=97.77 momentum=96.39; 2026-09-16 ratio=96.95 momentum=96.92,20.0
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,24689.66,0.23,22.06,-13.49,116.03,16.81,91.36,21.92,,not_stage_2,3,4321.7,4072.89,6.27,0.18614,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.96,99.69,-2.46,-3.24,False,False,2026-09-09 ratio=102.42 momentum=102.93; 2026-09-10 ratio=101.80 momentum=100.68; 2026-09-11 ratio=102.00 momentum=101.33; 2026-09-15 ratio=100.20 momentum=99.54; 2026-09-16 ratio=99.96 momentum=99.69,72.54
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,16329.48,0.0,35.41,-81.87,374.28,7083.88,98.19,60.82,,stage_2,5,817.05,446.47,22.55,0.03519,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.89,98.62,0.35,-0.23,False,False,2026-09-09 ratio=101.54 momentum=98.85; 2026-09-10 ratio=101.86 momentum=98.23; 2026-09-11 ratio=102.19 momentum=99.21; 2026-09-15 ratio=101.79 momentum=97.66; 2026-09-16 ratio=101.89 momentum=98.62,179.55
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,15378.98,0.0,-53.23,-1457.91,395.55,54.77,,1.69,,not_stage_2,3,220.68,198.37,6.68,0.0095,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.87,97.07,-0.77,-0.1,False,False,2026-09-09 ratio=99.63 momentum=97.17; 2026-09-10 ratio=99.51 momentum=97.72; 2026-09-11 ratio=99.20 momentum=97.68; 2026-09-15 ratio=99.01 momentum=97.75; 2026-09-16 ratio=98.87 momentum=97.07,73.36
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,15263.38,0.15,12.35,-24.09,176.66,-11.55,80.74,20.28,,not_stage_2,3,1621.9,1406.44,7.79,0.06986,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.1,100.02,-1.16,-1.38,False,False,2026-09-09 ratio=100.26 momentum=101.41; 2026-09-10 ratio=100.05 momentum=101.31; 2026-09-11 ratio=99.89 momentum=100.81; 2026-09-15 ratio=98.66 momentum=99.95; 2026-09-16 ratio=99.10 momentum=100.02,75.68
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,15188.24,0.06,31.85,-23.2,141.64,-10.48,83.59,16.18,,not_stage_2,2,1662.8,1663.61,3.37,0.07162,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.31,98.92,-0.97,0.06,False,False,2026-09-09 ratio=100.28 momentum=98.86; 2026-09-10 ratio=100.08 momentum=97.96; 2026-09-11 ratio=99.83 momentum=98.55; 2026-09-15 ratio=99.08 momentum=97.67; 2026-09-16 ratio=99.31 momentum=98.92,46.74
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,14074.76,0.07,25.21,45.38,251.29,88.12,116.01,14.47,,not_stage_2,3,370.35,338.97,6.3,0.01595,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.32,100.23,-3.26,-2.46,False,False,2026-09-09 ratio=102.58 momentum=102.70; 2026-09-10 ratio=102.02 momentum=102.06; 2026-09-11 ratio=102.92 momentum=102.48; 2026-09-15 ratio=100.67 momentum=100.94; 2026-09-16 ratio=99.32 momentum=100.23,73.75
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,220227.35,0.51,7013.0,116.7,84825.0,32.06,10.57,13.21,,not_stage_2,3,972.7,996.71,0.85,0.04189,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.25,98.94,-1.31,-1.31,False,False,2026-09-09 ratio=101.56 momentum=100.25; 2026-09-10 ratio=101.13 momentum=98.21; 2026-09-11 ratio=100.33 momentum=98.09; 2026-09-15 ratio=100.00 momentum=97.03; 2026-09-16 ratio=100.25 momentum=98.94,62.95
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,158309.72,1.98,6597.0,216.06,21393.0,45.99,10.0,,,insufficient_data,0,,,,,{},lagging,leading,97.96,99.25,-3.18,-0.92,False,False,2026-09-09 ratio=101.14 momentum=100.17; 2026-09-10 ratio=100.18 momentum=99.59; 2026-09-11 ratio=98.71 momentum=97.60; 2026-09-15 ratio=97.67 momentum=98.85; 2026-09-16 ratio=97.96 momentum=99.25,0.0
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,65393.28,3.23,2003.14,90.87,5302.38,39.28,9.69,39.59,,not_stage_2,3,356.0,382.18,0.49,0.01533,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.01,98.72,-1.04,0.57,False,False,2026-09-09 ratio=101.04 momentum=98.14; 2026-09-10 ratio=100.76 momentum=98.36; 2026-09-11 ratio=100.17 momentum=94.97; 2026-09-15 ratio=99.83 momentum=96.72; 2026-09-16 ratio=100.01 momentum=98.72,61.03
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1480.77,0.13,3.53,246.08,207.96,91.23,91.92,13.96,,not_stage_2,2,82.68,87.08,1.69,0.00356,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.7,100.07,-1.6,-1.93,False,False,2026-09-09 ratio=101.29 momentum=102.00; 2026-09-10 ratio=101.05 momentum=101.53; 2026-09-11 ratio=100.51 momentum=101.05; 2026-09-15 ratio=99.80 momentum=99.72; 2026-09-16 ratio=99.70 momentum=100.07,43.73
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,1183.0,0.43,13.7,15.32,232.6,26.9,26.53,12.49,,stage_2,5,456.35,291.39,9.03,0.01966,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.91,100.32,-0.57,-0.45,False,False,2026-09-09 ratio=102.48 momentum=100.77; 2026-09-10 ratio=102.10 momentum=99.60; 2026-09-11 ratio=102.32 momentum=100.20; 2026-09-15 ratio=102.07 momentum=100.00; 2026-09-16 ratio=101.91 momentum=100.32,174.21
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,615.16,0.0,3.1,13.55,231.86,9.79,45.91,7.74,,not_stage_2,0,103.41,128.46,-3.63,0.00445,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.04,96.61,-1.46,-2.4,False,False,2026-09-09 ratio=98.50 momentum=99.01; 2026-09-10 ratio=98.37 momentum=98.54; 2026-09-11 ratio=98.42 momentum=99.18; 2026-09-15 ratio=97.64 momentum=97.63; 2026-09-16 ratio=97.04 momentum=96.61,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,286.23,0.0,7.85,64.57,208.91,9.73,20.42,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,234.68,0.14,2.85,82.69,139.59,3.85,26.52,10.15,,not_stage_2,2,35.0,34.07,1.54,0.00151,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.51,97.75,-1.79,-2.5,False,False,2026-09-09 ratio=101.30 momentum=100.25; 2026-09-10 ratio=100.71 momentum=99.31; 2026-09-11 ratio=100.35 momentum=98.18; 2026-09-15 ratio=99.85 momentum=97.13; 2026-09-16 ratio=99.51 momentum=97.75,43.08
stock,Hind Aluminium,HINDALUMI.NS,Aluminium,Metals & Mining,59.52,0.0,1.91,-51.03,5.36,405.66,16.04,-2.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,8201.46,0.28,46.45,71.47,1779.24,59.49,46.96,32.94,,stage_2,5,439.6,390.59,7.77,0.01893,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.81,95.82,-0.87,-6.2,False,False,2026-09-09 ratio=101.68 momentum=102.02; 2026-09-10 ratio=101.38 momentum=100.55; 2026-09-11 ratio=101.31 momentum=100.94; 2026-09-15 ratio=100.90 momentum=95.78; 2026-09-16 ratio=100.81 momentum=95.82,144.59
