level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,23199.16,0.91,119.34,28.31,842.21,18.7,59.89,21.18,,stage_2,5,2128.1,1727.96,4.16,0.0878,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.85,100.18,0.61,3.78,True,False,2026-07-14 ratio=100.24 momentum=96.41; 2026-07-15 ratio=100.49 momentum=96.94; 2026-07-16 ratio=102.77 momentum=102.04; 2026-07-17 ratio=100.48 momentum=99.47; 2026-07-20 ratio=100.85 momentum=100.18,168.47
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,20653.31,0.37,-40.01,-17.82,1398.35,14.89,80.3,10.52,,not_stage_2,3,1087.2,935.74,3.42,0.04485,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.69,96.59,0.04,0.39,False,False,2026-07-14 ratio=99.65 momentum=96.20; 2026-07-15 ratio=99.84 momentum=96.59; 2026-07-16 ratio=99.86 momentum=97.22; 2026-07-17 ratio=99.16 momentum=95.88; 2026-07-20 ratio=99.69 momentum=96.59,66.84
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,13916.29,0.36,118.97,-1.93,945.72,31.24,37.46,56.38,,insufficient_data,0,,,,,{},weakening,weakening,100.41,97.28,-0.54,1.63,False,False,2026-07-14 ratio=100.95 momentum=95.65; 2026-07-15 ratio=100.94 momentum=96.29; 2026-07-16 ratio=100.73 momentum=97.18; 2026-07-17 ratio=100.38 momentum=97.05; 2026-07-20 ratio=100.41 momentum=97.28,2.05
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7210.03,2.74,-20.23,-128.78,594.54,20.68,24.38,13.33,,not_stage_2,0,1482.3,1662.18,-2.08,0.06115,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.41,99.84,-0.67,2.27,False,False,2026-07-14 ratio=98.08 momentum=97.57; 2026-07-15 ratio=97.47 momentum=96.68; 2026-07-16 ratio=97.20 momentum=93.66; 2026-07-17 ratio=96.91 momentum=96.64; 2026-07-20 ratio=97.41 momentum=99.84,0.0
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1512.4,0.4,5.09,-60.51,66.78,-11.67,124.27,7.82,,not_stage_2,4,7579.0,7116.83,-0.43,0.31268,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.14,95.8,-0.83,-0.13,False,False,2026-07-14 ratio=100.97 momentum=95.93; 2026-07-15 ratio=100.80 momentum=96.31; 2026-07-16 ratio=100.78 momentum=95.91; 2026-07-17 ratio=100.11 momentum=95.27; 2026-07-20 ratio=100.14 momentum=95.80,80.7
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,261.45,0.7,-0.95,,37.99,,297.1,11.38,,not_stage_2,0,155.55,158.9,-1.99,0.00642,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.47,101.42,0.08,2.42,False,True,2026-07-14 ratio=99.39 momentum=99.00; 2026-07-15 ratio=99.16 momentum=98.28; 2026-07-16 ratio=99.16 momentum=96.07; 2026-07-17 ratio=99.37 momentum=101.27; 2026-07-20 ratio=99.47 momentum=101.42,7.1
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,85.97,0.0,-6.82,2.29,20.58,27.75,,-16.17,,stage_2,5,34.97,30.94,1.62,0.00144,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.81,102.17,0.21,-1.39,False,False,2026-07-14 ratio=102.60 momentum=103.56; 2026-07-15 ratio=102.33 momentum=102.80; 2026-07-16 ratio=103.18 momentum=102.66; 2026-07-17 ratio=102.98 momentum=102.35; 2026-07-20 ratio=102.81 momentum=102.17,173.14
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1633.43,0.16,21.01,2183.7,161.92,46.08,23.33,25.13,,stage_2,5,319.9,254.09,5.47,0.0132,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.38,102.58,-0.54,-0.99,False,False,2026-07-14 ratio=101.91 momentum=103.56; 2026-07-15 ratio=101.75 momentum=99.82; 2026-07-16 ratio=101.85 momentum=101.37; 2026-07-17 ratio=101.68 momentum=101.08; 2026-07-20 ratio=101.38 momentum=102.58,175.74
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",512.48,1.97,15.94,29.28,100.88,20.8,21.0,12.17,,not_stage_2,2,101.0,97.94,-1.32,0.00417,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,weakening,100.07,95.92,-0.61,-2.86,False,False,2026-07-14 ratio=100.69 momentum=98.77; 2026-07-15 ratio=100.60 momentum=98.10; 2026-07-16 ratio=100.80 momentum=100.09; 2026-07-17 ratio=100.33 momentum=96.73; 2026-07-20 ratio=100.07 momentum=95.92,40.35
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",336.6,0.0,19.0,84.08,135.66,28.14,18.23,30.86,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",300.95,0.28,6.25,-2.33,73.69,13.06,11.54,14.16,,not_stage_2,0,36.79,46.99,-9.33,0.00152,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.45,102.33,-0.32,-0.3,False,False,2026-07-14 ratio=98.78 momentum=102.63; 2026-07-15 ratio=98.47 momentum=101.62; 2026-07-16 ratio=98.50 momentum=104.26; 2026-07-17 ratio=98.39 momentum=101.72; 2026-07-20 ratio=98.45 momentum=102.33,11.65
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",278.27,0.0,18.52,94.54,108.79,43.71,9.46,40.31,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",234.94,0.0,9.04,1164.71,78.51,107.37,14.13,97.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",188.25,0.0,3.91,5.96,59.27,6.49,18.75,14.95,,not_stage_2,0,135.3,280.74,-9.27,0.00558,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.46,103.22,0.1,-0.03,False,False,2026-07-14 ratio=99.37 momentum=103.25; 2026-07-15 ratio=99.42 momentum=103.20; 2026-07-16 ratio=99.44 momentum=103.18; 2026-07-17 ratio=99.44 momentum=103.12; 2026-07-20 ratio=99.46 momentum=103.22,16.1
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",143.55,0.0,0.9,-85.53,118.35,3.34,38.38,23.95,,not_stage_2,0,25.31,27.43,-3.09,0.00104,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.67,100.75,-0.52,1.24,False,False,2026-07-14 ratio=99.19 momentum=99.52; 2026-07-15 ratio=99.35 momentum=101.31; 2026-07-16 ratio=99.52 momentum=101.90; 2026-07-17 ratio=99.05 momentum=100.86; 2026-07-20 ratio=98.67 momentum=100.75,3.75
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",124.38,0.0,4.99,131.34,35.84,16.97,12.54,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",63.52,0.0,0.68,-94.03,171.88,26.88,16.89,5.55,,not_stage_2,0,26.6,34.03,-4.45,0.0011,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.46,101.28,-0.58,-0.34,False,False,2026-07-14 ratio=99.04 momentum=101.63; 2026-07-15 ratio=99.06 momentum=101.61; 2026-07-16 ratio=98.87 momentum=101.34; 2026-07-17 ratio=98.82 momentum=102.53; 2026-07-20 ratio=98.46 momentum=101.28,6.4
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,306412.64,0.98,4196.04,5.52,13942.4,1.77,33.61,31.96,,stage_2,5,4491.0,4255.26,0.37,0.18528,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.17,102.21,0.24,2.05,True,False,2026-07-14 ratio=99.93 momentum=100.16; 2026-07-15 ratio=99.74 momentum=98.93; 2026-07-16 ratio=99.88 momentum=100.22; 2026-07-17 ratio=100.05 momentum=101.37; 2026-07-20 ratio=100.17 momentum=102.21,167.64
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,299737.48,0.59,2226.35,4.62,10224.43,11.75,49.45,36.53,,not_stage_2,2,408.15,425.8,0.49,0.01684,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.37,95.22,-0.3,-4.26,False,False,2026-07-14 ratio=98.66 momentum=99.47; 2026-07-15 ratio=98.76 momentum=99.10; 2026-07-16 ratio=98.41 momentum=99.24; 2026-07-17 ratio=98.26 momentum=98.23; 2026-07-20 ratio=98.37 momentum=95.22,40.98
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,46670.74,0.37,113.18,-58.51,480.2,-72.98,111.03,13.84,,not_stage_2,1,1257.6,1332.78,-1.3,0.05188,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.94,96.89,-0.31,-0.3,False,False,2026-07-14 ratio=99.24 momentum=97.19; 2026-07-15 ratio=99.15 momentum=97.29; 2026-07-16 ratio=99.07 momentum=97.43; 2026-07-17 ratio=98.79 momentum=97.21; 2026-07-20 ratio=98.94 momentum=96.89,20.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,30009.19,0.53,303.2,24.14,2119.21,29.06,40.12,42.96,,not_stage_2,2,2561.7,2567.6,1.23,0.10569,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.14,94.85,-0.6,-2.61,False,False,2026-07-14 ratio=98.74 momentum=97.46; 2026-07-15 ratio=98.80 momentum=97.48; 2026-07-16 ratio=98.58 momentum=95.75; 2026-07-17 ratio=98.27 momentum=95.81; 2026-07-20 ratio=98.14 momentum=94.85,42.46
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,23759.04,0.24,138.38,21.3,344.85,-12.96,96.13,21.92,,not_stage_2,3,3990.7,3547.69,6.33,0.16464,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.76,95.23,-0.87,-2.23,False,False,2026-07-14 ratio=99.63 momentum=97.46; 2026-07-15 ratio=99.51 momentum=97.29; 2026-07-16 ratio=99.36 momentum=95.95; 2026-07-17 ratio=99.00 momentum=96.62; 2026-07-20 ratio=98.76 momentum=95.23,72.66
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,16587.84,0.13,105.98,44.21,488.24,19.71,85.96,20.25,,stage_2,5,1751.0,1192.49,10.57,0.07224,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.96,97.03,-0.08,0.21,False,False,2026-07-14 ratio=101.04 momentum=96.82; 2026-07-15 ratio=101.11 momentum=97.75; 2026-07-16 ratio=100.96 momentum=97.28; 2026-07-17 ratio=100.85 momentum=96.57; 2026-07-20 ratio=100.96 momentum=97.03,150.94
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,16421.11,0.05,47.24,-68.8,178.08,-45.2,85.16,16.18,,not_stage_2,3,1749.8,1546.78,3.64,0.07219,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.78,97.31,-0.72,-2.38,False,False,2026-07-14 ratio=100.50 momentum=99.69; 2026-07-15 ratio=100.62 momentum=100.81; 2026-07-16 ratio=100.48 momentum=100.48; 2026-07-17 ratio=99.92 momentum=99.55; 2026-07-20 ratio=99.78 momentum=97.31,67.28
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,15995.38,0.0,-53.72,-739.04,367.1,47.26,,1.55,,insufficient_data,0,,,,,{},weakening,weakening,101.1,99.57,-0.35,1.36,False,False,2026-07-14 ratio=101.45 momentum=98.21; 2026-07-15 ratio=101.31 momentum=97.95; 2026-07-16 ratio=100.98 momentum=98.81; 2026-07-17 ratio=100.55 momentum=97.99; 2026-07-20 ratio=101.10 momentum=99.57,5.5
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,14512.82,0.06,36.79,168.71,293.26,81.28,128.52,14.47,,not_stage_2,3,392.8,299.31,7.75,0.01621,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.83,94.98,-0.52,-3.02,False,False,2026-07-14 ratio=100.36 momentum=98.01; 2026-07-15 ratio=100.29 momentum=98.29; 2026-07-16 ratio=100.11 momentum=96.66; 2026-07-17 ratio=99.96 momentum=93.07; 2026-07-20 ratio=99.83 momentum=94.98,75.5
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,9859.49,0.0,128.45,1400.69,322.82,469.05,35.55,60.82,,stage_2,5,533.4,301.11,19.29,0.02201,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.62,97.83,-0.59,-0.46,False,False,2026-07-14 ratio=101.21 momentum=98.29; 2026-07-15 ratio=101.03 momentum=95.20; 2026-07-16 ratio=101.08 momentum=97.30; 2026-07-17 ratio=100.88 momentum=97.56; 2026-07-20 ratio=100.62 momentum=97.83,166.68
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,213801.13,0.53,2597.0,-22.12,78133.0,20.41,12.67,13.21,,not_stage_2,2,947.8,975.58,1.43,0.0391,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.7,100.97,-0.28,-1.2,False,False,2026-07-14 ratio=98.98 momentum=102.18; 2026-07-15 ratio=98.74 momentum=102.80; 2026-07-16 ratio=98.84 momentum=103.36; 2026-07-17 ratio=98.55 momentum=102.45; 2026-07-20 ratio=98.70 momentum=100.97,47.71
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,172663.18,0.0,,,,,,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,62978.1,3.06,1722.44,-16.68,5012.82,-4.84,10.86,39.59,,not_stage_2,2,342.9,377.26,2.25,0.01415,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.74,101.09,-0.56,-2.0,False,False,2026-07-14 ratio=99.31 momentum=103.10; 2026-07-15 ratio=99.22 momentum=103.29; 2026-07-16 ratio=99.05 momentum=103.72; 2026-07-17 ratio=98.56 momentum=100.79; 2026-07-20 ratio=98.74 momentum=101.09,49.95
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1460.97,0.13,5.71,957.41,191.7,24.99,107.42,13.97,,not_stage_2,3,86.02,84.27,3.87,0.00355,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.54,98.27,0.01,-2.9,False,False,2026-07-14 ratio=98.53 momentum=101.17; 2026-07-15 ratio=98.61 momentum=99.34; 2026-07-16 ratio=99.05 momentum=98.18; 2026-07-17 ratio=98.37 momentum=96.40; 2026-07-20 ratio=98.54 momentum=98.27,67.74
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,722.2,0.7,17.99,14.36,249.68,11.9,18.73,12.49,,stage_2,5,284.45,256.06,1.68,0.01174,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.51,102.13,0.18,2.66,True,False,2026-07-14 ratio=100.33 momentum=99.46; 2026-07-15 ratio=100.15 momentum=100.09; 2026-07-16 ratio=100.70 momentum=101.19; 2026-07-17 ratio=100.09 momentum=100.13; 2026-07-20 ratio=100.51 momentum=102.13,171.56
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,689.83,0.0,1.7,-56.85,254.57,3.54,52.94,7.73,,not_stage_2,0,113.29,136.86,-3.7,0.00467,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.07,97.92,-0.34,-2.86,False,False,2026-07-14 ratio=98.40 momentum=100.79; 2026-07-15 ratio=98.48 momentum=100.45; 2026-07-16 ratio=98.59 momentum=98.94; 2026-07-17 ratio=98.32 momentum=94.71; 2026-07-20 ratio=98.07 momentum=97.92,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,272.53,0.0,7.85,64.57,208.91,9.73,19.44,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,240.77,0.19,3.24,62.0,155.66,13.56,31.85,10.15,,not_stage_2,3,36.83,34.52,4.77,0.00152,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.92,101.53,-0.05,0.96,False,False,2026-07-14 ratio=99.97 momentum=100.57; 2026-07-15 ratio=100.00 momentum=100.64; 2026-07-16 ratio=100.28 momentum=101.40; 2026-07-17 ratio=99.85 momentum=100.44; 2026-07-20 ratio=99.92 momentum=101.53,77.19
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,6566.46,0.35,54.87,85.5,1762.85,67.19,42.71,32.94,,not_stage_2,3,364.9,336.53,5.97,0.01505,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.13,99.83,-0.43,1.9,False,False,2026-07-14 ratio=98.56 momentum=97.92; 2026-07-15 ratio=98.80 momentum=98.47; 2026-07-16 ratio=98.69 momentum=97.94; 2026-07-17 ratio=97.83 momentum=96.68; 2026-07-20 ratio=98.13 momentum=99.83,71.94
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,4855.36,0.0,65.98,141.95,2364.67,45.38,22.86,13.98,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1936.14,0.0,19.61,54.53,598.78,57.73,33.58,20.69,,insufficient_data,0,,,,,{},lagging,lagging,99.03,95.8,-0.56,-0.77,False,False,2026-07-14 ratio=99.59 momentum=96.56; 2026-07-15 ratio=99.41 momentum=97.14; 2026-07-16 ratio=99.44 momentum=96.20; 2026-07-17 ratio=99.32 momentum=96.19; 2026-07-20 ratio=99.03 momentum=95.80,0.0
