level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,Breweries & Distilleries,equal_weight_top_members,Fast Moving Consumer Goods,Beverages,10,https://www.screener.in/market/IN04/IN0401/IN040102/IN040102001/,,not_stage_2,1,95.26,98.39,-0.09,0.00407,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.72,103.5,0.69,6.44,False,True,2026-09-15 ratio=98.03 momentum=97.06; 2026-09-16 ratio=98.34 momentum=95.46; 2026-09-17 ratio=98.44 momentum=104.04; 2026-09-18 ratio=98.70 momentum=103.21; 2026-09-21 ratio=98.72 momentum=103.50,False
industry,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),equal_weight_top_members,Services,Commercial Services & Supplies,10,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104005/,,not_stage_2,1,84.6,90.9,-0.91,0.00361,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.91,100.75,0.62,-0.24,False,False,2026-09-15 ratio=98.29 momentum=100.99; 2026-09-16 ratio=98.56 momentum=102.90; 2026-09-17 ratio=98.90 momentum=100.98; 2026-09-18 ratio=98.93 momentum=101.88; 2026-09-21 ratio=98.91 momentum=100.75,False
industry,Cables - Electricals,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205003/,,stage_2,4,138.06,132.98,3.2,0.0059,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.27,99.43,0.08,2.02,False,False,2026-09-15 ratio=100.20 momentum=97.40; 2026-09-16 ratio=100.14 momentum=97.28; 2026-09-17 ratio=100.29 momentum=98.52; 2026-09-18 ratio=100.51 momentum=97.19; 2026-09-21 ratio=100.27 momentum=99.43,False
industry,Cigarettes & Tobacco Products,equal_weight_top_members,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,5,https://www.screener.in/market/IN04/IN0401/IN040103/IN040103001/,,not_stage_2,0,62.06,74.98,-4.21,0.00265,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.06,100.55,-0.14,-2.07,False,False,2026-09-15 ratio=99.19 momentum=102.62; 2026-09-16 ratio=98.88 momentum=100.09; 2026-09-17 ratio=98.94 momentum=100.65; 2026-09-18 ratio=99.30 momentum=102.74; 2026-09-21 ratio=99.06 momentum=100.55,False
industry,Consulting Services,equal_weight_top_members,Services,Commercial Services & Supplies,6,https://www.screener.in/market/IN09/IN0901/IN090104/IN090104002/,,not_stage_2,3,81.58,82.43,-0.03,0.00348,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.28,102.19,-0.48,0.18,False,False,2026-09-15 ratio=101.77 momentum=102.01; 2026-09-16 ratio=101.53 momentum=101.76; 2026-09-17 ratio=99.87 momentum=99.44; 2026-09-18 ratio=100.11 momentum=99.77; 2026-09-21 ratio=101.28 momentum=102.19,False
industry,E-Learning,equal_weight_top_members,Consumer Services,Other Consumer Services,7,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602002/,,not_stage_2,1,86.33,91.47,0.26,0.00369,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.28,98.38,-0.55,0.51,False,False,2026-09-15 ratio=97.83 momentum=97.87; 2026-09-16 ratio=96.00 momentum=97.91; 2026-09-17 ratio=96.33 momentum=98.07; 2026-09-18 ratio=96.98 momentum=98.46; 2026-09-21 ratio=97.28 momentum=98.38,False
industry,"Film Production, Distribution & Exhibition",equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402001/,,not_stage_2,3,80.23,78.56,-0.09,0.00343,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.4,98.51,0.27,-3.03,False,False,2026-09-15 ratio=101.13 momentum=101.55; 2026-09-16 ratio=100.93 momentum=99.97; 2026-09-17 ratio=101.23 momentum=100.51; 2026-09-18 ratio=101.31 momentum=99.59; 2026-09-21 ratio=101.40 momentum=98.51,False
industry,Footwear,equal_weight_top_members,Consumer Durables,Consumer Durables,9,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201017/,,not_stage_2,0,72.93,73.95,-0.9,0.00311,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.49,99.86,-2.53,-1.72,False,False,2026-09-15 ratio=102.02 momentum=101.59; 2026-09-16 ratio=100.75 momentum=100.96; 2026-09-17 ratio=100.62 momentum=101.30; 2026-09-18 ratio=99.81 momentum=100.49; 2026-09-21 ratio=99.49 momentum=99.86,False
industry,General Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104001/,,not_stage_2,1,89.97,93.73,-0.04,0.00384,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.12,97.55,-0.24,-2.83,False,False,2026-09-15 ratio=99.36 momentum=100.38; 2026-09-16 ratio=99.08 momentum=99.98; 2026-09-17 ratio=100.21 momentum=101.36; 2026-09-18 ratio=99.11 momentum=99.47; 2026-09-21 ratio=99.12 momentum=97.55,False
industry,Household Appliances,equal_weight_top_members,Consumer Durables,Consumer Durables,10,https://www.screener.in/market/IN02/IN0202/IN020201/IN020201007/,,not_stage_2,0,77.42,84.31,-1.54,0.00331,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.28,97.98,-0.42,-1.05,False,False,2026-09-15 ratio=98.70 momentum=99.03; 2026-09-16 ratio=98.42 momentum=98.61; 2026-09-17 ratio=98.59 momentum=101.06; 2026-09-18 ratio=98.24 momentum=96.58; 2026-09-21 ratio=98.28 momentum=97.98,False
industry,LPG/CNG/PNG/LNG Supplier,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Gas,7,https://www.screener.in/market/IN03/IN0301/IN030101/IN030101003/,,stage_2,4,93.42,91.44,1.62,0.00399,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.93,100.7,0.17,-0.73,False,False,2026-09-15 ratio=101.76 momentum=101.43; 2026-09-16 ratio=101.49 momentum=101.77; 2026-09-17 ratio=101.37 momentum=100.97; 2026-09-18 ratio=103.15 momentum=102.25; 2026-09-21 ratio=101.93 momentum=100.70,False
industry,Life Insurance,equal_weight_top_members,Financial Services,Insurance,6,https://www.screener.in/market/IN05/IN0501/IN050104/IN050104002/,,not_stage_2,2,88.13,91.05,-2.52,0.00376,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.11,101.09,2.79,4.58,True,False,2026-09-15 ratio=98.32 momentum=96.51; 2026-09-16 ratio=99.47 momentum=101.01; 2026-09-17 ratio=101.24 momentum=103.02; 2026-09-18 ratio=101.02 momentum=101.77; 2026-09-21 ratio=101.11 momentum=101.09,False
industry,Logistics Solution Provider,equal_weight_top_members,Services,Transport Services,10,https://www.screener.in/market/IN09/IN0901/IN090102/IN090102002/,,not_stage_2,1,87.35,88.68,-0.54,0.00373,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.97,97.94,-0.12,-1.33,False,False,2026-09-15 ratio=99.09 momentum=99.28; 2026-09-16 ratio=98.44 momentum=98.76; 2026-09-17 ratio=98.89 momentum=99.07; 2026-09-18 ratio=99.83 momentum=98.72; 2026-09-21 ratio=98.97 momentum=97.94,False
industry,Lubricants,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Petroleum Products,9,https://www.screener.in/market/IN03/IN0301/IN030103/IN030103002/,,stage_2,5,123.09,98.71,5.44,0.00526,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.03,97.88,0.23,0.17,False,False,2026-09-15 ratio=100.79 momentum=97.72; 2026-09-16 ratio=100.78 momentum=96.49; 2026-09-17 ratio=100.88 momentum=96.88; 2026-09-18 ratio=101.06 momentum=98.03; 2026-09-21 ratio=101.03 momentum=97.88,False
industry,Meat Products including Poultry,equal_weight_top_members,Fast Moving Consumer Goods,Food Products,3,https://www.screener.in/market/IN04/IN0401/IN040104/IN040104006/,,not_stage_2,3,113.48,108.94,1.63,0.00485,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.75,100.2,-0.36,0.17,False,False,2026-09-15 ratio=100.11 momentum=100.03; 2026-09-16 ratio=99.79 momentum=100.09; 2026-09-17 ratio=99.80 momentum=99.64; 2026-09-18 ratio=99.78 momentum=98.89; 2026-09-21 ratio=99.75 momentum=100.20,False
industry,Media & Entertainment,equal_weight_top_members,"Media, Entertainment & Publication",Entertainment,10,https://www.screener.in/market/IN02/IN0204/IN020402/IN020402003/,,stage_2,5,102.28,98.33,1.07,0.00437,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.92,102.44,0.67,-0.12,False,False,2026-09-15 ratio=101.24 momentum=102.56; 2026-09-16 ratio=100.63 momentum=101.68; 2026-09-17 ratio=101.71 momentum=104.17; 2026-09-18 ratio=102.15 momentum=103.58; 2026-09-21 ratio=101.92 momentum=102.44,False
industry,Medical Equipment & Supplies,equal_weight_top_members,Healthcare,Healthcare Equipment & Supplies,10,https://www.screener.in/market/IN06/IN0601/IN060102/IN060102001/,,stage_2,5,100.75,79.0,4.02,0.0043,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.27,102.58,0.66,3.62,True,False,2026-09-15 ratio=101.60 momentum=98.96; 2026-09-16 ratio=101.61 momentum=97.64; 2026-09-17 ratio=101.67 momentum=97.61; 2026-09-18 ratio=102.06 momentum=101.35; 2026-09-21 ratio=102.27 momentum=102.58,True
industry,Microfinance Institutions,equal_weight_top_members,Financial Services,Finance,5,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101007/,,not_stage_2,2,113.95,114.72,1.33,0.00487,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.97,99.06,0.04,-2.28,False,False,2026-09-15 ratio=98.93 momentum=101.33; 2026-09-16 ratio=98.88 momentum=104.24; 2026-09-17 ratio=98.88 momentum=103.49; 2026-09-18 ratio=98.95 momentum=100.23; 2026-09-21 ratio=98.97 momentum=99.06,False
industry,Non Banking Financial Company (NBFC),equal_weight_top_members,Financial Services,Finance,10,https://www.screener.in/market/IN05/IN0501/IN050101/IN050101004/,,not_stage_2,2,116.9,115.52,-0.61,0.00499,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.89,99.05,0.63,1.86,False,False,2026-09-15 ratio=99.26 momentum=97.19; 2026-09-16 ratio=99.07 momentum=99.12; 2026-09-17 ratio=99.51 momentum=99.08; 2026-09-18 ratio=100.82 momentum=99.91; 2026-09-21 ratio=99.89 momentum=99.05,False
industry,Offshore Support Solution Drilling,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,5,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102002/,,stage_2,5,98.24,82.15,3.8,0.0042,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.0,97.6,-0.19,-2.47,False,False,2026-09-15 ratio=101.20 momentum=100.07; 2026-09-16 ratio=101.01 momentum=99.78; 2026-09-17 ratio=101.09 momentum=99.06; 2026-09-18 ratio=101.00 momentum=98.37; 2026-09-21 ratio=101.00 momentum=97.60,False
industry,Oil Equipment & Services,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,4,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102004/,,stage_2,5,129.89,96.2,8.53,0.00555,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.09,97.27,-0.21,-1.14,False,False,2026-09-15 ratio=101.30 momentum=98.42; 2026-09-16 ratio=101.31 momentum=98.66; 2026-09-17 ratio=101.22 momentum=98.03; 2026-09-18 ratio=101.26 momentum=97.55; 2026-09-21 ratio=101.09 momentum=97.27,False
industry,Oil Exploration & Production,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,7,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102001/,,stage_2,5,117.02,100.46,3.3,0.005,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.57,97.78,-0.57,-3.12,False,False,2026-09-15 ratio=102.13 momentum=100.90; 2026-09-16 ratio=102.31 momentum=99.93; 2026-09-17 ratio=101.87 momentum=97.26; 2026-09-18 ratio=101.73 momentum=96.64; 2026-09-21 ratio=101.57 momentum=97.78,False
industry,Other Agricultural Products,equal_weight_top_members,Fast Moving Consumer Goods,Agricultural Food & other Products,10,https://www.screener.in/market/IN04/IN0401/IN040101/IN040101004/,,stage_2,5,99.93,98.04,0.5,0.00427,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.87,98.29,0.04,2.13,False,False,2026-09-15 ratio=100.83 momentum=96.16; 2026-09-16 ratio=100.79 momentum=98.32; 2026-09-17 ratio=100.85 momentum=98.35; 2026-09-18 ratio=100.68 momentum=97.69; 2026-09-21 ratio=100.87 momentum=98.29,False
industry,Other Bank,equal_weight_top_members,Financial Services,Banks,9,https://www.screener.in/market/IN05/IN0501/IN050102/IN050102003/,,not_stage_2,3,107.81,102.9,1.32,0.0046,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.89,98.79,0.02,2.56,False,False,2026-09-15 ratio=98.87 momentum=96.24; 2026-09-16 ratio=98.97 momentum=98.56; 2026-09-17 ratio=98.87 momentum=98.30; 2026-09-18 ratio=99.41 momentum=99.34; 2026-09-21 ratio=98.89 momentum=98.79,False
industry,Other Construction Materials,equal_weight_top_members,Construction Materials,Other Construction Materials,9,https://www.screener.in/market/IN01/IN0102/IN010204/IN010204001/,,stage_2,4,84.62,79.71,0.98,0.00361,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.04,100.02,0.9,2.94,True,False,2026-09-15 ratio=100.15 momentum=97.08; 2026-09-16 ratio=99.89 momentum=99.10; 2026-09-17 ratio=100.26 momentum=99.83; 2026-09-18 ratio=100.65 momentum=100.36; 2026-09-21 ratio=101.04 momentum=100.02,True
industry,Other Consumer Services,equal_weight_top_members,Consumer Services,Other Consumer Services,6,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602004/,,not_stage_2,3,82.43,84.82,-1.7,0.00352,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.24,103.04,0.47,1.17,False,False,2026-09-15 ratio=101.77 momentum=101.87; 2026-09-16 ratio=102.14 momentum=102.32; 2026-09-17 ratio=102.16 momentum=102.05; 2026-09-18 ratio=102.61 momentum=104.03; 2026-09-21 ratio=102.24 momentum=103.04,False
industry,Other Industrial Products,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205012/,,stage_2,5,121.03,108.14,3.64,0.00517,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.07,97.76,0.05,2.46,False,False,2026-09-15 ratio=101.02 momentum=95.30; 2026-09-16 ratio=100.55 momentum=96.59; 2026-09-17 ratio=100.77 momentum=97.53; 2026-09-18 ratio=101.26 momentum=98.26; 2026-09-21 ratio=101.07 momentum=97.76,False
industry,Passenger Cars & Utility Vehicles,equal_weight_top_members,Automobile and Auto Components,Automobiles,7,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101001/,,not_stage_2,1,86.76,91.15,-1.58,0.00371,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.49,100.18,-0.18,1.7,False,False,2026-09-15 ratio=98.67 momentum=98.48; 2026-09-16 ratio=98.60 momentum=100.39; 2026-09-17 ratio=99.23 momentum=102.68; 2026-09-18 ratio=98.86 momentum=101.79; 2026-09-21 ratio=98.49 momentum=100.18,False
industry,Plastic Products - Industrial,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/,,not_stage_2,3,103.2,101.3,1.54,0.00441,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.14,98.27,0.32,1.92,False,False,2026-09-15 ratio=99.82 momentum=96.35; 2026-09-16 ratio=99.45 momentum=97.10; 2026-09-17 ratio=99.77 momentum=97.97; 2026-09-18 ratio=100.49 momentum=98.60; 2026-09-21 ratio=100.14 momentum=98.27,False
industry,Real Estate Investment Trusts (REITs),equal_weight_top_members,Realty,Realty,6,https://www.screener.in/market/IN02/IN0205/IN020501/IN020501003/,,stage_2,5,113.03,109.38,0.07,0.00483,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.8,100.44,-1.28,-3.02,False,False,2026-09-15 ratio=103.08 momentum=103.46; 2026-09-16 ratio=102.71 momentum=103.11; 2026-09-17 ratio=102.26 momentum=101.73; 2026-09-18 ratio=102.18 momentum=100.65; 2026-09-21 ratio=101.80 momentum=100.44,False
industry,Rubber,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205011/,,stage_2,4,105.24,98.94,2.81,0.00449,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.1,100.62,1.0,1.59,True,False,2026-09-15 ratio=100.11 momentum=99.02; 2026-09-16 ratio=100.00 momentum=98.89; 2026-09-17 ratio=100.66 momentum=100.62; 2026-09-18 ratio=101.07 momentum=101.07; 2026-09-21 ratio=101.10 momentum=100.62,True
industry,Sponge Iron,equal_weight_top_members,Metals & Mining,Ferrous Metals,6,https://www.screener.in/market/IN01/IN0103/IN010301/IN010301003/,,stage_2,5,172.17,147.65,3.61,0.00735,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.45,98.61,0.77,1.62,False,False,2026-09-15 ratio=100.68 momentum=97.00; 2026-09-16 ratio=100.89 momentum=96.90; 2026-09-17 ratio=101.23 momentum=97.58; 2026-09-18 ratio=101.55 momentum=98.34; 2026-09-21 ratio=101.45 momentum=98.61,False
industry,Stationary,equal_weight_top_members,Fast Moving Consumer Goods,Household Products,7,https://www.screener.in/market/IN04/IN0401/IN040106/IN040106004/,,not_stage_2,0,71.64,80.84,-2.53,0.00306,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.38,96.7,-0.25,-0.45,False,False,2026-09-15 ratio=98.63 momentum=97.16; 2026-09-16 ratio=98.24 momentum=97.58; 2026-09-17 ratio=98.47 momentum=97.92; 2026-09-18 ratio=98.47 momentum=97.74; 2026-09-21 ratio=98.38 momentum=96.70,False
