level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,23119.93,0.91,115.31,22.3,803.3,14.19,52.99,21.18,,stage_2,4,2087.8,1759.48,3.97,0.08427,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.78,96.42,-0.36,-3.46,False,False,2026-07-28 ratio=100.14 momentum=99.88; 2026-07-29 ratio=100.66 momentum=100.21; 2026-07-30 ratio=100.39 momentum=92.52; 2026-07-31 ratio=100.50 momentum=100.05; 2026-08-03 ratio=99.78 momentum=96.42,112.94
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,20856.8,0.37,-40.01,-17.82,1398.35,14.89,81.09,10.52,,not_stage_2,3,1095.5,951.47,3.31,0.04422,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.43,98.84,0.07,0.2,False,False,2026-07-28 ratio=99.36 momentum=98.64; 2026-07-29 ratio=99.06 momentum=96.66; 2026-07-30 ratio=98.94 momentum=96.25; 2026-07-31 ratio=99.15 momentum=99.94; 2026-08-03 ratio=99.43 momentum=98.84,66.62
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,13342.48,0.37,118.97,-1.93,945.72,31.24,35.92,29.89,,stage_2,4,2697.7,2449.63,0.93,0.10889,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.03,98.75,-0.61,0.32,False,False,2026-07-28 ratio=100.64 momentum=98.43; 2026-07-29 ratio=100.25 momentum=97.00; 2026-07-30 ratio=100.21 momentum=97.98; 2026-07-31 ratio=100.41 momentum=100.14; 2026-08-03 ratio=100.03 momentum=98.75,107.01
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7443.55,2.66,-20.23,-128.78,594.54,20.68,25.17,13.33,,not_stage_2,0,1506.5,1639.07,-2.49,0.06081,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.39,103.44,0.23,3.27,False,True,2026-07-28 ratio=98.16 momentum=100.17; 2026-07-29 ratio=98.18 momentum=101.43; 2026-07-30 ratio=98.15 momentum=102.04; 2026-07-31 ratio=98.28 momentum=104.04; 2026-08-03 ratio=98.39 momentum=103.44,17.2
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1639.9,0.37,6.18,63.49,71.28,36.63,96.75,7.82,,stage_2,5,8206.0,7171.57,0.34,0.33123,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.78,100.98,-0.98,-0.14,False,False,2026-07-28 ratio=101.76 momentum=101.13; 2026-07-29 ratio=101.34 momentum=100.74; 2026-07-30 ratio=100.97 momentum=100.26; 2026-07-31 ratio=101.11 momentum=101.44; 2026-08-03 ratio=100.78 momentum=100.98,154.48
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,262.28,0.7,-0.95,,37.99,,298.04,11.38,,not_stage_2,3,159.7,158.17,-1.95,0.00655,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.97,102.73,0.05,-0.49,False,False,2026-07-27 ratio=99.92 momentum=103.22; 2026-07-28 ratio=100.17 momentum=102.15; 2026-07-29 ratio=99.89 momentum=102.31; 2026-07-30 ratio=99.57 momentum=101.55; 2026-07-31 ratio=99.97 momentum=102.73,73.65
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,85.09,0.0,-6.74,3.16,20.58,27.75,,-18.17,,stage_2,5,35.09,31.03,1.65,0.00142,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.9,97.78,-1.74,-2.34,False,False,2026-07-28 ratio=102.64 momentum=100.12; 2026-07-29 ratio=102.51 momentum=100.60; 2026-07-30 ratio=101.62 momentum=96.56; 2026-07-31 ratio=100.63 momentum=96.86; 2026-08-03 ratio=100.90 momentum=97.78,132.8
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1499.24,0.18,21.01,2183.7,161.92,46.08,21.41,25.13,,not_stage_2,3,280.0,258.18,4.42,0.0113,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.27,96.27,-1.48,-1.42,False,False,2026-07-28 ratio=100.76 momentum=97.68; 2026-07-29 ratio=100.69 momentum=97.72; 2026-07-30 ratio=100.79 momentum=97.16; 2026-07-31 ratio=99.59 momentum=95.41; 2026-08-03 ratio=99.27 momentum=96.27,68.84
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",515.11,1.96,15.94,29.28,100.88,20.8,21.15,12.26,,not_stage_2,2,101.98,97.43,-1.24,0.00412,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.93,98.53,-2.17,-2.19,False,False,2026-07-28 ratio=101.11 momentum=100.72; 2026-07-29 ratio=100.52 momentum=99.86; 2026-07-30 ratio=100.75 momentum=99.91; 2026-07-31 ratio=99.76 momentum=99.09; 2026-08-03 ratio=98.93 momentum=98.53,40.0
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",320.07,0.0,19.0,84.08,135.66,28.14,17.34,30.86,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",303.51,0.28,6.25,-2.33,73.69,13.06,11.64,14.16,,not_stage_2,0,35.61,44.71,-9.66,0.00144,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.62,101.14,0.1,3.65,False,True,2026-07-28 ratio=98.52 momentum=97.49; 2026-07-29 ratio=98.66 momentum=101.54; 2026-07-30 ratio=98.67 momentum=101.24; 2026-07-31 ratio=98.67 momentum=101.94; 2026-08-03 ratio=98.62 momentum=101.14,5.7
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",262.18,0.0,9.04,1164.71,78.51,107.37,15.77,97.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",231.16,0.0,18.52,94.54,108.79,43.71,7.86,40.31,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",176.33,0.0,3.91,5.96,59.27,6.49,17.56,14.95,,not_stage_2,0,127.5,273.17,-9.58,0.00523,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.09,97.24,-0.43,-7.0,False,False,2026-07-27 ratio=99.52 momentum=104.24; 2026-07-28 ratio=99.43 momentum=101.89; 2026-07-29 ratio=99.28 momentum=97.69; 2026-07-30 ratio=99.32 momentum=98.37; 2026-07-31 ratio=99.09 momentum=97.24,0.0
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",138.32,0.0,-1.93,17.17,123.3,11.63,8.12,23.95,,not_stage_2,0,23.84,26.86,-3.75,0.00096,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.73,97.27,-0.78,-1.35,False,False,2026-07-28 ratio=98.51 momentum=98.63; 2026-07-29 ratio=98.90 momentum=98.99; 2026-07-30 ratio=98.15 momentum=95.96; 2026-07-31 ratio=97.93 momentum=96.39; 2026-08-03 ratio=97.73 momentum=97.27,0.0
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",119.15,0.0,4.99,131.34,35.84,16.97,12.01,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",64.74,0.0,0.68,-94.03,171.88,26.88,17.22,5.55,,not_stage_2,0,26.5,33.49,-4.82,0.00109,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.96,100.46,0.44,1.89,False,True,2026-07-27 ratio=98.53 momentum=98.57; 2026-07-28 ratio=98.59 momentum=98.45; 2026-07-29 ratio=98.79 momentum=98.91; 2026-07-30 ratio=99.18 momentum=101.03; 2026-07-31 ratio=98.96 momentum=100.46,2.3
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,313679.1,0.96,4196.04,5.52,13942.4,1.77,34.41,31.96,,stage_2,5,4690.0,4273.22,0.64,0.18931,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.26,102.13,-0.94,0.05,False,False,2026-07-28 ratio=102.19 momentum=102.08; 2026-07-29 ratio=101.44 momentum=101.75; 2026-07-30 ratio=101.13 momentum=101.48; 2026-07-31 ratio=101.64 momentum=102.29; 2026-08-03 ratio=101.26 momentum=102.13,163.23
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,286689.93,0.61,1054.53,8.7,5546.98,24.94,46.64,36.53,,not_stage_2,1,392.15,424.3,-0.15,0.01583,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.28,98.89,0.4,1.94,False,False,2026-07-28 ratio=96.88 momentum=96.95; 2026-07-29 ratio=96.62 momentum=97.32; 2026-07-30 ratio=96.67 momentum=98.13; 2026-07-31 ratio=97.18 momentum=98.88; 2026-08-03 ratio=97.28 momentum=98.89,20.0
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,46381.26,0.37,113.18,-58.51,480.2,-72.98,110.34,13.84,,not_stage_2,1,1265.0,1315.72,-2.11,0.05106,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.92,99.93,-0.64,-1.67,False,False,2026-07-28 ratio=99.57 momentum=101.60; 2026-07-29 ratio=99.20 momentum=100.22; 2026-07-30 ratio=98.91 momentum=99.27; 2026-07-31 ratio=99.02 momentum=101.21; 2026-08-03 ratio=98.92 momentum=99.93,20.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,29578.53,0.54,172.84,43.82,1814.62,38.53,36.95,42.96,,not_stage_2,3,2582.7,2577.49,0.84,0.10425,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,97.85,99.29,-1.17,-1.48,False,False,2026-07-28 ratio=99.02 momentum=100.77; 2026-07-29 ratio=98.84 momentum=100.13; 2026-07-30 ratio=98.29 momentum=99.21; 2026-07-31 ratio=98.46 momentum=100.55; 2026-08-03 ratio=97.85 momentum=99.29,61.68
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,24780.29,0.23,22.06,-13.49,116.03,16.81,91.69,21.92,,not_stage_2,3,4428.8,3682.06,6.64,0.17877,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,leading,99.59,101.18,-0.52,0.66,False,False,2026-07-28 ratio=100.12 momentum=100.52; 2026-07-29 ratio=100.10 momentum=100.65; 2026-07-30 ratio=100.10 momentum=100.86; 2026-07-31 ratio=99.32 momentum=100.38; 2026-08-03 ratio=99.59 momentum=101.18,79.18
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,17552.49,0.12,105.98,44.21,488.24,19.71,90.96,20.25,,stage_2,5,1848.8,1253.25,9.96,0.07463,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.93,99.85,0.33,2.55,False,False,2026-07-28 ratio=100.60 momentum=97.30; 2026-07-29 ratio=100.81 momentum=98.17; 2026-07-30 ratio=100.52 momentum=97.90; 2026-07-31 ratio=101.17 momentum=101.48; 2026-08-03 ratio=100.93 momentum=99.85,149.57
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,15644.15,0.0,-53.23,-1457.91,395.55,54.77,,1.55,,stage_2,5,233.66,177.48,7.07,0.00943,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.33,96.64,-0.16,-0.14,False,False,2026-07-28 ratio=100.49 momentum=96.78; 2026-07-29 ratio=100.39 momentum=96.43; 2026-07-30 ratio=100.31 momentum=97.40; 2026-07-31 ratio=100.30 momentum=99.08; 2026-08-03 ratio=100.33 momentum=96.64,140.79
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,14933.63,0.06,31.85,-23.2,141.64,-10.48,82.19,16.18,,not_stage_2,3,1656.4,1568.25,3.12,0.06686,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.23,98.43,-0.39,1.43,False,False,2026-07-28 ratio=98.62 momentum=97.00; 2026-07-29 ratio=98.45 momentum=97.07; 2026-07-30 ratio=98.08 momentum=97.20; 2026-07-31 ratio=98.15 momentum=98.12; 2026-08-03 ratio=98.23 momentum=98.43,66.24
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,14801.57,0.06,36.79,168.71,293.26,81.28,131.08,14.47,,not_stage_2,3,397.35,308.34,6.39,0.01604,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.8,98.28,-0.15,2.25,False,False,2026-07-28 ratio=98.95 momentum=96.02; 2026-07-29 ratio=98.74 momentum=96.59; 2026-07-30 ratio=98.36 momentum=96.97; 2026-07-31 ratio=98.80 momentum=98.06; 2026-08-03 ratio=98.80 momentum=98.28,72.78
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,12394.38,0.0,128.45,1400.69,322.82,469.05,44.69,60.82,,stage_2,5,654.7,330.01,18.96,0.02643,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.73,102.39,0.7,3.05,True,False,2026-07-28 ratio=101.03 momentum=99.33; 2026-07-29 ratio=101.29 momentum=100.83; 2026-07-30 ratio=101.18 momentum=100.29; 2026-07-31 ratio=101.47 momentum=101.53; 2026-08-03 ratio=101.73 momentum=102.39,213.52
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,223599.51,0.5,2597.0,-22.12,78133.0,20.41,13.25,13.21,,stage_2,4,994.9,980.17,1.05,0.04016,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.39,103.94,0.47,4.3,False,True,2026-07-28 ratio=98.92 momentum=99.64; 2026-07-29 ratio=99.15 momentum=102.35; 2026-07-30 ratio=99.25 momentum=102.04; 2026-07-31 ratio=99.30 momentum=104.20; 2026-08-03 ratio=99.39 momentum=103.94,126.8
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,179858.3,1.74,6597.0,216.06,21393.0,45.99,11.36,,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,67762.04,3.12,2003.14,90.87,5302.38,39.28,10.04,39.59,,not_stage_2,3,369.0,378.65,1.24,0.01489,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.65,103.95,0.79,6.31,False,True,2026-07-28 ratio=98.86 momentum=97.63; 2026-07-29 ratio=99.08 momentum=99.19; 2026-07-30 ratio=99.17 momentum=100.67; 2026-07-31 ratio=99.24 momentum=104.27; 2026-08-03 ratio=99.65 momentum=103.95,82.23
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1444.34,0.13,5.71,957.41,191.7,24.99,106.2,13.97,,not_stage_2,3,85.49,85.18,2.63,0.00345,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.15,99.42,-1.46,-2.11,False,False,2026-07-28 ratio=99.61 momentum=101.53; 2026-07-29 ratio=98.88 momentum=100.39; 2026-07-30 ratio=99.20 momentum=100.23; 2026-07-31 ratio=99.46 momentum=101.83; 2026-08-03 ratio=98.15 momentum=99.42,65.26
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,760.61,0.0,1.7,-56.85,254.57,3.54,58.37,7.73,,not_stage_2,2,126.78,135.0,-3.72,0.00512,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.74,103.59,1.47,4.35,False,True,2026-07-28 ratio=98.27 momentum=99.25; 2026-07-29 ratio=99.11 momentum=102.35; 2026-07-30 ratio=98.83 momentum=100.83; 2026-07-31 ratio=99.46 momentum=102.91; 2026-08-03 ratio=99.74 momentum=103.59,57.95
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,748.49,0.68,17.99,14.36,249.68,11.9,19.42,12.49,,stage_2,5,294.65,258.09,1.7,0.01189,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.1,101.23,0.69,1.0,False,False,2026-07-28 ratio=100.42 momentum=100.23; 2026-07-29 ratio=99.95 momentum=99.49; 2026-07-30 ratio=99.99 momentum=98.38; 2026-07-31 ratio=101.41 momentum=102.78; 2026-08-03 ratio=101.10 momentum=101.23,160.05
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,262.56,0.0,7.85,64.57,208.91,9.73,18.73,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,226.54,0.2,3.24,62.0,155.66,13.56,29.97,10.15,,not_stage_2,1,34.5,34.51,2.44,0.00139,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.46,96.55,-0.71,-0.98,False,False,2026-07-28 ratio=99.18 momentum=97.52; 2026-07-29 ratio=99.55 momentum=98.53; 2026-07-30 ratio=99.04 momentum=95.92; 2026-07-31 ratio=99.02 momentum=97.51; 2026-08-03 ratio=98.46 momentum=96.55,24.88
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,6929.32,0.33,54.87,85.5,1762.85,67.19,45.07,32.94,,not_stage_2,3,379.1,346.03,5.51,0.0153,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.86,102.4,0.21,2.18,False,True,2026-07-28 ratio=98.64 momentum=100.22; 2026-07-29 ratio=98.31 momentum=98.66; 2026-07-30 ratio=98.16 momentum=98.54; 2026-07-31 ratio=98.80 momentum=103.01; 2026-08-03 ratio=98.86 momentum=102.40,83.02
stock,CMR Green Tech.,CMRGREEN.NS,"Aluminium, Copper & Zinc Products",Capital Goods,4874.61,0.0,65.98,141.95,2364.67,45.38,22.95,13.98,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vidya Wires,VIDYAWIRES.NS,"Aluminium, Copper & Zinc Products",Capital Goods,1979.47,0.0,19.61,54.53,598.78,57.73,34.33,20.69,,not_stage_2,3,93.23,74.82,7.99,0.00376,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.02,99.94,0.12,2.49,False,False,2026-07-28 ratio=98.90 momentum=97.45; 2026-07-29 ratio=98.74 momentum=97.31; 2026-07-30 ratio=98.74 momentum=96.43; 2026-07-31 ratio=99.00 momentum=97.77; 2026-08-03 ratio=99.02 momentum=99.94,75.98
