level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,24820.66,0.08,115.13,10.47,929.09,14.87,60.65,18.26,,not_stage_2,4,3297.2,3386.94,0.43,0.14044,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,102.77,103.14,3.19,1.47,True,False,2026-09-04 ratio=99.58 momentum=101.67; 2026-09-07 ratio=99.50 momentum=102.59; 2026-09-08 ratio=99.73 momentum=103.03; 2026-09-09 ratio=101.03 momentum=104.34; 2026-09-10 ratio=102.77 momentum=103.14,140.41
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,20909.17,1.01,115.31,22.3,803.3,14.19,47.92,21.18,,not_stage_2,3,1907.7,1834.11,3.04,0.08126,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.55,97.48,-0.3,-0.71,False,False,2026-09-03 ratio=98.86 momentum=98.19; 2026-09-04 ratio=98.68 momentum=97.79; 2026-09-08 ratio=98.47 momentum=97.57; 2026-09-09 ratio=98.33 momentum=99.50; 2026-09-10 ratio=98.55 momentum=97.48,66.08
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,20472.81,0.37,80.34,23.44,1426.63,17.03,81.64,10.52,,stage_2,4,1090.2,1006.24,4.51,0.04644,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.74,101.72,-0.31,1.65,False,False,2026-09-04 ratio=101.05 momentum=100.07; 2026-09-07 ratio=100.57 momentum=101.02; 2026-09-08 ratio=100.61 momentum=101.94; 2026-09-09 ratio=100.91 momentum=102.21; 2026-09-10 ratio=100.74 momentum=101.72,146.32
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,14288.61,0.69,61.92,-13.84,970.77,18.3,37.17,29.89,,stage_2,5,2935.4,2495.65,1.82,0.12503,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.65,100.26,-0.47,-1.69,False,False,2026-09-04 ratio=102.12 momentum=101.95; 2026-09-07 ratio=102.24 momentum=102.55; 2026-09-08 ratio=101.82 momentum=104.38; 2026-09-09 ratio=102.06 momentum=102.43; 2026-09-10 ratio=101.65 momentum=100.26,158.19
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7559.55,2.62,61.84,32.31,587.79,27.09,50.9,13.33,,not_stage_2,1,1531.6,1609.35,-1.3,0.06524,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.67,101.88,0.35,1.71,False,False,2026-09-04 ratio=100.32 momentum=100.17; 2026-09-07 ratio=100.38 momentum=100.93; 2026-09-08 ratio=100.40 momentum=102.50; 2026-09-09 ratio=100.69 momentum=101.58; 2026-09-10 ratio=100.67 momentum=101.88,52.75
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1759.8,0.34,6.18,63.49,71.28,36.63,103.82,7.82,,stage_2,5,8669.5,7383.05,2.65,0.36926,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.21,102.88,1.4,0.67,False,False,2026-09-03 ratio=101.81 momentum=102.21; 2026-09-04 ratio=101.10 momentum=99.97; 2026-09-08 ratio=102.44 momentum=101.43; 2026-09-09 ratio=101.90 momentum=101.59; 2026-09-10 ratio=103.21 momentum=102.88,180.75
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,283.86,0.65,0.04,-89.47,22.11,-0.05,481.12,11.38,,not_stage_2,3,171.2,156.93,-0.72,0.00729,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,103.01,101.96,4.51,4.01,True,False,2026-09-03 ratio=98.50 momentum=97.94; 2026-09-04 ratio=99.51 momentum=101.07; 2026-09-08 ratio=102.86 momentum=102.69; 2026-09-09 ratio=103.02 momentum=101.92; 2026-09-10 ratio=103.01 momentum=101.96,114.85
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,78.38,0.0,-6.59,-29.47,18.9,1.89,,-18.17,,not_stage_2,2,30.58,31.16,0.34,0.0013,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.39,102.76,0.1,4.94,False,True,2026-09-03 ratio=99.29 momentum=97.83; 2026-09-04 ratio=99.28 momentum=100.47; 2026-09-08 ratio=99.23 momentum=98.85; 2026-09-09 ratio=99.45 momentum=100.82; 2026-09-10 ratio=99.39 momentum=102.76,54.48
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1476.56,0.18,18.69,22.32,152.26,10.61,20.11,25.13,,not_stage_2,3,267.8,265.68,2.21,0.01141,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.71,101.15,1.14,3.82,False,True,2026-09-04 ratio=98.57 momentum=97.33; 2026-09-07 ratio=99.59 momentum=101.38; 2026-09-08 ratio=99.46 momentum=101.70; 2026-09-09 ratio=99.83 momentum=101.67; 2026-09-10 ratio=99.71 momentum=101.15,70.17
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",469.88,2.15,3.47,20.91,83.62,7.8,19.22,12.26,,not_stage_2,0,91.47,95.23,-1.85,0.0039,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.82,101.13,-0.13,-1.62,False,False,2026-09-04 ratio=98.95 momentum=102.76; 2026-09-07 ratio=98.95 momentum=102.14; 2026-09-08 ratio=99.27 momentum=102.73; 2026-09-09 ratio=99.19 momentum=102.72; 2026-09-10 ratio=98.82 momentum=101.13,5.65
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",327.12,0.26,7.36,5.02,81.64,15.82,12.4,14.16,,not_stage_2,2,39.42,41.19,-5.53,0.00168,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.92,101.7,0.78,-2.01,False,False,2026-09-03 ratio=101.14 momentum=103.70; 2026-09-04 ratio=100.55 momentum=103.02; 2026-09-08 ratio=101.23 momentum=103.59; 2026-09-09 ratio=101.25 momentum=101.19; 2026-09-10 ratio=101.92 momentum=101.70,78.1
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",313.42,0.0,9.04,1164.71,78.51,107.37,18.85,97.5,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",262.71,0.0,19.0,84.08,135.66,28.14,14.23,30.86,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",185.28,0.0,18.52,94.54,108.79,43.71,6.3,40.31,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",140.23,0.0,-1.93,17.17,123.3,11.63,8.23,23.95,,not_stage_2,0,24.09,26.37,-1.23,0.00103,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.85,101.53,0.2,-0.6,False,False,2026-09-03 ratio=99.66 momentum=102.12; 2026-09-04 ratio=100.10 momentum=101.51; 2026-09-08 ratio=100.13 momentum=101.39; 2026-09-09 ratio=100.69 momentum=102.53; 2026-09-10 ratio=99.85 momentum=101.53,7.65
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",117.27,0.0,3.91,5.96,59.27,6.49,11.68,14.95,,not_stage_2,0,87.95,224.85,-12.68,0.00375,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.47,96.74,-0.73,-0.15,False,False,2026-09-03 ratio=98.20 momentum=96.90; 2026-09-04 ratio=98.19 momentum=97.41; 2026-09-08 ratio=98.19 momentum=95.95; 2026-09-09 ratio=98.13 momentum=95.94; 2026-09-10 ratio=97.47 momentum=96.74,0.0
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",111.75,0.0,4.99,131.34,35.84,16.97,11.27,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",58.51,0.0,0.68,-94.03,171.88,26.88,15.56,5.55,,not_stage_2,0,25.2,31.09,-5.21,0.00107,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.38,100.34,-0.14,2.95,False,False,2026-09-03 ratio=99.51 momentum=97.39; 2026-09-04 ratio=98.79 momentum=97.51; 2026-09-08 ratio=98.20 momentum=97.10; 2026-09-09 ratio=99.39 momentum=100.08; 2026-09-10 ratio=99.38 momentum=100.34,1.7
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,327703.13,0.92,1589.66,14.88,5515.17,14.45,35.16,31.97,,stage_2,5,4950.0,4382.67,1.91,0.21084,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.61,101.13,0.91,4.83,True,False,2026-09-03 ratio=100.70 momentum=96.30; 2026-09-04 ratio=101.06 momentum=96.64; 2026-09-08 ratio=102.03 momentum=101.88; 2026-09-09 ratio=101.97 momentum=101.77; 2026-09-10 ratio=101.61 momentum=101.13,172.52
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,297037.76,0.62,1054.53,8.7,5546.98,24.94,48.33,36.44,,not_stage_2,2,405.0,421.66,-0.7,0.01725,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.01,101.86,0.68,1.89,True,False,2026-09-04 ratio=100.34 momentum=99.96; 2026-09-07 ratio=100.41 momentum=101.68; 2026-09-08 ratio=101.30 momentum=103.10; 2026-09-09 ratio=101.20 momentum=103.97; 2026-09-10 ratio=101.01 momentum=101.86,84.35
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,43767.44,0.41,118.79,547.36,572.24,130.81,84.04,13.84,,not_stage_2,0,1195.0,1301.3,-0.87,0.0509,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.62,95.77,-0.67,-3.18,False,False,2026-09-03 ratio=99.30 momentum=98.95; 2026-09-04 ratio=99.26 momentum=97.98; 2026-09-08 ratio=99.31 momentum=97.60; 2026-09-09 ratio=99.08 momentum=97.46; 2026-09-10 ratio=98.62 momentum=95.77,0.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,27788.1,0.53,172.84,43.82,1814.62,38.53,34.71,42.82,,not_stage_2,2,2435.3,2596.18,0.45,0.10373,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.45,97.21,-0.48,-1.27,False,False,2026-09-03 ratio=98.93 momentum=98.49; 2026-09-04 ratio=99.26 momentum=99.72; 2026-09-08 ratio=99.60 momentum=100.51; 2026-09-09 ratio=99.47 momentum=100.18; 2026-09-10 ratio=98.45 momentum=97.21,40.9
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,27053.33,0.21,22.06,-13.49,116.03,16.81,100.1,21.92,,stage_2,5,4777.2,4026.59,7.54,0.20348,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.8,100.68,0.91,0.87,True,False,2026-09-03 ratio=100.89 momentum=99.81; 2026-09-04 ratio=100.84 momentum=98.19; 2026-09-08 ratio=102.66 momentum=102.27; 2026-09-09 ratio=102.42 momentum=102.93; 2026-09-10 ratio=101.80 momentum=100.68,182.48
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,15973.88,0.14,12.35,-24.09,176.66,-11.55,84.5,20.28,,not_stage_2,3,1696.8,1382.91,8.07,0.07227,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,leading,100.05,101.31,-0.02,-1.0,False,False,2026-09-04 ratio=100.07 momentum=102.32; 2026-09-07 ratio=99.91 momentum=101.81; 2026-09-08 ratio=100.92 momentum=102.21; 2026-09-09 ratio=100.26 momentum=101.41; 2026-09-10 ratio=100.05 momentum=101.31,102.94
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,15804.66,0.0,35.41,-81.87,374.28,7083.88,95.04,60.82,,stage_2,5,792.85,423.88,22.09,0.03377,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.86,98.23,0.17,-2.24,False,False,2026-09-04 ratio=101.70 momentum=100.48; 2026-09-07 ratio=101.40 momentum=101.01; 2026-09-08 ratio=101.81 momentum=101.09; 2026-09-09 ratio=101.54 momentum=98.85; 2026-09-10 ratio=101.86 momentum=98.23,178.48
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,15702.19,0.06,25.21,45.38,251.29,88.12,129.43,14.47,,stage_2,5,413.2,334.09,6.57,0.0176,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,102.02,102.06,2.17,-1.93,False,False,2026-09-04 ratio=99.85 momentum=104.00; 2026-09-07 ratio=101.00 momentum=103.67; 2026-09-08 ratio=102.14 momentum=103.12; 2026-09-09 ratio=102.58 momentum=102.70; 2026-09-10 ratio=102.02 momentum=102.06,178.54
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,15558.31,0.06,31.85,-23.2,141.64,-10.48,85.63,16.18,,stage_2,4,1749.9,1653.17,4.1,0.07453,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.08,97.96,-0.41,-0.56,False,False,2026-09-03 ratio=100.49 momentum=98.51; 2026-09-04 ratio=100.35 momentum=97.38; 2026-09-08 ratio=100.84 momentum=99.56; 2026-09-09 ratio=100.28 momentum=98.86; 2026-09-10 ratio=100.08 momentum=97.96,113.6
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,15145.81,0.0,-53.23,-1457.91,395.55,54.77,,1.69,,not_stage_2,3,229.96,195.97,7.8,0.00979,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.51,97.72,-0.79,1.62,False,False,2026-09-04 ratio=100.31 momentum=96.10; 2026-09-07 ratio=99.62 momentum=95.77; 2026-09-08 ratio=99.57 momentum=96.56; 2026-09-09 ratio=99.63 momentum=97.17; 2026-09-10 ratio=99.51 momentum=97.72,75.6
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,219483.02,0.51,7013.0,116.7,84825.0,32.06,10.54,13.21,,stage_2,5,1014.0,996.56,1.12,0.04319,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.13,98.21,0.38,-1.16,False,False,2026-09-03 ratio=100.75 momentum=99.37; 2026-09-04 ratio=100.72 momentum=98.96; 2026-09-08 ratio=100.93 momentum=97.11; 2026-09-09 ratio=101.56 momentum=100.25; 2026-09-10 ratio=101.13 momentum=98.21,132.89
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,164958.36,1.9,6597.0,216.06,21393.0,45.99,10.42,,,insufficient_data,0,,,,,{},weakening,improving,100.18,99.59,0.44,-0.48,False,False,2026-09-07 ratio=99.74 momentum=100.07; 2026-09-08 ratio=99.80 momentum=100.52; 2026-09-09 ratio=101.14 momentum=100.17; 2026-09-10 ratio=100.18 momentum=99.59,0.9
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,66650.52,3.19,2003.14,90.87,5302.38,39.28,9.87,39.59,,not_stage_2,4,373.35,382.09,0.67,0.0159,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.76,98.36,0.17,0.2,False,False,2026-09-04 ratio=100.60 momentum=98.15; 2026-09-07 ratio=100.27 momentum=96.56; 2026-09-08 ratio=100.60 momentum=97.78; 2026-09-09 ratio=101.04 momentum=98.14; 2026-09-10 ratio=100.76 momentum=98.36,85.14
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1450.51,0.13,3.53,246.08,207.96,91.23,90.04,13.96,,stage_2,5,88.07,86.77,1.62,0.00375,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.05,101.53,0.57,-0.17,False,False,2026-09-04 ratio=100.48 momentum=101.70; 2026-09-07 ratio=103.08 momentum=103.57; 2026-09-08 ratio=101.89 momentum=102.42; 2026-09-09 ratio=101.29 momentum=102.00; 2026-09-10 ratio=101.05 momentum=101.53,161.14
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,1193.8,0.43,13.7,15.32,232.6,26.9,26.77,12.49,,stage_2,5,447.8,283.7,8.27,0.01907,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,102.1,99.6,0.45,3.55,False,False,2026-09-03 ratio=101.65 momentum=96.05; 2026-09-04 ratio=101.72 momentum=96.55; 2026-09-08 ratio=102.97 momentum=101.21; 2026-09-09 ratio=102.48 momentum=100.77; 2026-09-10 ratio=102.10 momentum=99.60,152.04
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,661.28,0.0,3.1,13.55,231.86,9.79,49.35,7.74,,not_stage_2,0,110.79,129.86,-3.12,0.00472,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.37,98.54,-2.21,-4.2,False,False,2026-09-03 ratio=100.58 momentum=102.74; 2026-09-04 ratio=99.74 momentum=100.72; 2026-09-08 ratio=99.08 momentum=99.46; 2026-09-09 ratio=98.50 momentum=99.01; 2026-09-10 ratio=98.37 momentum=98.54,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,290.33,0.0,7.85,64.57,208.91,9.73,20.71,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,239.4,0.14,2.85,82.69,139.59,3.85,27.05,10.15,,not_stage_2,3,37.69,33.89,-0.46,0.00161,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.71,99.31,0.18,-2.26,False,False,2026-09-03 ratio=100.53 momentum=101.57; 2026-09-04 ratio=100.71 momentum=101.37; 2026-09-08 ratio=101.43 momentum=104.33; 2026-09-09 ratio=101.30 momentum=100.25; 2026-09-10 ratio=100.71 momentum=99.31,63.55
stock,Hind Aluminium,HINDALUMI.NS,Aluminium,Metals & Mining,59.77,0.0,1.91,-51.03,5.36,405.66,16.11,-2.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,8484.08,0.27,46.45,71.47,1779.24,59.49,48.58,32.94,,stage_2,5,464.65,385.55,8.61,0.01979,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.38,100.55,-0.68,-0.39,False,False,2026-09-03 ratio=102.06 momentum=100.94; 2026-09-04 ratio=101.61 momentum=100.42; 2026-09-08 ratio=101.81 momentum=101.04; 2026-09-09 ratio=101.68 momentum=102.02; 2026-09-10 ratio=101.38 momentum=100.55,171.87
