level,name,symbol,parent,nse_industry,member_count,source_url,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,just_entered_leading
industry,Oil Exploration & Production,equal_weight_top_members,"Oil, Gas & Consumable Fuels",Oil,7,https://www.screener.in/market/IN03/IN0301/IN030102/IN030102001/,,stage_2,4,103.99,98.04,1.98,0.00429,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.68,103.03,0.02,1.11,False,True,2026-07-14 ratio=99.67 momentum=101.92; 2026-07-15 ratio=99.42 momentum=101.54; 2026-07-16 ratio=99.25 momentum=101.13; 2026-07-17 ratio=99.05 momentum=101.01; 2026-07-20 ratio=99.68 momentum=103.03,False
industry,Other Agricultural Products,equal_weight_top_members,Fast Moving Consumer Goods,Agricultural Food & other Products,10,https://www.screener.in/market/IN04/IN0401/IN040101/IN040101004/,,not_stage_2,1,94.05,99.29,-0.01,0.00388,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.98,97.95,-0.07,0.89,False,False,2026-07-14 ratio=98.05 momentum=97.05; 2026-07-15 ratio=98.02 momentum=98.04; 2026-07-16 ratio=98.11 momentum=97.67; 2026-07-17 ratio=97.76 momentum=96.41; 2026-07-20 ratio=97.98 momentum=97.95,False
industry,Other Bank,equal_weight_top_members,Financial Services,Banks,9,https://www.screener.in/market/IN05/IN0501/IN050102/IN050102003/,,stage_2,5,112.48,98.78,1.53,0.00464,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.81,101.1,-0.76,-0.67,False,False,2026-07-14 ratio=102.56 momentum=101.77; 2026-07-15 ratio=102.41 momentum=101.22; 2026-07-16 ratio=102.03 momentum=100.43; 2026-07-17 ratio=101.57 momentum=100.20; 2026-07-20 ratio=101.81 momentum=101.10,False
industry,Other Construction Materials,equal_weight_top_members,Construction Materials,Other Construction Materials,8,https://www.screener.in/market/IN01/IN0102/IN010204/IN010204001/,,not_stage_2,4,85.24,79.67,-0.21,0.00352,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.02,98.94,-0.77,0.7,False,False,2026-07-14 ratio=101.79 momentum=98.25; 2026-07-15 ratio=101.79 momentum=98.41; 2026-07-16 ratio=101.36 momentum=99.62; 2026-07-17 ratio=100.81 momentum=98.90; 2026-07-20 ratio=101.02 momentum=98.94,False
industry,Other Consumer Services,equal_weight_top_members,Consumer Services,Other Consumer Services,6,https://www.screener.in/market/IN02/IN0206/IN020602/IN020602004/,,not_stage_2,1,81.08,89.51,-2.96,0.00335,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.5,104.24,0.18,2.52,False,True,2026-07-14 ratio=98.32 momentum=101.72; 2026-07-15 ratio=98.44 momentum=103.72; 2026-07-16 ratio=98.79 momentum=103.28; 2026-07-17 ratio=98.48 momentum=101.37; 2026-07-20 ratio=98.50 momentum=104.24,False
industry,Other Industrial Products,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205012/,,stage_2,5,121.35,106.74,2.11,0.00501,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.9,99.56,0.5,3.51,False,False,2026-07-14 ratio=100.40 momentum=96.06; 2026-07-15 ratio=101.02 momentum=98.48; 2026-07-16 ratio=101.07 momentum=98.22; 2026-07-17 ratio=100.33 momentum=96.28; 2026-07-20 ratio=100.90 momentum=99.56,False
industry,Passenger Cars & Utility Vehicles,equal_weight_top_members,Automobile and Auto Components,Automobiles,8,https://www.screener.in/market/IN02/IN0201/IN020101/IN020101001/,,not_stage_2,1,105.67,109.04,-0.75,0.00436,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.17,95.61,-0.17,-1.74,False,False,2026-07-14 ratio=98.34 momentum=97.36; 2026-07-15 ratio=99.38 momentum=98.20; 2026-07-16 ratio=99.80 momentum=96.87; 2026-07-17 ratio=98.56 momentum=96.42; 2026-07-20 ratio=98.17 momentum=95.61,False
industry,Plastic Products - Industrial,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/,,stage_2,4,100.58,93.43,1.88,0.00415,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.61,100.25,-0.13,2.18,False,False,2026-07-14 ratio=99.74 momentum=98.07; 2026-07-15 ratio=100.07 momentum=99.20; 2026-07-16 ratio=100.08 momentum=99.29; 2026-07-17 ratio=99.13 momentum=97.44; 2026-07-20 ratio=99.61 momentum=100.25,False
industry,Real Estate Investment Trusts (REITs),equal_weight_top_members,Realty,Realty,6,https://www.screener.in/market/IN02/IN0205/IN020501/IN020501003/,,stage_2,5,120.51,115.93,0.31,0.00497,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.72,101.19,-0.12,1.56,False,False,2026-07-14 ratio=101.84 momentum=99.63; 2026-07-15 ratio=101.76 momentum=99.53; 2026-07-16 ratio=101.77 momentum=99.26; 2026-07-17 ratio=101.44 momentum=99.63; 2026-07-20 ratio=101.72 momentum=101.19,False
industry,Rubber,equal_weight_top_members,Capital Goods,Industrial Products,10,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205011/,,stage_2,5,110.41,92.6,2.79,0.00456,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.37,102.87,-0.02,0.37,False,False,2026-07-14 ratio=102.38 momentum=102.51; 2026-07-15 ratio=102.15 momentum=102.00; 2026-07-16 ratio=102.51 momentum=102.77; 2026-07-17 ratio=101.76 momentum=100.52; 2026-07-20 ratio=102.37 momentum=102.87,False
industry,Sponge Iron,equal_weight_top_members,Metals & Mining,Ferrous Metals,6,https://www.screener.in/market/IN01/IN0103/IN010301/IN010301003/,,not_stage_2,3,135.39,135.29,1.32,0.00559,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,97.91,99.85,-0.93,-2.56,False,False,2026-07-14 ratio=98.84 momentum=102.40; 2026-07-15 ratio=99.00 momentum=101.91; 2026-07-16 ratio=98.78 momentum=99.68; 2026-07-17 ratio=97.91 momentum=99.68; 2026-07-20 ratio=97.91 momentum=99.85,False
industry,Stationary,equal_weight_top_members,Fast Moving Consumer Goods,Household Products,6,https://www.screener.in/market/IN04/IN0401/IN040106/IN040106004/,,not_stage_2,1,82.47,86.38,-1.29,0.0034,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.33,99.58,-0.7,-0.58,False,False,2026-07-14 ratio=99.04 momentum=100.16; 2026-07-15 ratio=99.03 momentum=99.22; 2026-07-16 ratio=98.91 momentum=98.71; 2026-07-17 ratio=98.28 momentum=97.91; 2026-07-20 ratio=98.33 momentum=99.58,False
