level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Carborundum Uni.,CARBORUNIV.NS,Abrasives & Bearings,Capital Goods,24714.66,0.31,80.34,23.44,1426.63,17.03,98.55,10.52,,stage_2,5,1264.5,1029.81,4.5,0.05393,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,104.31,102.61,4.41,2.67,True,False,2026-09-16 ratio=99.91 momentum=99.93; 2026-09-17 ratio=100.88 momentum=102.69; 2026-09-18 ratio=101.99 momentum=103.52; 2026-09-21 ratio=103.17 momentum=102.11; 2026-09-23 ratio=104.31 momentum=102.61,198.6
stock,Timken India,TIMKEN.NS,Abrasives & Bearings,Capital Goods,24537.92,0.08,115.13,10.47,929.09,14.87,59.96,18.26,,not_stage_2,3,3287.9,3379.92,-0.09,0.14023,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.25,102.75,-0.02,0.99,False,False,2026-09-16 ratio=102.27 momentum=101.76; 2026-09-17 ratio=101.44 momentum=101.43; 2026-09-18 ratio=100.53 momentum=100.79; 2026-09-21 ratio=100.56 momentum=100.88; 2026-09-23 ratio=102.25 momentum=102.75,105.0
stock,Grindwell Norton,GRINDWELL.NS,Abrasives & Bearings,Capital Goods,21871.7,0.96,115.31,22.3,803.3,14.19,50.13,21.18,,not_stage_2,3,1977.6,1851.32,2.04,0.08434,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.91,102.45,1.57,3.87,False,True,2026-09-16 ratio=98.34 momentum=98.58; 2026-09-17 ratio=98.48 momentum=99.19; 2026-09-18 ratio=98.90 momentum=100.19; 2026-09-21 ratio=99.80 momentum=102.47; 2026-09-23 ratio=99.91 momentum=102.45,76.33
stock,SKF India Indus.,SKFINDUS.NS,Abrasives & Bearings,Capital Goods,14665.15,0.68,61.92,-13.84,970.77,18.3,38.15,29.89,,stage_2,5,2885.9,2521.44,2.39,0.12308,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.97,96.52,-0.8,-3.11,False,False,2026-09-16 ratio=101.77 momentum=99.62; 2026-09-17 ratio=101.65 momentum=97.48; 2026-09-18 ratio=101.80 momentum=97.01; 2026-09-21 ratio=101.00 momentum=96.98; 2026-09-23 ratio=100.97 momentum=96.52,134.63
stock,SKF India,SKFINDIA.NS,Abrasives & Bearings,Capital Goods,7620.83,2.59,61.84,32.31,587.79,27.09,51.32,13.33,,not_stage_2,1,1519.8,1596.8,-1.54,0.06482,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.46,100.27,-0.87,-3.99,False,False,2026-09-16 ratio=101.33 momentum=104.25; 2026-09-17 ratio=101.16 momentum=103.51; 2026-09-18 ratio=101.26 momentum=103.30; 2026-09-21 ratio=100.76 momentum=101.39; 2026-09-23 ratio=100.46 momentum=100.27,43.65
stock,Wendt India,WENDT.NS,Abrasives & Bearings,Capital Goods,1707.38,0.35,6.18,63.49,71.28,36.63,100.73,7.82,,stage_2,5,8678.5,7513.12,3.08,0.37014,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.73,99.55,-0.75,-2.56,False,False,2026-09-16 ratio=102.49 momentum=102.12; 2026-09-17 ratio=102.49 momentum=103.36; 2026-09-18 ratio=102.25 momentum=100.75; 2026-09-21 ratio=101.77 momentum=101.42; 2026-09-23 ratio=101.73 momentum=99.55,139.81
stock,SKP Bearing,SKP.NS,Abrasives & Bearings,Capital Goods,278.05,0.66,0.04,-89.47,22.11,-0.05,471.26,11.38,,not_stage_2,3,163.9,156.92,-0.4,0.00699,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.28,98.94,0.14,-2.39,False,False,2026-09-16 ratio=101.13 momentum=101.33; 2026-09-17 ratio=100.72 momentum=101.38; 2026-09-18 ratio=101.07 momentum=102.38; 2026-09-21 ratio=101.23 momentum=102.15; 2026-09-23 ratio=101.28 momentum=98.94,66.4
stock,NRB Indl Bearing,NIBL.NS,Abrasives & Bearings,Capital Goods,79.13,0.0,-6.59,-29.47,18.9,1.89,,-18.17,,stage_2,5,33.52,31.31,0.65,0.00143,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.75,102.75,1.13,1.84,True,False,2026-09-16 ratio=99.62 momentum=100.91; 2026-09-17 ratio=99.45 momentum=100.03; 2026-09-18 ratio=99.54 momentum=100.60; 2026-09-21 ratio=99.29 momentum=100.03; 2026-09-23 ratio=100.75 momentum=102.75,173.8
stock,Signpost India,SIGNPOST.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",1472.09,0.18,18.69,22.32,152.26,10.61,20.05,25.13,,stage_2,5,273.9,267.65,1.54,0.01168,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.16,102.67,0.47,1.06,True,False,2026-09-16 ratio=99.69 momentum=101.61; 2026-09-17 ratio=99.63 momentum=102.41; 2026-09-18 ratio=100.03 momentum=103.51; 2026-09-21 ratio=99.92 momentum=107.14; 2026-09-23 ratio=100.16 momentum=102.67,172.23
stock,R K Swamy,RKSWAMY.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",462.85,2.18,3.47,20.91,83.62,7.8,18.93,12.26,,not_stage_2,0,92.45,94.54,-1.81,0.00394,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.42,101.33,0.99,-0.74,False,False,2026-09-16 ratio=98.44 momentum=102.07; 2026-09-17 ratio=98.39 momentum=100.23; 2026-09-18 ratio=98.70 momentum=101.02; 2026-09-21 ratio=98.56 momentum=98.76; 2026-09-23 ratio=99.42 momentum=101.33,6.65
stock,Simca Advertis.,SIMCA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",334.96,0.0,9.04,1164.71,78.51,107.37,20.05,109.69,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vertoz,VERTOZ.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",313.05,0.27,7.36,5.02,81.64,15.82,11.86,14.16,,not_stage_2,1,36.84,40.43,-4.08,0.00157,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.45,100.3,-0.65,-1.43,False,False,2026-09-16 ratio=101.11 momentum=101.73; 2026-09-17 ratio=100.76 momentum=99.30; 2026-09-18 ratio=100.64 momentum=98.88; 2026-09-21 ratio=100.53 momentum=99.95; 2026-09-23 ratio=100.45 momentum=100.30,43.75
stock,Yaap Digital,YAAP.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",256.43,0.0,19.0,84.08,135.66,28.14,16.22,28.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Cash UR Drive,CUDML.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",178.49,0.0,18.52,94.54,108.79,43.71,6.94,37.56,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Digicontent,DGCONTENT.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",138.31,0.0,-1.93,17.17,123.3,11.63,8.12,23.95,,not_stage_2,2,24.9,26.17,-1.1,0.00106,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,101.21,102.92,1.23,0.21,True,False,2026-09-16 ratio=99.98 momentum=102.72; 2026-09-17 ratio=100.07 momentum=99.96; 2026-09-18 ratio=100.69 momentum=103.53; 2026-09-21 ratio=100.00 momentum=99.65; 2026-09-23 ratio=101.21 momentum=102.92,90.65
stock,Pramara Promotio,PRAMARA.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",136.3,0.0,3.91,5.96,59.27,6.49,13.58,14.95,,not_stage_2,0,93.1,206.55,-14.58,0.00397,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.76,101.56,0.67,4.05,False,True,2026-09-16 ratio=98.10 momentum=97.51; 2026-09-17 ratio=97.93 momentum=98.68; 2026-09-18 ratio=98.02 momentum=99.34; 2026-09-21 ratio=98.13 momentum=99.74; 2026-09-23 ratio=98.76 momentum=101.56,7.8
stock,Value 360 Commu.,VALUE360.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",90.67,0.0,4.99,131.34,35.84,16.97,9.14,38.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Crayons Advertis,CRAYONS.NS,Advertising & Media Agencies,"Media, Entertainment & Publication",59.85,0.0,0.68,-94.03,171.88,26.88,17.48,5.53,,not_stage_2,0,24.5,30.01,-6.33,0.00104,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.33,102.27,1.39,4.45,False,True,2026-09-16 ratio=97.95 momentum=97.82; 2026-09-17 ratio=98.20 momentum=97.89; 2026-09-18 ratio=98.53 momentum=98.11; 2026-09-21 ratio=98.67 momentum=99.78; 2026-09-23 ratio=99.33 momentum=102.27,11.35
stock,Hind.Aeronautics,HAL.NS,Aerospace & Defense,Capital Goods,319948.16,0.94,1589.66,14.88,5515.17,14.45,34.32,31.97,,stage_2,4,4836.0,4432.94,2.33,0.20625,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.87,99.47,0.32,-0.05,False,False,2026-09-16 ratio=100.55 momentum=99.53; 2026-09-17 ratio=100.91 momentum=100.30; 2026-09-18 ratio=100.86 momentum=100.33; 2026-09-21 ratio=100.88 momentum=99.63; 2026-09-23 ratio=100.87 momentum=99.47,114.01
stock,Bharat Electron,BEL.NS,Aerospace & Defense,Capital Goods,285857.65,0.64,1054.53,8.7,5546.98,24.94,46.51,36.44,,not_stage_2,2,396.05,418.42,-1.2,0.01689,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.26,99.75,0.68,1.4,False,False,2026-09-16 ratio=99.58 momentum=98.36; 2026-09-17 ratio=100.49 momentum=100.24; 2026-09-18 ratio=100.14 momentum=99.10; 2026-09-21 ratio=100.56 momentum=100.37; 2026-09-23 ratio=100.26 momentum=99.75,41.3
stock,Bharat Dynamics,BDL.NS,Aerospace & Defense,Capital Goods,42301.54,0.42,118.79,547.36,572.24,130.81,81.23,13.86,,not_stage_2,0,1161.0,1293.86,-0.73,0.04952,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.46,98.51,0.53,0.42,False,False,2026-09-16 ratio=97.93 momentum=98.09; 2026-09-17 ratio=98.29 momentum=98.37; 2026-09-18 ratio=99.15 momentum=99.71; 2026-09-21 ratio=98.70 momentum=98.86; 2026-09-23 ratio=98.46 momentum=98.51,0.0
stock,Garden Reach Sh.,GRSE.NS,Aerospace & Defense,Capital Goods,26849.3,0.84,172.84,43.82,1814.62,38.53,33.54,42.82,,not_stage_2,2,2380.6,2591.95,0.01,0.10153,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.19,98.88,1.25,1.36,False,False,2026-09-16 ratio=96.93 momentum=97.52; 2026-09-17 ratio=97.51 momentum=98.69; 2026-09-18 ratio=98.70 momentum=99.74; 2026-09-21 ratio=98.00 momentum=98.49; 2026-09-23 ratio=98.19 momentum=98.88,40.02
stock,Data Pattern,DATAPATTNS.NS,Aerospace & Defense,Capital Goods,24602.75,0.23,22.06,-13.49,116.03,16.81,91.03,21.92,,not_stage_2,3,4422.4,4119.69,5.7,0.18861,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,lagging,100.09,99.11,0.15,-0.49,False,False,2026-09-16 ratio=99.94 momentum=99.61; 2026-09-17 ratio=100.26 momentum=99.76; 2026-09-18 ratio=100.61 momentum=99.70; 2026-09-21 ratio=100.53 momentum=99.67; 2026-09-23 ratio=100.09 momentum=99.11,71.85
stock,Sigma Advanced System,SIGMAADV.NS,Aerospace & Defense,Capital Goods,17941.78,0.0,35.41,-81.87,374.28,7083.88,107.89,11.74,,stage_2,5,936.7,474.0,23.26,0.03995,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.37,103.87,0.47,5.25,True,False,2026-09-16 ratio=101.89 momentum=98.62; 2026-09-17 ratio=102.16 momentum=100.65; 2026-09-18 ratio=102.09 momentum=101.59; 2026-09-21 ratio=102.31 momentum=102.23; 2026-09-23 ratio=102.37 momentum=103.87,232.72
stock,Aequs,AEQUS.NS,Aerospace & Defense,Capital Goods,16305.82,0.0,-53.23,-1457.91,395.55,54.77,,1.69,,stage_2,5,243.94,202.15,6.6,0.0104,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.1,102.52,2.23,5.45,True,False,2026-09-16 ratio=98.87 momentum=97.07; 2026-09-17 ratio=99.71 momentum=98.26; 2026-09-18 ratio=99.91 momentum=97.68; 2026-09-21 ratio=99.85 momentum=98.61; 2026-09-23 ratio=101.10 momentum=102.52,186.3
stock,Astra Microwave,ASTRAMICRO.NS,Aerospace & Defense,Capital Goods,15166.48,0.15,12.35,-24.09,176.66,-11.55,80.23,20.28,,not_stage_2,3,1602.1,1427.87,7.45,0.06833,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.51,98.12,-0.59,-1.9,False,False,2026-09-16 ratio=99.10 momentum=100.02; 2026-09-17 ratio=98.80 momentum=100.42; 2026-09-18 ratio=99.18 momentum=100.32; 2026-09-21 ratio=99.65 momentum=99.38; 2026-09-23 ratio=98.51 momentum=98.12,74.9
stock,Zen Technologies,ZENTEC.NS,Aerospace & Defense,Capital Goods,14858.64,0.06,31.85,-23.2,141.64,-10.48,81.78,16.18,,not_stage_2,2,1672.3,1674.85,3.21,0.07132,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.32,97.92,0.01,-0.88,False,False,2026-09-16 ratio=99.31 momentum=98.80; 2026-09-17 ratio=99.51 momentum=97.84; 2026-09-18 ratio=99.53 momentum=98.18; 2026-09-21 ratio=99.50 momentum=98.34; 2026-09-23 ratio=99.32 momentum=97.92,46.42
stock,Apollo Micro Sys,APOLLO.NS,Aerospace & Defense,Capital Goods,14804.9,0.06,25.21,45.38,251.29,88.12,122.03,14.47,,stage_2,5,404.6,344.54,6.63,0.01726,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,101.62,100.49,2.3,0.25,True,False,2026-09-16 ratio=99.32 momentum=100.23; 2026-09-17 ratio=99.87 momentum=100.36; 2026-09-18 ratio=99.23 momentum=99.79; 2026-09-21 ratio=100.28 momentum=100.34; 2026-09-23 ratio=101.62 momentum=100.49,178.81
stock,Hindalco Inds.,HINDALCO.NS,Aluminium,Metals & Mining,221272.82,0.51,7013.0,116.7,84825.0,32.06,10.62,13.21,,stage_2,4,1003.8,999.8,0.91,0.04281,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.73,100.09,0.51,1.21,True,False,2026-09-16 ratio=100.22 momentum=98.88; 2026-09-17 ratio=100.36 momentum=99.18; 2026-09-18 ratio=100.41 momentum=99.24; 2026-09-21 ratio=100.16 momentum=98.80; 2026-09-23 ratio=100.73 momentum=100.09,140.92
stock,Vedanta Aluminium Metal,VAML.NS,Aluminium,Metals & Mining,168008.33,1.86,6597.0,216.06,21393.0,45.99,10.61,,,insufficient_data,0,,,,,{},leading,lagging,100.4,100.55,2.44,1.3,True,False,2026-09-16 ratio=97.96 momentum=99.25; 2026-09-17 ratio=97.56 momentum=98.48; 2026-09-18 ratio=98.67 momentum=99.51; 2026-09-21 ratio=98.31 momentum=99.06; 2026-09-23 ratio=100.40 momentum=100.55,34.75
stock,Natl. Aluminium,NATIONALUM.NS,Aluminium,Metals & Mining,65806.77,3.21,2003.14,90.87,5302.38,39.28,9.75,39.59,,not_stage_2,3,363.45,382.29,0.43,0.0155,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.16,99.77,0.16,1.05,False,False,2026-09-16 ratio=100.01 momentum=98.72; 2026-09-17 ratio=99.93 momentum=98.63; 2026-09-18 ratio=99.57 momentum=97.57; 2026-09-21 ratio=99.61 momentum=97.89; 2026-09-23 ratio=100.16 momentum=99.77,61.66
stock,Arfin India,ARFIN.NS,Aluminium,Metals & Mining,1510.7,0.13,3.53,246.08,207.96,91.23,93.77,13.96,,stage_2,5,91.42,87.97,2.31,0.0039,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,improving,101.92,98.56,2.22,-1.51,False,False,2026-09-16 ratio=99.70 momentum=100.07; 2026-09-17 ratio=101.30 momentum=100.73; 2026-09-18 ratio=101.70 momentum=100.58; 2026-09-21 ratio=102.00 momentum=101.55; 2026-09-23 ratio=101.92 momentum=98.56,139.22
stock,MMP Industries,MMP.NS,Aluminium,Metals & Mining,1153.15,0.44,13.7,15.32,232.6,26.9,25.86,12.56,,stage_2,5,464.8,298.92,9.75,0.01982,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.53,97.46,-0.31,-3.49,False,False,2026-09-16 ratio=101.84 momentum=100.95; 2026-09-17 ratio=101.86 momentum=101.14; 2026-09-18 ratio=101.76 momentum=100.32; 2026-09-21 ratio=101.79 momentum=100.23; 2026-09-23 ratio=101.53 momentum=97.46,152.15
stock,Maan Aluminium,MAANALU.NS,Aluminium,Metals & Mining,615.74,0.0,3.1,13.55,231.86,9.79,45.95,7.74,,not_stage_2,0,103.93,127.45,-3.54,0.00443,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.76,97.71,0.71,0.51,False,False,2026-09-16 ratio=97.05 momentum=97.19; 2026-09-17 ratio=97.17 momentum=97.58; 2026-09-18 ratio=97.74 momentum=96.62; 2026-09-21 ratio=97.90 momentum=97.35; 2026-09-23 ratio=97.76 momentum=97.71,0.0
stock,Jainik Power,JAINIK.NS,Aluminium,Metals & Mining,288.82,0.0,7.85,64.57,208.91,9.73,20.6,29.88,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Manaksia Alumi.,MANAKALUCO.NS,Aluminium,Metals & Mining,231.46,0.14,2.85,82.69,139.59,3.85,26.15,10.15,,not_stage_2,2,35.96,34.35,2.77,0.00153,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.69,97.45,0.24,-0.51,False,False,2026-09-16 ratio=99.45 momentum=97.95; 2026-09-17 ratio=99.80 momentum=99.36; 2026-09-18 ratio=99.74 momentum=98.87; 2026-09-21 ratio=99.42 momentum=98.29; 2026-09-23 ratio=99.69 momentum=97.45,45.54
stock,Hind Aluminium,HINDALUMI.NS,Aluminium,Metals & Mining,58.16,0.0,1.91,-51.03,5.36,405.66,15.68,-2.7,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Prec. Wires (I),PRECWIRE.NS,"Aluminium, Copper & Zinc Products",Capital Goods,8933.01,0.26,46.45,71.47,1779.24,59.49,51.15,32.94,,stage_2,5,498.85,398.1,7.25,0.02128,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.71,101.14,0.94,5.15,True,False,2026-09-16 ratio=100.77 momentum=95.99; 2026-09-17 ratio=100.93 momentum=97.24; 2026-09-18 ratio=101.47 momentum=98.17; 2026-09-21 ratio=101.28 momentum=98.93; 2026-09-23 ratio=101.71 momentum=101.14,183.75
